"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1",NA,NA,0,NA,NA,10,2,1984,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,155.603104,155.603104,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,155.603104
"2",NA,NA,0,NA,NA,10,3,1984,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,116.985403,116.985403,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,116.985403
"3",NA,NA,0,NA,NA,10,4,1984,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.167941,100.167941,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,100.167941
"4",NA,NA,0,NA,NA,10,5,1984,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,90.236614,90.236614,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,90.236614
"5",NA,NA,0,NA,NA,10,6,1984,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,82.003888,82.003888,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,82.003888
"6",NA,NA,0,NA,NA,10,7,1984,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,74.714694,74.714694,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,74.714694
"7",NA,NA,0,NA,NA,10,8,1984,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.596777,68.596777,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,68.596777
"8",NA,NA,0,NA,NA,10,9,1984,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.061929,64.061929,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,64.061929
"9",NA,NA,0,NA,NA,10,10,1984,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.263419,60.263419,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,60.263419
"10",NA,NA,0,NA,NA,10,11,1984,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,55.545163,55.545163,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,55.545163
