"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1",NA,NA,0,NA,NA,10,2,1984,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,332.44758,171.125457,1,1.179273627,0,0,0,0,0,0,155.603104,0,0,1.179273627,NA,NA,40,0,0,0,0,332.44758
"2",NA,NA,0,NA,NA,10,3,1984,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,456.525866,332.44758,1,1.179273627,0,0,0,0,0,0,116.985403,0,0,1.179273627,NA,NA,40,0,0,0,0,456.525866
"3",NA,NA,0,NA,NA,10,4,1984,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,357.248426,456.525866,1,1.179273627,0,0,0,0,0,0,100.167941,0,0,1.179273627,NA,NA,40,0,0,0,0,357.248426
"4",NA,NA,0,NA,NA,10,5,1984,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,290.828999,357.248426,1,1.179273627,0,0,0,0,0,0,90.236614,0,0,1.179273627,NA,NA,40,0,0,0,0,290.828999
"5",NA,NA,0,NA,NA,10,6,1984,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,251.70815,290.828999,1,1.179273627,0,0,0,0,0,0,82.003888,0,0,1.179273627,NA,NA,40,0,0,0,0,251.70815
"6",NA,NA,0,NA,NA,10,7,1984,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,228.00849,251.70815,1,1.179273627,0,0,0,0,0,0,74.714694,0,0,1.179273627,NA,NA,40,0,0,0,0,228.00849
"7",NA,NA,0,NA,NA,10,8,1984,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,209.973424,228.00849,1,1.179273627,0,0,0,0,0,0,68.596777,0,0,1.179273627,NA,NA,41,0,0,0,0,209.973424
"8",NA,NA,0,NA,NA,10,9,1984,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,195.491433,209.973424,1,1.179273627,0,0,0,0,0,0,64.061929,0,0,1.179273627,NA,NA,41,0,0,0,0,195.491433
"9",NA,NA,0,NA,NA,10,10,1984,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,183.82162,195.491433,1,1.179273627,0,0,0,0,0,0,60.263419,0,0,1.179273627,NA,NA,41,0,0,0,0,183.82162
"10",NA,NA,0,NA,NA,10,11,1984,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,174.159877,183.82162,1,1.179273627,0,0,0,0,0,0,55.545163,0,0,1.179273627,NA,NA,41,0,0,0,0,174.159877
"11",NA,NA,0,NA,NA,10,12,1984,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,164.744804,174.159877,1,1.179273627,0,0,0,0,0,0,50.215724,0,0,1.179273627,NA,NA,41,0,0,0,0,164.744804
"12",NA,NA,0,NA,NA,10,13,1984,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,154.830894,164.744804,1,1.179273627,0,0,0,0,0,0,45.073593,0,0,1.179273627,NA,NA,41,0,0,0,0,154.830894
"13",NA,NA,0,NA,NA,10,14,1984,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,144.812206,154.830894,1,1.179273627,0,0,0,0,0,0,40.257978,0,0,1.179273627,NA,NA,41,0,0,0,0,144.812206
"14",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.107606,144.812206,1,1.179273627,0,0,0,0,0,0,35.746715,0,0,1.179273627,NA,NA,42,0,0,0,0,135.107606
"15",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,508.9642,0,0,125.865354,135.107606,1,1.179273627,0,0,0,0,0,0,33.156938,0,0,1.179273627,NA,NA,42,0,0,0,0,125.865354
"16",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,508.9642,0,0,120.339621,125.865354,1,1.179273627,0,0,0,0,0,0,31.609071,0,0,1.179273627,NA,NA,42,0,0,0,0,120.339621
"17",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,508.9642,0,0,116.001134,120.339621,1,1.179273627,0,0,0,0,0,0,29.622651,0,0,1.179273627,NA,NA,42,0,0,0,0,116.001134
"18",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,508.9642,0,0,110.114169,116.001134,1,1.179273627,0,0,0,0,0,0,27.361728,0,0,1.179273627,NA,NA,42,0,0,0,0,110.114169
"19",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,508.9642,0,0,104.495714,110.114169,1,1.179273627,0,0,0,0,0,0,23.945119,0,0,1.179273627,NA,NA,42,0,0,0,0,104.495714
"20",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,508.9642,0,0,98.043274,104.495714,1,1.179273627,0,0,0,0,0,0,20.036845,0,0,1.179273627,NA,NA,42,0,0,0,0,98.043274
"21",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,508.9642,0,0,90.995353,98.043274,1,1.179273627,0,0,0,0,0,0,22.081266,0,0,1.179273627,NA,NA,43,0,0,0,0,90.995353
"22",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,104.165608,90.995353,1,1.179273627,0,0,0,0,0,0,44.827767,0,0,1.179273627,NA,NA,43,0,0,0,0,104.165608
"23",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,168.966461,104.165608,1,1.179273627,0,0,0,0,0,0,70.402154,0,0,1.179273627,NA,NA,43,0,0,0,0,168.966461
"24",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,231.014337,168.966461,1,1.179273627,0,0,0,0,0,0,66.714704,0,0,1.179273627,NA,NA,43,0,0,0,0,231.014337
"25",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,220.595969,231.014337,1,1.179273627,0,0,0,0,0,0,56.040674,0,0,1.179273627,NA,NA,43,0,0,0,0,220.595969
"26",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,187.376714,220.595969,1,1.179273627,0,0,0,0,0,0,49.282178,0,0,1.179273627,NA,NA,43,0,0,0,0,187.376714
"27",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,164.749137,187.376714,1,1.179273627,0,0,0,0,0,0,44.911966,0,0,1.179273627,NA,NA,43,0,0,0,0,164.749137
"28",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,149.932038,164.749137,1,1.179273627,0,0,0,0,0,0,65.671511,0,0,1.179273627,NA,NA,44,0,0,0,0,149.932038
"29",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,200.046844,149.932038,1,1.179273627,0,0,0,0,0,0,80.286066,0,0,1.179273627,NA,NA,44,0,0,0,0,200.046844
"30",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,508.9642,0,0,241.628528,200.046844,1,1.179273627,0,0,0,0,0,0,64.48073,0,0,1.179273627,NA,NA,44,0,0,0,0,241.628528
"31",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,207.606135,241.628528,1,1.088396513,0,0,0,0,0,0,55.090929,0,0,1.088396513,NA,NA,44,0,0,0,0,207.606135
"32",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,181.735292,207.606135,1,1.088396513,0,0,0,0,0,0,48.333128,0,0,1.088396513,NA,NA,44,0,0,0,0,181.735292
"33",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,162.223236,181.735292,1,1.088396513,0,0,0,0,0,0,43.258459,0,0,1.088396513,NA,NA,44,0,0,0,0,162.223236
