"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1",NA,NA,0,NA,NA,10,2,1984,275,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,225.043722,152.30858,1,0.945117,0.7513484,0,0,0,0,0,332.44758,0,0.7513484,2.124390659,NA,NA,40,0,0,0,0,225.043722
"2",NA,NA,0,NA,NA,10,3,1984,276,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,320.859193,224.85676,1,0.9895988,0.7206047,0,0,0,0,0,456.525866,0,0.7206047,2.168872432,NA,NA,40,0,0,0,0,320.859193
"3",NA,NA,0,NA,NA,10,4,1984,277,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,384.877647,320.67224,1,0.9895988,0.7606383,0,0,0,0,0,357.248426,0,0.7606383,2.168872432,NA,NA,40,0,0,0,0,384.877647
"4",NA,NA,0,NA,NA,10,5,1984,278,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,423.533884,384.69069,1,0.9895988,0.7606383,0,0,0,0,0,290.828999,0,0.7606383,2.168872432,NA,NA,40,0,0,0,0,423.533884
"5",NA,NA,0,NA,NA,10,6,1984,279,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,418.514845,423.34693,1,1.0340806,0.7606383,0,0,0,0,0,251.70815,0,0.7606383,2.213354205,NA,NA,40,0,0,0,0,418.514845
"6",NA,NA,0,NA,NA,10,7,1984,280,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,395.879861,418.32789,1,1.0340806,0.8006719,0,0,0,0,0,228.00849,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,395.879861
"7",NA,NA,0,NA,NA,10,8,1984,281,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,369.672661,395.6929,1,1.0340806,0.8006719,0,0,0,0,0,209.973424,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,369.672661
"8",NA,NA,0,NA,NA,10,9,1984,282,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,344.882472,369.4857,1,1.0340806,0.8006719,0,0,0,0,0,195.491433,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,344.882472
"9",NA,NA,0,NA,NA,10,10,1984,283,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,322.614504,344.69552,1,1.0340806,0.8006719,0,0,0,0,0,183.82162,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,322.614504
"10",NA,NA,0,NA,NA,10,11,1984,284,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,302.99547,322.42755,1,1.0340806,0.8006719,0,0,0,0,0,174.159877,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,302.99547
"11",NA,NA,0,NA,NA,10,12,1984,285,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,285.76758,302.80851,1,1.0340806,0.8006719,0,0,0,0,0,164.744804,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,285.76758
"12",NA,NA,0,NA,NA,10,13,1984,286,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,270.441871,285.58062,1,1.0340806,0.8006719,0,0,0,0,0,154.830894,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,270.441871
"13",NA,NA,0,NA,NA,10,14,1984,287,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,256.37236,270.25491,1,1.0340806,0.8006719,0,0,0,0,0,144.812206,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,256.37236
"14",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,243.092419,256.1854,1,1.0340806,0.8006719,0,0,0,0,0,135.107606,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,243.092419
"15",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,230.411001,242.90546,1,1.0340806,0.8006719,0,0,0,0,0,125.865354,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,230.411001
"16",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,218.290679,230.22404,1,1.0340806,0.8006719,0,0,0,0,0,120.339621,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,218.290679
"17",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,207.232361,218.10372,1,1.0340806,0.8006719,0,0,0,0,0,116.001134,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,207.232361
"18",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,197.619006,207.0454,1,1.0340806,0.8006719,0,0,0,0,0,110.114169,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,197.619006
"19",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,188.887101,197.43205,1,1.0340806,0.8006719,0,0,0,0,0,104.495714,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,188.887101
"20",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,180.560504,188.70014,1,1.0340806,0.8006719,0,0,0,0,0,98.043274,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,180.560504
"21",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,172.532826,180.37355,1,1.0340806,0.8006719,0,0,0,0,0,90.995353,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,172.532826
"22",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,172.762346,172.34587,1,1.0340806,0.8006719,0,0,0,0,0,104.165608,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,172.762346
"23",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,195.448576,172.57539,1,1.0340806,0.8006719,0,0,0,0,0,168.966461,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,195.448576
"24",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,229.5212,195.26162,1,1.0340806,0.8006719,0,0,0,0,0,231.014337,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,229.5212
"25",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,254.021032,229.33424,1,0.9895988,0.8006719,0,0,0,0,0,220.595969,0,0.8006719,2.168872432,NA,NA,43,0,0,0,0,254.021032
