"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
1,"USGS-01628500","1931-01-23",179,0.904040404040404,0.995357616569738,1931,1,23,"Winter",0.904040404040404,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-01-25",175,0.977653631284916,0.977653631284916,1931,1,25,"Winter",0.977653631284916,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-01-26",170,0.971428571428571,0.993632653061225,1931,1,26,"Winter",0.971428571428571,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-01-29",184,0.978723404255319,1.00475328202807,1931,1,29,"Winter",0.978723404255319,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-01-30",179,0.972826086956522,0.993974480151229,1931,1,30,"Winter",0.972826086956522,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-02-02",153,0.921686746987952,1.02162868340833,1931,2,2,"Winter",0.921686746987952,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
1,"USGS-01628500","1931-02-06",140,0.945945945945946,0.977903579254931,1931,2,6,"Winter",0.945945945945946,0.646198951991971,1,1,1,7,7,TRUE,TRUE,TRUE,0.983596747041303
3,"USGS-01628500","1932-12-02",703,0.959072305593452,1.00486702687008,1932,12,2,"Winter",0.959072305593452,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-03",670,0.953058321479374,0.993729373605094,1932,12,3,"Winter",0.953058321479374,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-04",640,0.955223880597015,1.00227222098463,1932,12,4,"Winter",0.955223880597015,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-08",567,0.967576791808874,0.993995270766112,1932,12,8,"Winter",0.967576791808874,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-09",546,0.962962962962963,0.995231563132798,1932,12,9,"Winter",0.962962962962963,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-11",544,0.994515539305302,0.992697412176773,1932,12,11,"Winter",0.994515539305302,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-12",542,0.996323529411765,1.00181796064014,1932,12,12,"Winter",0.996323529411765,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
3,"USGS-01628500","1932-12-16",558,0.948979591836735,0.98771345272803,1932,12,16,"Winter",0.948979591836735,0.75272541313203,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE,0.981449384050513
5,"USGS-01628500","1934-06-01",611,0.990275526742301,0.972620695633444,1934,6,1,"Summer",0.990275526742301,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-03",504,0.906474820143885,0.996144091920708,1934,6,3,"Summer",0.906474820143885,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-05",450,0.9375,0.984375,1934,6,5,"Summer",0.9375,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-06",421,0.935555555555556,0.997925925925926,1934,6,6,"Summer",0.935555555555556,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-09",367,0.945876288659794,1.00682192581571,1934,6,9,"Summer",0.945876288659794,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-10",347,0.94550408719346,0.999606500902078,1934,6,10,"Summer",0.94550408719346,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-13",332,0.970760233918129,1.01333743716015,1934,6,13,"Summer",0.970760233918129,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-14",319,0.960843373493976,0.989784438960662,1934,6,14,"Summer",0.960843373493976,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-15",315,0.987460815047022,1.02770216487652,1934,6,15,"Summer",0.987460815047022,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-17",276,0.935593220338983,0.999023269175524,1934,6,17,"Summer",0.935593220338983,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
5,"USGS-01628500","1934-06-21",865,0.645522388059702,0.98755290710626,1934,6,21,"Summer",0.645522388059702,0.0206599501472353,1,1,1,11,11,TRUE,TRUE,TRUE,0.99225847395092
7,"USGS-01628500","1935-09-15",946,0.900952380952381,1.01249886621315,1935,9,15,"Fall",0.900952380952381,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-19",732,0.955613577023499,1.0080101439099,1935,9,19,"Fall",0.955613577023499,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-20",714,0.975409836065574,1.02071575741288,1935,9,20,"Fall",0.975409836065574,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-21",682,0.955182072829132,0.979262293152555,1935,9,21,"Fall",0.955182072829132,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-22",654,0.958944281524927,1.00393873461701,1935,9,22,"Fall",0.958944281524927,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-23",638,0.975535168195719,1.01730119986159,1935,9,23,"Fall",0.975535168195719,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-26",570,0.972696245733788,0.995934722594323,1935,9,26,"Fall",0.972696245733788,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-27",560,0.982456140350877,1.01003385657125,1935,9,27,"Fall",0.982456140350877,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-28",546,0.975,0.992410714285714,1935,9,28,"Fall",0.975,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-09-29",521,0.954212454212454,0.978679440217902,1935,9,29,"Fall",0.954212454212454,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-01",514,0.984674329501916,0.982787980211682,1935,10,1,"Fall",0.984674329501916,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-02",500,0.972762645914397,0.987902920558979,1935,10,2,"Fall",0.972762645914397,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-03",495,0.99,1.01772,1935,10,3,"Fall",0.99,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-04",482,0.973737373737374,0.983573104785226,1935,10,4,"Fall",0.973737373737374,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-05",468,0.970954356846473,0.99714192248756,1935,10,5,"Fall",0.970954356846473,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
7,"USGS-01628500","1935-10-09",435,0.953947368421053,1.0083391043398,1935,10,9,"Fall",0.953947368421053,0.948918040406613,0.392314434051514,0.0488796234130859,3,18,16,FALSE,TRUE,TRUE,0.970700234875579
8,"USGS-01628500","1936-04-22",1170,0.943548387096774,1.01964099895942,1936,4,22,"Spring",0.943548387096774,0.990132297646783,0.452370405197144,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE,0.955374483476746
