"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-01628500",60,"1930-10-01",110,"ft^3/s","Approved",1930,10,1,1079,1930-10-01,110,NA,NA,"10","Fall",FALSE,1930,1
2,"USGS-01628500",60,"1930-10-02",110,"ft^3/s","Approved",1930,10,2,1079,1930-10-02,110,1,NA,"10","Fall",FALSE,1930,2
3,"USGS-01628500",60,"1930-10-03",110,"ft^3/s","Approved",1930,10,3,1079,1930-10-03,110,1,1,"10","Fall",FALSE,1930,3
4,"USGS-01628500",60,"1930-10-04",120,"ft^3/s","Approved",1930,10,4,1079,1930-10-04,120,1.09090909090909,1.09090909090909,"10","Fall",FALSE,1930,4
5,"USGS-01628500",60,"1930-10-05",120,"ft^3/s","Approved",1930,10,5,1079,1930-10-05,120,1,0.916666666666667,"10","Fall",FALSE,1930,5
6,"USGS-01628500",60,"1930-10-06",106,"ft^3/s","Approved",1930,10,6,1079,1930-10-06,106,0.883333333333333,0.883333333333333,"10","Fall",FALSE,1930,6
7,"USGS-01628500",60,"1930-10-07",125,"ft^3/s","Approved",1930,10,7,1079,1930-10-07,125,1.17924528301887,1.33499466002136,"10","Fall",FALSE,1930,7
8,"USGS-01628500",60,"1930-10-08",125,"ft^3/s","Approved",1930,10,8,1079,1930-10-08,125,1,0.848,"10","Fall",FALSE,1930,8
9,"USGS-01628500",60,"1930-10-09",106,"ft^3/s","Approved",1930,10,9,1079,1930-10-09,106,0.848,0.848,"10","Fall",FALSE,1930,9
10,"USGS-01628500",60,"1930-10-10",110,"ft^3/s","Approved",1930,10,10,1079,1930-10-10,110,1.0377358490566,1.22374510501958,"10","Fall",FALSE,1930,10
11,"USGS-01628500",60,"1930-10-11",103,"ft^3/s","Approved",1930,10,11,1079,1930-10-11,103,0.936363636363636,0.902314049586777,"10","Fall",FALSE,1930,11
12,"USGS-01628500",60,"1930-10-12",103,"ft^3/s","Approved",1930,10,12,1079,1930-10-12,103,1,1.06796116504854,"10","Fall",FALSE,1930,12
13,"USGS-01628500",60,"1930-10-13",100,"ft^3/s","Approved",1930,10,13,1079,1930-10-13,100,0.970873786407767,0.970873786407767,"10","Fall",TRUE,1930,13
14,"USGS-01628500",60,"1930-10-14",110,"ft^3/s","Approved",1930,10,14,1079,1930-10-14,110,1.1,1.133,"10","Fall",FALSE,1930,14
15,"USGS-01628500",60,"1930-10-15",110,"ft^3/s","Approved",1930,10,15,1079,1930-10-15,110,1,0.909090909090909,"10","Fall",FALSE,1930,15
16,"USGS-01628500",60,"1930-10-16",121,"ft^3/s","Approved",1930,10,16,1079,1930-10-16,121,1.1,1.1,"10","Fall",FALSE,1930,16
17,"USGS-01628500",60,"1930-10-17",136,"ft^3/s","Approved",1930,10,17,1079,1930-10-17,136,1.12396694214876,1.02178812922615,"10","Fall",FALSE,1930,17
18,"USGS-01628500",60,"1930-10-18",136,"ft^3/s","Approved",1930,10,18,1079,1930-10-18,136,1,0.889705882352941,"10","Fall",FALSE,1930,18
19,"USGS-01628500",60,"1930-10-19",106,"ft^3/s","Approved",1930,10,19,1079,1930-10-19,106,0.779411764705882,0.779411764705882,"10","Fall",FALSE,1930,19
20,"USGS-01628500",60,"1930-10-20",110,"ft^3/s","Approved",1930,10,20,1079,1930-10-20,110,1.0377358490566,1.3314346742613,"10","Fall",FALSE,1930,20
21,"USGS-01628500",60,"1930-10-21",129,"ft^3/s","Approved",1930,10,21,1079,1930-10-21,129,1.17272727272727,1.1300826446281,"10","Fall",FALSE,1930,21
22,"USGS-01628500",60,"1930-10-22",133,"ft^3/s","Approved",1930,10,22,1079,1930-10-22,133,1.03100775193798,0.879153897001382,"10","Fall",FALSE,1930,22
23,"USGS-01628500",60,"1930-10-23",125,"ft^3/s","Approved",1930,10,23,1079,1930-10-23,125,0.93984962406015,0.911583469953078,"10","Fall",FALSE,1930,23
24,"USGS-01628500",60,"1930-10-24",133,"ft^3/s","Approved",1930,10,24,1079,1930-10-24,133,1.064,1.132096,"10","Fall",FALSE,1930,24
25,"USGS-01628500",60,"1930-10-25",121,"ft^3/s","Approved",1930,10,25,1079,1930-10-25,121,0.909774436090226,0.855051161738934,"10","Fall",FALSE,1930,25
26,"USGS-01628500",60,"1930-10-26",136,"ft^3/s","Approved",1930,10,26,1079,1930-10-26,136,1.12396694214876,1.23543473806434,"10","Fall",FALSE,1930,26
