"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-01629500",60,"1925-04-01",1120,"ft^3/s","Approved",1925,4,1,1372,1925-04-01,1120,NA,NA,"04","Spring",FALSE,1925,1
2,"USGS-01629500",60,"1925-04-02",1100,"ft^3/s","Approved",1925,4,2,1372,1925-04-02,1100,0.982142857142857,NA,"04","Spring",FALSE,1925,2
3,"USGS-01629500",60,"1925-04-03",1060,"ft^3/s","Approved",1925,4,3,1372,1925-04-03,1060,0.963636363636364,0.981157024793389,"04","Spring",TRUE,1925,3
4,"USGS-01629500",60,"1925-04-04",1020,"ft^3/s","Approved",1925,4,4,1372,1925-04-04,1020,0.962264150943396,0.998576005695977,"04","Spring",TRUE,1925,4
5,"USGS-01629500",60,"1925-04-05",1000,"ft^3/s","Approved",1925,4,5,1372,1925-04-05,1000,0.980392156862745,1.01883890811226,"04","Spring",TRUE,1925,5
6,"USGS-01629500",60,"1925-04-06",960,"ft^3/s","Approved",1925,4,6,1372,1925-04-06,960,0.96,0.9792,"04","Spring",TRUE,1925,6
7,"USGS-01629500",60,"1925-04-07",940,"ft^3/s","Approved",1925,4,7,1372,1925-04-07,940,0.979166666666667,1.01996527777778,"04","Spring",TRUE,1925,7
8,"USGS-01629500",60,"1925-04-08",920,"ft^3/s","Approved",1925,4,8,1372,1925-04-08,920,0.978723404255319,0.999547306473517,"04","Spring",TRUE,1925,8
9,"USGS-01629500",60,"1925-04-09",900,"ft^3/s","Approved",1925,4,9,1372,1925-04-09,900,0.978260869565217,0.99952741020794,"04","Spring",TRUE,1925,9
10,"USGS-01629500",60,"1925-04-10",880,"ft^3/s","Approved",1925,4,10,1372,1925-04-10,880,0.977777777777778,0.999506172839506,"04","Spring",TRUE,1925,10
11,"USGS-01629500",60,"1925-04-11",860,"ft^3/s","Approved",1925,4,11,1372,1925-04-11,860,0.977272727272727,0.99948347107438,"04","Spring",TRUE,1925,11
12,"USGS-01629500",60,"1925-04-12",830,"ft^3/s","Approved",1925,4,12,1372,1925-04-12,830,0.965116279069767,0.987560843699297,"04","Spring",TRUE,1925,12
13,"USGS-01629500",60,"1925-04-13",800,"ft^3/s","Approved",1925,4,13,1372,1925-04-13,800,0.963855421686747,0.998693569458557,"04","Spring",TRUE,1925,13
14,"USGS-01629500",60,"1925-04-14",770,"ft^3/s","Approved",1925,4,14,1372,1925-04-14,770,0.9625,0.99859375,"04","Spring",TRUE,1925,14
15,"USGS-01629500",60,"1925-04-15",750,"ft^3/s","Approved",1925,4,15,1372,1925-04-15,750,0.974025974025974,1.01197503794906,"04","Spring",TRUE,1925,15
16,"USGS-01629500",60,"1925-04-16",730,"ft^3/s","Approved",1925,4,16,1372,1925-04-16,730,0.973333333333333,0.999288888888889,"04","Spring",TRUE,1925,16
17,"USGS-01629500",60,"1925-04-17",710,"ft^3/s","Approved",1925,4,17,1372,1925-04-17,710,0.972602739726027,0.99924939012948,"04","Spring",TRUE,1925,17
18,"USGS-01629500",60,"1925-04-18",700,"ft^3/s","Approved",1925,4,18,1372,1925-04-18,700,0.985915492957746,1.01368776036501,"04","Spring",TRUE,1925,18
19,"USGS-01629500",60,"1925-04-19",680,"ft^3/s","Approved",1925,4,19,1372,1925-04-19,680,0.971428571428571,0.98530612244898,"04","Spring",TRUE,1925,19
20,"USGS-01629500",60,"1925-04-20",660,"ft^3/s","Approved",1925,4,20,1372,1925-04-20,660,0.970588235294118,0.999134948096886,"04","Spring",TRUE,1925,20
21,"USGS-01629500",60,"1925-04-21",640,"ft^3/s","Approved",1925,4,21,1372,1925-04-21,640,0.96969696969697,0.999081726354454,"04","Spring",TRUE,1925,21
22,"USGS-01629500",60,"1925-04-22",620,"ft^3/s","Approved",1925,4,22,1372,1925-04-22,620,0.96875,0.9990234375,"04","Spring",TRUE,1925,22
23,"USGS-01629500",60,"1925-04-23",610,"ft^3/s","Approved",1925,4,23,1372,1925-04-23,610,0.983870967741935,1.0156087408949,"04","Spring",TRUE,1925,23
24,"USGS-01629500",60,"1925-04-24",600,"ft^3/s","Approved",1925,4,24,1372,1925-04-24,600,0.983606557377049,0.999731255038968,"04","Spring",TRUE,1925,24
25,"USGS-01629500",60,"1925-04-25",600,"ft^3/s","Approved",1925,4,25,1372,1925-04-25,600,1,1.01666666666667,"04","Spring",FALSE,1925,25
26,"USGS-01629500",60,"1925-04-26",695,"ft^3/s","Approved",1925,4,26,1372,1925-04-26,695,1.15833333333333,1.15833333333333,"04","Spring",FALSE,1925,26
27,"USGS-01629500",60,"1925-04-27",935,"ft^3/s","Approved",1925,4,27,1372,1925-04-27,935,1.34532374100719,1.161430567776,"04","Spring",FALSE,1925,27
28,"USGS-01629500",60,"1925-04-28",1350,"ft^3/s","Approved",1925,4,28,1372,1925-04-28,1350,1.44385026737968,1.07323629500415,"04","Spring",FALSE,1925,28
29,"USGS-01629500",60,"1925-04-29",2500,"ft^3/s","Approved",1925,4,29,1372,1925-04-29,2500,1.85185185185185,1.28257887517147,"04","Spring",FALSE,1925,29
30,"USGS-01629500",60,"1925-04-30",4200,"ft^3/s","Approved",1925,4,30,1372,1925-04-30,4200,1.68,0.9072,"04","Spring",FALSE,1925,30
31,"USGS-01629500",60,"1925-05-01",4970,"ft^3/s","Approved",1925,5,1,1372,1925-05-01,4970,1.18333333333333,0.704365079365079,"05","Spring",FALSE,1925,1
32,"USGS-01629500",60,"1925-05-02",3620,"ft^3/s","Approved",1925,5,2,1372,1925-05-02,3620,0.728370221327968,0.615524130699691,"05","Spring",FALSE,1925,2
33,"USGS-01629500",60,"1925-05-03",2640,"ft^3/s","Approved",1925,5,3,1372,1925-05-03,2640,0.729281767955801,1.00125148804982,"05","Spring",TRUE,1925,3
