"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01646305","00060",2008-01-10,0.55,"ft^3/s","Approved",2008,1,10,2.05
"2","USGS-01646305","00060",2008-01-11,1.17,"ft^3/s","Approved",2008,1,11,2.05
"3","USGS-01646305","00060",2008-01-12,0.6,"ft^3/s","Approved",2008,1,12,2.05
"4","USGS-01646305","00060",2008-01-13,0.5,"ft^3/s","Approved",2008,1,13,2.05
"5","USGS-01646305","00060",2008-01-14,0.56,"ft^3/s","Approved",2008,1,14,2.05
"6","USGS-01646305","00060",2008-01-15,0.48,"ft^3/s","Approved",2008,1,15,2.05
"7","USGS-01646305","00060",2008-01-16,0.44,"ft^3/s","Approved",2008,1,16,2.05
"8","USGS-01646305","00060",2008-01-17,1.26,"ft^3/s","Approved",2008,1,17,2.05
"9","USGS-01646305","00060",2008-01-18,2.48,"ft^3/s","Approved",2008,1,18,2.05
"10","USGS-01646305","00060",2008-01-19,0.89,"ft^3/s","Approved",2008,1,19,2.05
"11","USGS-01646305","00060",2008-01-20,0.63,"ft^3/s","Approved",2008,1,20,2.05
"12","USGS-01646305","00060",2008-01-21,0.53,"ft^3/s","Approved",2008,1,21,2.05
"13","USGS-01646305","00060",2008-01-22,0.54,"ft^3/s","Approved",2008,1,22,2.05
"14","USGS-01646305","00060",2008-01-23,0.54,"ft^3/s","Approved",2008,1,23,2.05
"15","USGS-01646305","00060",2008-01-24,0.5,"ft^3/s","Approved",2008,1,24,2.05
"16","USGS-01646305","00060",2008-01-25,0.47,"ft^3/s","Approved",2008,1,25,2.05
"17","USGS-01646305","00060",2008-01-26,0.47,"ft^3/s","Approved",2008,1,26,2.05
"18","USGS-01646305","00060",2008-01-27,0.5,"ft^3/s","Approved",2008,1,27,2.05
"19","USGS-01646305","00060",2008-01-28,0.49,"ft^3/s","Approved",2008,1,28,2.05
"20","USGS-01646305","00060",2008-01-29,0.57,"ft^3/s","Approved",2008,1,29,2.05
"21","USGS-01646305","00060",2008-01-30,0.69,"ft^3/s","Approved",2008,1,30,2.05
"22","USGS-01646305","00060",2008-01-31,0.45,"ft^3/s","Approved",2008,1,31,2.05
"23","USGS-01646305","00060",2008-02-01,14.1,"ft^3/s","Approved",2008,2,1,2.05
"24","USGS-01646305","00060",2008-02-02,1.64,"ft^3/s","Approved",2008,2,2,2.05
"25","USGS-01646305","00060",2008-02-03,1.07,"ft^3/s","Approved",2008,2,3,2.05
"26","USGS-01646305","00060",2008-02-04,1.01,"ft^3/s","Approved",2008,2,4,2.05
"27","USGS-01646305","00060",2008-02-05,1.12,"ft^3/s","Approved",2008,2,5,2.05
"28","USGS-01646305","00060",2008-02-06,1.56,"ft^3/s","Approved",2008,2,6,2.05
"29","USGS-01646305","00060",2008-02-07,0.84,"ft^3/s","Approved",2008,2,7,2.05
"30","USGS-01646305","00060",2008-02-08,0.67,"ft^3/s","Approved",2008,2,8,2.05
"31","USGS-01646305","00060",2008-02-09,0.66,"ft^3/s","Approved",2008,2,9,2.05
"32","USGS-01646305","00060",2008-02-10,0.74,"ft^3/s","Approved",2008,2,10,2.05
"33","USGS-01646305","00060",2008-02-11,1.31,"ft^3/s","Approved",2008,2,11,2.05
"34","USGS-01646305","00060",2008-02-12,1.69,"ft^3/s","Approved",2008,2,12,2.05
"35","USGS-01646305","00060",2008-02-13,10.8,"ft^3/s","Approved",2008,2,13,2.05
"36","USGS-01646305","00060",2008-02-14,1.43,"ft^3/s","Approved",2008,2,14,2.05
"37","USGS-01646305","00060",2008-02-15,1.01,"ft^3/s","Approved",2008,2,15,2.05
"38","USGS-01646305","00060",2008-02-16,0.86,"ft^3/s","Approved",2008,2,16,2.05
"39","USGS-01646305","00060",2008-02-17,0.82,"ft^3/s","Approved",2008,2,17,2.05
"40","USGS-01646305","00060",2008-02-18,1.1,"ft^3/s","Approved",2008,2,18,2.05
"41","USGS-01646305","00060",2008-02-19,0.75,"ft^3/s","Approved",2008,2,19,2.05
"42","USGS-01646305","00060",2008-02-20,0.7,"ft^3/s","Approved",2008,2,20,2.05
"43","USGS-01646305","00060",2008-02-21,0.67,"ft^3/s","Approved",2008,2,21,2.05
"44","USGS-01646305","00060",2008-02-22,1.33,"ft^3/s","Approved",2008,2,22,2.05
"45","USGS-01646305","00060",2008-02-23,0.79,"ft^3/s","Approved",2008,2,23,2.05
"46","USGS-01646305","00060",2008-02-24,0.68,"ft^3/s","Approved",2008,2,24,2.05
"47","USGS-01646305","00060",2008-02-25,0.67,"ft^3/s","Approved",2008,2,25,2.05
"48","USGS-01646305","00060",2008-02-26,0.94,"ft^3/s","Approved",2008,2,26,2.05
"49","USGS-01646305","00060",2008-02-27,0.72,"ft^3/s","Approved",2008,2,27,2.05
"50","USGS-01646305","00060",2008-02-28,0.66,"ft^3/s","Approved",2008,2,28,2.05
"51","USGS-01646305","00060",2008-02-29,0.65,"ft^3/s","Approved",2008,2,29,2.05
"52","USGS-01646305","00060",2008-03-01,0.71,"ft^3/s","Approved",2008,3,1,2.05
"53","USGS-01646305","00060",2008-03-02,0.72,"ft^3/s","Approved",2008,3,2,2.05
"54","USGS-01646305","00060",2008-03-03,0.73,"ft^3/s","Approved",2008,3,3,2.05
"55","USGS-01646305","00060",2008-03-04,12.3,"ft^3/s","Approved",2008,3,4,2.05
"56","USGS-01646305","00060",2008-03-05,26.8,"ft^3/s","Approved",2008,3,5,2.05
"57","USGS-01646305","00060",2008-03-06,1.29,"ft^3/s","Approved",2008,3,6,2.05
"58","USGS-01646305","00060",2008-03-07,2.57,"ft^3/s","Approved",2008,3,7,2.05
"59","USGS-01646305","00060",2008-03-08,3,"ft^3/s","Approved",2008,3,8,2.05
"60","USGS-01646305","00060",2008-03-09,1.27,"ft^3/s","Approved",2008,3,9,2.05
"61","USGS-01646305","00060",2008-03-10,1.1,"ft^3/s","Approved",2008,3,10,2.05
"62","USGS-01646305","00060",2008-03-11,1.07,"ft^3/s","Approved",2008,3,11,2.05
"63","USGS-01646305","00060",2008-03-12,1.03,"ft^3/s","Approved",2008,3,12,2.05
"64","USGS-01646305","00060",2008-03-13,0.97,"ft^3/s","Approved",2008,3,13,2.05
"65","USGS-01646305","00060",2008-03-14,0.97,"ft^3/s","Approved",2008,3,14,2.05
"66","USGS-01646305","00060",2008-03-15,0.96,"ft^3/s","Approved",2008,3,15,2.05
"67","USGS-01646305","00060",2008-03-16,1.37,"ft^3/s","Approved",2008,3,16,2.05
"68","USGS-01646305","00060",2008-03-17,0.91,"ft^3/s","Approved",2008,3,17,2.05
"69","USGS-01646305","00060",2008-03-18,0.91,"ft^3/s","Approved",2008,3,18,2.05
"70","USGS-01646305","00060",2008-03-19,1.93,"ft^3/s","Approved",2008,3,19,2.05
"71","USGS-01646305","00060",2008-03-20,1.49,"ft^3/s","Approved",2008,3,20,2.05
"72","USGS-01646305","00060",2008-03-21,0.98,"ft^3/s","Approved",2008,3,21,2.05
"73","USGS-01646305","00060",2008-03-22,0.98,"ft^3/s","Approved",2008,3,22,2.05
"74","USGS-01646305","00060",2008-03-23,0.97,"ft^3/s","Approved",2008,3,23,2.05
"75","USGS-01646305","00060",2008-03-24,0.94,"ft^3/s","Approved",2008,3,24,2.05
"76","USGS-01646305","00060",2008-03-25,0.96,"ft^3/s","Approved",2008,3,25,2.05
"77","USGS-01646305","00060",2008-03-26,1.03,"ft^3/s","Approved",2008,3,26,2.05
"78","USGS-01646305","00060",2008-03-27,1.06,"ft^3/s","Approved",2008,3,27,2.05
"79","USGS-01646305","00060",2008-03-28,1.09,"ft^3/s","Approved",2008,3,28,2.05
"80","USGS-01646305","00060",2008-03-29,1.03,"ft^3/s","Approved",2008,3,29,2.05
"81","USGS-01646305","00060",2008-03-30,0.98,"ft^3/s","Approved",2008,3,30,2.05
"82","USGS-01646305","00060",2008-03-31,1.07,"ft^3/s","Approved",2008,3,31,2.05
"83","USGS-01646305","00060",2008-04-01,1.44,"ft^3/s","Approved",2008,4,1,2.05
"84","USGS-01646305","00060",2008-04-02,1.01,"ft^3/s","Approved",2008,4,2,2.05
"85","USGS-01646305","00060",2008-04-03,2.34,"ft^3/s","Approved",2008,4,3,2.05
"86","USGS-01646305","00060",2008-04-04,2.54,"ft^3/s","Approved",2008,4,4,2.05
"87","USGS-01646305","00060",2008-04-05,1.09,"ft^3/s","Approved",2008,4,5,2.05
"88","USGS-01646305","00060",2008-04-06,1.98,"ft^3/s","Approved",2008,4,6,2.05
"89","USGS-01646305","00060",2008-04-07,1.12,"ft^3/s","Approved",2008,4,7,2.05
"90","USGS-01646305","00060",2008-04-08,1.05,"ft^3/s","Approved",2008,4,8,2.05
"91","USGS-01646305","00060",2008-04-09,1.07,"ft^3/s","Approved",2008,4,9,2.05
"92","USGS-01646305","00060",2008-04-10,1.07,"ft^3/s","Approved",2008,4,10,2.05
"93","USGS-01646305","00060",2008-04-11,1.25,"ft^3/s","Approved",2008,4,11,2.05
"94","USGS-01646305","00060",2008-04-12,1.56,"ft^3/s","Approved",2008,4,12,2.05
"95","USGS-01646305","00060",2008-04-13,0.97,"ft^3/s","Approved",2008,4,13,2.05
"96","USGS-01646305","00060",2008-04-14,0.98,"ft^3/s","Approved",2008,4,14,2.05
"97","USGS-01646305","00060",2008-04-15,0.93,"ft^3/s","Approved",2008,4,15,2.05
"98","USGS-01646305","00060",2008-04-16,0.91,"ft^3/s","Approved",2008,4,16,2.05
"99","USGS-01646305","00060",2008-04-17,0.91,"ft^3/s","Approved",2008,4,17,2.05
"100","USGS-01646305","00060",2008-04-18,0.93,"ft^3/s","Approved",2008,4,18,2.05
"101","USGS-01646305","00060",2008-04-19,0.91,"ft^3/s","Approved",2008,4,19,2.05
"102","USGS-01646305","00060",2008-04-20,15.4,"ft^3/s","Approved",2008,4,20,2.05
"103","USGS-01646305","00060",2008-04-21,10.9,"ft^3/s","Approved",2008,4,21,2.05
"104","USGS-01646305","00060",2008-04-22,2.73,"ft^3/s","Approved",2008,4,22,2.05
