"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",1925-04-03,1060,0.963636363636364,0.981157024793389,1925,4,3,"Spring",1
"USGS-01629500",1925-04-04,1020,0.962264150943396,0.998576005695977,1925,4,4,"Spring",1
"USGS-01629500",1925-04-05,1000,0.980392156862745,1.01883890811226,1925,4,5,"Spring",1
"USGS-01629500",1925-04-06,960,0.96,0.9792,1925,4,6,"Spring",1
"USGS-01629500",1925-04-07,940,0.979166666666667,1.01996527777778,1925,4,7,"Spring",1
"USGS-01629500",1925-04-08,920,0.978723404255319,0.999547306473517,1925,4,8,"Spring",1
"USGS-01629500",1925-04-09,900,0.978260869565217,0.99952741020794,1925,4,9,"Spring",1
"USGS-01629500",1925-04-10,880,0.977777777777778,0.999506172839506,1925,4,10,"Spring",1
"USGS-01629500",1925-04-11,860,0.977272727272727,0.99948347107438,1925,4,11,"Spring",1
"USGS-01629500",1925-04-12,830,0.965116279069767,0.987560843699297,1925,4,12,"Spring",1
"USGS-01629500",1925-04-13,800,0.963855421686747,0.998693569458557,1925,4,13,"Spring",1
"USGS-01629500",1925-04-14,770,0.9625,0.99859375,1925,4,14,"Spring",1
"USGS-01629500",1925-04-15,750,0.974025974025974,1.01197503794906,1925,4,15,"Spring",1
"USGS-01629500",1925-04-16,730,0.973333333333333,0.999288888888889,1925,4,16,"Spring",1
"USGS-01629500",1925-04-17,710,0.972602739726027,0.99924939012948,1925,4,17,"Spring",1
"USGS-01629500",1925-04-18,700,0.985915492957746,1.01368776036501,1925,4,18,"Spring",1
"USGS-01629500",1925-04-19,680,0.971428571428571,0.98530612244898,1925,4,19,"Spring",1
"USGS-01629500",1925-04-20,660,0.970588235294118,0.999134948096886,1925,4,20,"Spring",1
"USGS-01629500",1925-04-21,640,0.96969696969697,0.999081726354454,1925,4,21,"Spring",1
"USGS-01629500",1925-04-22,620,0.96875,0.9990234375,1925,4,22,"Spring",1
"USGS-01629500",1925-04-23,610,0.983870967741935,1.0156087408949,1925,4,23,"Spring",1
"USGS-01629500",1925-04-24,600,0.983606557377049,0.999731255038968,1925,4,24,"Spring",1
"USGS-01629500",1926-12-30,3060,0.807387862796834,1.00976740624195,1926,12,30,"Winter",2
"USGS-01629500",1926-12-31,2520,0.823529411764706,1.01999231064975,1926,12,31,"Winter",2
"USGS-01629500",1927-01-01,2220,0.880952380952381,1.06972789115646,1927,1,1,"Winter",2
"USGS-01629500",1927-01-02,1910,0.86036036036036,0.976625273922571,1927,1,2,"Winter",2
"USGS-01629500",1927-01-03,1800,0.942408376963351,1.09536471039719,1927,1,3,"Winter",2
"USGS-01629500",1927-01-04,1690,0.938888888888889,0.996265432098765,1927,1,4,"Winter",2
"USGS-01629500",1927-01-05,1580,0.93491124260355,0.995763453660586,1927,1,5,"Winter",2
"USGS-01629500",1927-01-06,1380,0.873417721518987,0.93422528440955,1927,1,6,"Winter",2
"USGS-01629500",1927-01-07,1280,0.927536231884058,1.06196177273682,1927,1,7,"Winter",2
"USGS-01629500",1927-01-08,1180,0.921875,0.993896484375,1927,1,8,"Winter",2
"USGS-01629500",1927-01-09,1180,1,1.08474576271186,1927,1,9,"Winter",2
"USGS-01629500",1927-01-10,1040,0.88135593220339,0.88135593220339,1927,1,10,"Winter",2
"USGS-01629500",1927-01-11,1000,0.961538461538462,1.09097633136095,1927,1,11,"Winter",2
"USGS-01629500",1927-01-12,950,0.95,0.988,1927,1,12,"Winter",2
"USGS-01629500",1928-05-08,2140,0.895397489539749,0.99280474781604,1928,5,8,"Spring",3
"USGS-01629500",1928-05-09,2020,0.94392523364486,1.05419687308935,1928,5,9,"Spring",3
"USGS-01629500",1928-05-10,2140,1.05940594059406,1.12234094696598,1928,5,10,"Spring",3
"USGS-01629500",1928-05-11,1910,0.892523364485981,0.842475325355926,1928,5,11,"Spring",3
"USGS-01629500",1928-05-12,1690,0.884816753926702,0.991365368273896,1928,5,12,"Spring",3
"USGS-01629500",1928-05-13,1480,0.875739644970414,0.989741255558279,1928,5,13,"Spring",3
"USGS-01629500",1928-05-14,1280,0.864864864864865,0.987582176771366,1928,5,14,"Spring",3
"USGS-01629500",1928-05-15,1280,1,1.15625,1928,5,15,"Spring",3
"USGS-01629500",1928-05-16,1280,1,1,1928,5,16,"Spring",3
"USGS-01629500",1928-05-17,1180,0.921875,0.921875,1928,5,17,"Spring",3
"USGS-01629500",1928-05-18,1090,0.923728813559322,1.00201091640333,1928,5,18,"Spring",3
"USGS-01629500",1928-05-19,1140,1.04587155963303,1.13222792694218,1928,5,19,"Spring",3
"USGS-01629500",1928-05-20,1100,0.964912280701754,0.922591566635888,1928,5,20,"Spring",3
"USGS-01629500",1928-05-21,1090,0.990909090909091,1.02694214876033,1928,5,21,"Spring",3
"USGS-01629500",1939-03-17,2420,0.896296296296296,1.00916323731139,1939,3,17,"Spring",4
"USGS-01629500",1939-03-18,2090,0.863636363636364,0.963561232156274,1939,3,18,"Spring",4
"USGS-01629500",1939-03-19,1870,0.894736842105263,1.03601108033241,1939,3,19,"Spring",4
"USGS-01629500",1939-03-20,1750,0.935828877005348,1.04592639194715,1939,3,20,"Spring",4
"USGS-01629500",1939-03-21,1620,0.925714285714286,0.989191836734694,1939,3,21,"Spring",4
"USGS-01629500",1939-03-22,1510,0.932098765432099,1.00689681450998,1939,3,22,"Spring",4
"USGS-01629500",1939-03-23,1440,0.95364238410596,1.02311302135871,1939,3,23,"Spring",4
"USGS-01629500",1939-03-24,1330,0.923611111111111,0.96850887345679,1939,3,24,"Spring",4
"USGS-01629500",1939-03-25,1280,0.962406015037594,1.04200350500311,1939,3,25,"Spring",4
"USGS-01629500",1939-03-26,1230,0.9609375,0.99847412109375,1939,3,26,"Spring",4
"USGS-01629500",1939-03-27,1180,0.959349593495935,0.998347544451054,1939,3,27,"Spring",4
"USGS-01629500",1939-03-28,1110,0.940677966101695,0.980537201953462,1939,3,28,"Spring",4
"USGS-01629500",1939-03-29,1100,0.990990990990991,1.05348591835078,1939,3,29,"Spring",4
"USGS-01629500",1939-03-30,1060,0.963636363636364,0.972396694214876,1939,3,30,"Spring",4
"USGS-01629500",1939-03-31,1120,1.05660377358491,1.09647561409754,1939,3,31,"Spring",4
"USGS-01629500",1939-04-01,1060,0.946428571428571,0.895727040816326,1939,4,1,"Spring",4
"USGS-01629500",1939-04-02,1010,0.952830188679245,1.00676397294411,1939,4,2,"Spring",4
"USGS-01629500",1939-04-03,1010,1,1.04950495049505,1939,4,3,"Spring",4
"USGS-01629500",1939-04-04,933,0.923762376237624,0.923762376237624,1939,4,4,"Spring",4
"USGS-01629500",1939-04-05,905,0.969989281886388,1.05004198789416,1939,4,5,"Spring",4
"USGS-01629500",1939-04-06,889,0.98232044198895,1.01271267665822,1939,4,6,"Spring",4
"USGS-01629500",1939-04-07,888,0.998875140607424,1.01685264595019,1939,4,7,"Spring",4
"USGS-01629500",1939-04-08,888,1,1.00112612612613,1939,4,8,"Spring",4
"USGS-01629500",1939-04-09,853,0.960585585585586,0.960585585585586,1939,4,9,"Spring",4
"USGS-01629500",1939-04-10,806,0.944900351699883,0.983671175040441,1939,4,10,"Spring",4
"USGS-01629500",1939-04-21,2100,0.804597701149425,1.00497643898357,1939,4,21,"Spring",5
"USGS-01629500",1939-04-22,1880,0.895238095238095,1.11265306122449,1939,4,22,"Spring",5
"USGS-01629500",1939-04-23,1650,0.877659574468085,0.980364418288818,1939,4,23,"Spring",5
"USGS-01629500",1939-04-24,1490,0.903030303030303,1.0289072543618,1939,4,24,"Spring",5
"USGS-01629500",1939-04-25,1360,0.912751677852349,1.01076528084321,1939,4,25,"Spring",5
"USGS-01629500",1939-04-26,1310,0.963235294117647,1.05530925605536,1939,4,26,"Spring",5
"USGS-01629500",1939-04-27,1280,0.977099236641221,1.01439310063516,1939,4,27,"Spring",5
"USGS-01629500",1939-04-28,1200,0.9375,0.95947265625,1939,4,28,"Spring",5
"USGS-01629500",1939-04-29,1120,0.933333333333333,0.995555555555556,1939,4,29,"Spring",5
"USGS-01629500",1939-04-30,1080,0.964285714285714,1.03316326530612,1939,4,30,"Spring",5
"USGS-01629500",1939-05-01,1030,0.953703703703704,0.989026063100137,1939,5,1,"Spring",5
"USGS-01629500",1939-05-02,974,0.945631067961165,0.991535488735979,1939,5,2,"Spring",5
"USGS-01629500",1939-05-03,927,0.951745379876797,1.00646585346314,1939,5,3,"Spring",5
"USGS-01629500",1939-05-04,910,0.981661272923409,1.03143266432298,1939,5,4,"Spring",5
"USGS-01629500",1939-05-05,876,0.962637362637363,0.980620697983335,1939,5,5,"Spring",5
"USGS-01629500",1939-05-06,862,0.984018264840183,1.02221075457142,1939,5,6,"Spring",5
"USGS-01629500",1939-05-07,782,0.907192575406032,0.921926561549518,1939,5,7,"Spring",5
"USGS-01629500",1939-05-08,782,1,1.10230179028133,1939,5,8,"Spring",5
"USGS-01629500",1939-05-09,772,0.987212276214834,0.987212276214834,1939,5,9,"Spring",5
"USGS-01629500",1939-05-10,753,0.975388601036269,0.988023168407206,1939,5,10,"Spring",5
"USGS-01629500",1939-05-11,716,0.950863213811421,0.974855778303343,1939,5,11,"Spring",5
"USGS-01629500",1939-05-12,684,0.955307262569832,1.00467369932274,1939,5,12,"Spring",5
"USGS-01629500",1941-01-23,1480,0.954838709677419,1.01644120707596,1941,1,23,"Winter",6
"USGS-01629500",1941-01-24,1420,0.959459459459459,1.00483929875822,1941,1,24,"Winter",6
"USGS-01629500",1941-01-25,1550,1.09154929577465,1.13767109700456,1941,1,25,"Winter",6
"USGS-01629500",1941-01-26,1660,1.07096774193548,0.981144640998959,1941,1,26,"Winter",6
"USGS-01629500",1941-01-27,1530,0.921686746987952,0.860611119175497,1941,1,27,"Winter",6
"USGS-01629500",1941-01-28,1450,0.947712418300654,1.02823700286215,1941,1,28,"Winter",6
"USGS-01629500",1941-01-29,1420,0.979310344827586,1.03334126040428,1941,1,29,"Winter",6
"USGS-01629500",1941-01-30,1390,0.97887323943662,0.999553659988098,1941,1,30,"Winter",6
"USGS-01629500",1941-01-31,1410,1.01438848920863,1.03628176595414,1941,1,31,"Winter",6
"USGS-01629500",1941-02-01,1350,0.957446808510638,0.943866002716161,1941,2,1,"Winter",6
"USGS-01629500",1941-02-02,1270,0.940740740740741,0.982551440329218,1941,2,2,"Winter",6
"USGS-01629500",1941-02-03,1250,0.984251968503937,1.04625209250418,1941,2,3,"Winter",6
"USGS-01629500",1941-02-04,1210,0.968,0.983488,1941,2,4,"Winter",6
"USGS-01629500",1941-02-05,1120,0.925619834710744,0.956218837511099,1941,2,5,"Winter",6
"USGS-01629500",1941-02-06,1080,0.964285714285714,1.04177295918367,1941,2,6,"Winter",6
"USGS-01629500",1941-02-07,1070,0.990740740740741,1.02743484224966,1941,2,7,"Winter",6
"USGS-01629500",1941-02-08,1060,0.990654205607477,0.999912656127173,1941,2,8,"Winter",6
"USGS-01629500",1941-02-09,974,0.918867924528302,0.927536489854041,1941,2,9,"Winter",6
"USGS-01629500",1941-02-10,940,0.965092402464066,1.05030590001223,1941,2,10,"Winter",6
"USGS-01629500",1941-02-11,912,0.970212765957447,1.00530556813038,1941,2,11,"Winter",6
"USGS-01629500",1941-02-12,880,0.964912280701754,0.994536780547861,1941,2,12,"Winter",6
"USGS-01629500",1941-02-13,869,0.9875,1.02340909090909,1941,2,13,"Winter",6
"USGS-01629500",1941-02-14,841,0.967779056386651,0.980029424189014,1941,2,14,"Winter",6
"USGS-01629500",1941-02-15,820,0.975029726516052,1.00749207175083,1941,2,15,"Winter",6
"USGS-01629500",1941-02-16,864,1.05365853658537,1.08064247471743,1941,2,16,"Winter",6
"USGS-01629500",1941-02-17,810,0.9375,0.889756944444444,1941,2,17,"Winter",6
"USGS-01629500",1941-02-18,776,0.958024691358025,1.02189300411523,1941,2,18,"Winter",6
"USGS-01629500",1941-02-19,736,0.948453608247423,0.99000956530981,1941,2,19,"Winter",6
"USGS-01629500",1942-10-31,1910,0.936274509803922,1.02806612841215,1942,10,31,"Fall",7
"USGS-01629500",1942-11-01,1790,0.93717277486911,1.00095940352512,1942,11,1,"Fall",7
"USGS-01629500",1942-11-02,1790,1,1.06703910614525,1942,11,2,"Fall",7
"USGS-01629500",1942-11-03,1670,0.932960893854749,0.932960893854749,1942,11,3,"Fall",7
