"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01629500","00060",1925-04-01,1120,"ft^3/s","Approved",1925,4,1,1372
"2","USGS-01629500","00060",1925-04-02,1100,"ft^3/s","Approved",1925,4,2,1372
"3","USGS-01629500","00060",1925-04-03,1060,"ft^3/s","Approved",1925,4,3,1372
"4","USGS-01629500","00060",1925-04-04,1020,"ft^3/s","Approved",1925,4,4,1372
"5","USGS-01629500","00060",1925-04-05,1000,"ft^3/s","Approved",1925,4,5,1372
"6","USGS-01629500","00060",1925-04-06,960,"ft^3/s","Approved",1925,4,6,1372
"7","USGS-01629500","00060",1925-04-07,940,"ft^3/s","Approved",1925,4,7,1372
"8","USGS-01629500","00060",1925-04-08,920,"ft^3/s","Approved",1925,4,8,1372
"9","USGS-01629500","00060",1925-04-09,900,"ft^3/s","Approved",1925,4,9,1372
"10","USGS-01629500","00060",1925-04-10,880,"ft^3/s","Approved",1925,4,10,1372
"11","USGS-01629500","00060",1925-04-11,860,"ft^3/s","Approved",1925,4,11,1372
"12","USGS-01629500","00060",1925-04-12,830,"ft^3/s","Approved",1925,4,12,1372
"13","USGS-01629500","00060",1925-04-13,800,"ft^3/s","Approved",1925,4,13,1372
"14","USGS-01629500","00060",1925-04-14,770,"ft^3/s","Approved",1925,4,14,1372
"15","USGS-01629500","00060",1925-04-15,750,"ft^3/s","Approved",1925,4,15,1372
"16","USGS-01629500","00060",1925-04-16,730,"ft^3/s","Approved",1925,4,16,1372
"17","USGS-01629500","00060",1925-04-17,710,"ft^3/s","Approved",1925,4,17,1372
"18","USGS-01629500","00060",1925-04-18,700,"ft^3/s","Approved",1925,4,18,1372
"19","USGS-01629500","00060",1925-04-19,680,"ft^3/s","Approved",1925,4,19,1372
"20","USGS-01629500","00060",1925-04-20,660,"ft^3/s","Approved",1925,4,20,1372
"21","USGS-01629500","00060",1925-04-21,640,"ft^3/s","Approved",1925,4,21,1372
"22","USGS-01629500","00060",1925-04-22,620,"ft^3/s","Approved",1925,4,22,1372
"23","USGS-01629500","00060",1925-04-23,610,"ft^3/s","Approved",1925,4,23,1372
"24","USGS-01629500","00060",1925-04-24,600,"ft^3/s","Approved",1925,4,24,1372
"25","USGS-01629500","00060",1925-04-25,600,"ft^3/s","Approved",1925,4,25,1372
"26","USGS-01629500","00060",1925-04-26,695,"ft^3/s","Approved",1925,4,26,1372
