"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
1,"USGS-01629500","1925-04-03",1060,0.963636363636364,0.981157024793389,1925,4,3,"Spring",0.963636363636364,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-04",1020,0.962264150943396,0.998576005695977,1925,4,4,"Spring",0.962264150943396,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-05",1000,0.980392156862745,1.01883890811226,1925,4,5,"Spring",0.980392156862745,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-06",960,0.96,0.9792,1925,4,6,"Spring",0.96,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-07",940,0.979166666666667,1.01996527777778,1925,4,7,"Spring",0.979166666666667,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-08",920,0.978723404255319,0.999547306473517,1925,4,8,"Spring",0.978723404255319,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-09",900,0.978260869565217,0.99952741020794,1925,4,9,"Spring",0.978260869565217,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-10",880,0.977777777777778,0.999506172839506,1925,4,10,"Spring",0.977777777777778,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-11",860,0.977272727272727,0.99948347107438,1925,4,11,"Spring",0.977272727272727,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-12",830,0.965116279069767,0.987560843699297,1925,4,12,"Spring",0.965116279069767,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-13",800,0.963855421686747,0.998693569458557,1925,4,13,"Spring",0.963855421686747,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-14",770,0.9625,0.99859375,1925,4,14,"Spring",0.9625,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-15",750,0.974025974025974,1.01197503794906,1925,4,15,"Spring",0.974025974025974,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-16",730,0.973333333333333,0.999288888888889,1925,4,16,"Spring",0.973333333333333,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-17",710,0.972602739726027,0.99924939012948,1925,4,17,"Spring",0.972602739726027,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-18",700,0.985915492957746,1.01368776036501,1925,4,18,"Spring",0.985915492957746,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-19",680,0.971428571428571,0.98530612244898,1925,4,19,"Spring",0.971428571428571,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
1,"USGS-01629500","1925-04-20",660,0.970588235294118,0.999134948096886,1925,4,20,"Spring",0.970588235294118,0.9977894666014,0.821525454521179,0.821525454521179,1,22,22,FALSE,TRUE,TRUE
