"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-01631000",60,"1930-09-22",242,"ft^3/s","Approved",1930,9,22,1634,1930-09-22,242,NA,NA,"09","Fall",FALSE,1930,22
2,"USGS-01631000",60,"1930-09-23",116,"ft^3/s","Approved",1930,9,23,1634,1930-09-23,116,0.479338842975207,NA,"09","Fall",FALSE,1930,23
3,"USGS-01631000",60,"1930-09-24",358,"ft^3/s","Approved",1930,9,24,1634,1930-09-24,358,3.08620689655172,6.4384661117717,"09","Fall",FALSE,1930,24
4,"USGS-01631000",60,"1930-09-25",243,"ft^3/s","Approved",1930,9,25,1634,1930-09-25,243,0.67877094972067,0.219936955775413,"09","Fall",FALSE,1930,25
5,"USGS-01631000",60,"1930-09-26",292,"ft^3/s","Approved",1930,9,26,1634,1930-09-26,292,1.20164609053498,1.77032633914207,"09","Fall",FALSE,1930,26
6,"USGS-01631000",60,"1930-09-27",272,"ft^3/s","Approved",1930,9,27,1634,1930-09-27,272,0.931506849315068,0.775192343779321,"09","Fall",FALSE,1930,27
7,"USGS-01631000",60,"1930-09-28",258,"ft^3/s","Approved",1930,9,28,1634,1930-09-28,258,0.948529411764706,1.01827422145329,"09","Fall",TRUE,1930,28
8,"USGS-01631000",60,"1930-09-29",236,"ft^3/s","Approved",1930,9,29,1634,1930-09-29,236,0.914728682170543,0.964365122288324,"09","Fall",FALSE,1930,29
9,"USGS-01631000",60,"1930-09-30",103,"ft^3/s","Approved",1930,9,30,1634,1930-09-30,103,0.436440677966102,0.477125825912094,"09","Fall",FALSE,1930,30
10,"USGS-01631000",60,"1930-10-01",178,"ft^3/s","Approved",1930,10,1,1634,1930-10-01,178,1.72815533980583,3.95965689508908,"10","Fall",FALSE,1930,1
11,"USGS-01631000",60,"1930-10-02",191,"ft^3/s","Approved",1930,10,2,1634,1930-10-02,191,1.07303370786517,0.620912763539957,"10","Fall",FALSE,1930,2
12,"USGS-01631000",60,"1930-10-03",178,"ft^3/s","Approved",1930,10,3,1634,1930-10-03,178,0.931937172774869,0.868506893999616,"10","Fall",FALSE,1930,3
13,"USGS-01631000",60,"1930-10-04",149,"ft^3/s","Approved",1930,10,4,1634,1930-10-04,149,0.837078651685393,0.898213609392754,"10","Fall",FALSE,1930,4
14,"USGS-01631000",60,"1930-10-05",170,"ft^3/s","Approved",1930,10,5,1634,1930-10-05,170,1.14093959731544,1.36300166659159,"10","Fall",FALSE,1930,5
15,"USGS-01631000",60,"1930-10-06",181,"ft^3/s","Approved",1930,10,6,1634,1930-10-06,181,1.06470588235294,0.93318339100346,"10","Fall",FALSE,1930,6
16,"USGS-01631000",60,"1930-10-07",147,"ft^3/s","Approved",1930,10,7,1634,1930-10-07,147,0.812154696132597,0.762797228411831,"10","Fall",FALSE,1930,7
17,"USGS-01631000",60,"1930-10-08",298,"ft^3/s","Approved",1930,10,8,1634,1930-10-08,298,2.02721088435374,2.4960895922995,"10","Fall",FALSE,1930,8
18,"USGS-01631000",60,"1930-10-09",232,"ft^3/s","Approved",1930,10,9,1634,1930-10-09,232,0.778523489932886,0.384036755101122,"10","Fall",FALSE,1930,9
19,"USGS-01631000",60,"1930-10-10",246,"ft^3/s","Approved",1930,10,10,1634,1930-10-10,246,1.06034482758621,1.36199464922711,"10","Fall",FALSE,1930,10
20,"USGS-01631000",60,"1930-10-11",214,"ft^3/s","Approved",1930,10,11,1634,1930-10-11,214,0.869918699186992,0.820411130940578,"10","Fall",FALSE,1930,11
21,"USGS-01631000",60,"1930-10-12",196,"ft^3/s","Approved",1930,10,12,1634,1930-10-12,196,0.91588785046729,1.05284304306053,"10","Fall",FALSE,1930,12
22,"USGS-01631000",60,"1930-10-13",208,"ft^3/s","Approved",1930,10,13,1634,1930-10-13,208,1.06122448979592,1.15868388171595,"10","Fall",FALSE,1930,13
23,"USGS-01631000",60,"1930-10-14",214,"ft^3/s","Approved",1930,10,14,1634,1930-10-14,214,1.02884615384615,0.969489644970414,"10","Fall",FALSE,1930,14
24,"USGS-01631000",60,"1930-10-15",266,"ft^3/s","Approved",1930,10,15,1634,1930-10-15,266,1.24299065420561,1.20814044894751,"10","Fall",FALSE,1930,15
25,"USGS-01631000",60,"1930-10-16",246,"ft^3/s","Approved",1930,10,16,1634,1930-10-16,246,0.924812030075188,0.744021708406354,"10","Fall",FALSE,1930,16
26,"USGS-01631000",60,"1930-10-17",248,"ft^3/s","Approved",1930,10,17,1634,1930-10-17,248,1.00813008130081,1.09009187652852,"10","Fall",FALSE,1930,17
27,"USGS-01631000",60,"1930-10-18",327,"ft^3/s","Approved",1930,10,18,1634,1930-10-18,327,1.31854838709677,1.30791493236212,"10","Fall",FALSE,1930,18
28,"USGS-01631000",60,"1930-10-19",288,"ft^3/s","Approved",1930,10,19,1634,1930-10-19,288,0.880733944954128,0.667957242656342,"10","Fall",FALSE,1930,19
29,"USGS-01631000",60,"1930-10-20",272,"ft^3/s","Approved",1930,10,20,1634,1930-10-20,272,0.944444444444444,1.07233796296296,"10","Fall",FALSE,1930,20
30,"USGS-01631000",60,"1930-10-21",118,"ft^3/s","Approved",1930,10,21,1634,1930-10-21,118,0.433823529411765,0.459342560553633,"10","Fall",FALSE,1930,21
31,"USGS-01631000",60,"1930-10-22",233,"ft^3/s","Approved",1930,10,22,1634,1930-10-22,233,1.97457627118644,4.55156564205688,"10","Fall",FALSE,1930,22
32,"USGS-01631000",60,"1930-10-23",258,"ft^3/s","Approved",1930,10,23,1634,1930-10-23,258,1.10729613733906,0.560776584575144,"10","Fall",FALSE,1930,23
33,"USGS-01631000",60,"1930-10-24",215,"ft^3/s","Approved",1930,10,24,1634,1930-10-24,215,0.833333333333333,0.752583979328165,"10","Fall",FALSE,1930,24
34,"USGS-01631000",60,"1930-10-25",232,"ft^3/s","Approved",1930,10,25,1634,1930-10-25,232,1.07906976744186,1.29488372093023,"10","Fall",FALSE,1930,25
35,"USGS-01631000",60,"1930-10-26",214,"ft^3/s","Approved",1930,10,26,1634,1930-10-26,214,0.922413793103448,0.854823127229489,"10","Fall",FALSE,1930,26
36,"USGS-01631000",60,"1930-10-27",250,"ft^3/s","Approved",1930,10,27,1634,1930-10-27,250,1.16822429906542,1.26648615599616,"10","Fall",FALSE,1930,27
37,"USGS-01631000",60,"1930-10-28",250,"ft^3/s","Approved",1930,10,28,1634,1930-10-28,250,1,0.856,"10","Fall",FALSE,1930,28
38,"USGS-01631000",60,"1930-10-29",250,"ft^3/s","Approved",1930,10,29,1634,1930-10-29,250,1,1,"10","Fall",FALSE,1930,29
39,"USGS-01631000",60,"1930-10-30",250,"ft^3/s","Approved",1930,10,30,1634,1930-10-30,250,1,1,"10","Fall",FALSE,1930,30
40,"USGS-01631000",60,"1930-10-31",250,"ft^3/s","Approved",1930,10,31,1634,1930-10-31,250,1,1,"10","Fall",FALSE,1930,31
41,"USGS-01631000",60,"1930-11-01",250,"ft^3/s","Approved",1930,11,1,1634,1930-11-01,250,1,1,"11","Fall",FALSE,1930,1
42,"USGS-01631000",60,"1930-11-02",250,"ft^3/s","Approved",1930,11,2,1634,1930-11-02,250,1,1,"11","Fall",FALSE,1930,2
43,"USGS-01631000",60,"1930-11-03",228,"ft^3/s","Approved",1930,11,3,1634,1930-11-03,228,0.912,0.912,"11","Fall",FALSE,1930,3
44,"USGS-01631000",60,"1930-11-04",182,"ft^3/s","Approved",1930,11,4,1634,1930-11-04,182,0.798245614035088,0.875269313634965,"11","Fall",FALSE,1930,4
45,"USGS-01631000",60,"1930-11-05",318,"ft^3/s","Approved",1930,11,5,1634,1930-11-05,318,1.74725274725275,2.18886607897597,"11","Fall",FALSE,1930,5
46,"USGS-01631000",60,"1930-11-06",326,"ft^3/s","Approved",1930,11,6,1634,1930-11-06,326,1.0251572327044,0.586725208654721,"11","Fall",FALSE,1930,6
47,"USGS-01631000",60,"1930-11-07",258,"ft^3/s","Approved",1930,11,7,1634,1930-11-07,258,0.791411042944785,0.77198991305657,"11","Fall",FALSE,1930,7
48,"USGS-01631000",60,"1930-11-08",284,"ft^3/s","Approved",1930,11,8,1634,1930-11-08,284,1.10077519379845,1.39090198906316,"11","Fall",FALSE,1930,8
49,"USGS-01631000",60,"1930-11-09",323,"ft^3/s","Approved",1930,11,9,1634,1930-11-09,323,1.13732394366197,1.03320273755207,"11","Fall",FALSE,1930,9
50,"USGS-01631000",60,"1930-11-10",216,"ft^3/s","Approved",1930,11,10,1634,1930-11-10,216,0.668730650154799,0.587986082489049,"11","Fall",FALSE,1930,10
51,"USGS-01631000",60,"1930-11-11",280,"ft^3/s","Approved",1930,11,11,1634,1930-11-11,280,1.2962962962963,1.93844307270233,"11","Fall",FALSE,1930,11
52,"USGS-01631000",60,"1930-11-12",306,"ft^3/s","Approved",1930,11,12,1634,1930-11-12,306,1.09285714285714,0.843061224489796,"11","Fall",FALSE,1930,12
53,"USGS-01631000",60,"1930-11-13",309,"ft^3/s","Approved",1930,11,13,1634,1930-11-13,309,1.00980392156863,0.92400358836345,"11","Fall",FALSE,1930,13
54,"USGS-01631000",60,"1930-11-14",302,"ft^3/s","Approved",1930,11,14,1634,1930-11-14,302,0.977346278317152,0.967857479498539,"11","Fall",FALSE,1930,14
55,"USGS-01631000",60,"1930-11-15",210,"ft^3/s","Approved",1930,11,15,1634,1930-11-15,210,0.695364238410596,0.711481952545941,"11","Fall",FALSE,1930,15
56,"USGS-01631000",60,"1930-11-16",192,"ft^3/s","Approved",1930,11,16,1634,1930-11-16,192,0.914285714285714,1.31482993197279,"11","Fall",FALSE,1930,16
57,"USGS-01631000",60,"1930-11-17",191,"ft^3/s","Approved",1930,11,17,1634,1930-11-17,191,0.994791666666667,1.08805338541667,"11","Fall",FALSE,1930,17
58,"USGS-01631000",60,"1930-11-18",107,"ft^3/s","Approved",1930,11,18,1634,1930-11-18,107,0.56020942408377,0.563142457717716,"11","Fall",FALSE,1930,18
59,"USGS-01631000",60,"1930-11-19",218,"ft^3/s","Approved",1930,11,19,1634,1930-11-19,218,2.03738317757009,3.636824176784,"11","Fall",FALSE,1930,19
60,"USGS-01631000",60,"1930-11-20",263,"ft^3/s","Approved",1930,11,20,1634,1930-11-20,263,1.20642201834862,0.592142917262857,"11","Fall",FALSE,1930,20
61,"USGS-01631000",60,"1930-11-21",192,"ft^3/s","Approved",1930,11,21,1634,1930-11-21,192,0.730038022813688,0.605126574043285,"11","Fall",FALSE,1930,21
62,"USGS-01631000",60,"1930-11-22",246,"ft^3/s","Approved",1930,11,22,1634,1930-11-22,246,1.28125,1.75504557291667,"11","Fall",FALSE,1930,22
63,"USGS-01631000",60,"1930-11-23",444,"ft^3/s","Approved",1930,11,23,1634,1930-11-23,444,1.80487804878049,1.40868530636526,"11","Fall",FALSE,1930,23
64,"USGS-01631000",60,"1930-11-24",260,"ft^3/s","Approved",1930,11,24,1634,1930-11-24,260,0.585585585585586,0.324446067689311,"11","Fall",FALSE,1930,24
65,"USGS-01631000",60,"1930-11-25",172,"ft^3/s","Approved",1930,11,25,1634,1930-11-25,172,0.661538461538462,1.12970414201183,"11","Fall",FALSE,1930,25
66,"USGS-01631000",60,"1930-11-26",226,"ft^3/s","Approved",1930,11,26,1634,1930-11-26,226,1.31395348837209,1.9862087614927,"11","Fall",FALSE,1930,26
67,"USGS-01631000",60,"1930-11-27",228,"ft^3/s","Approved",1930,11,27,1634,1930-11-27,228,1.00884955752212,0.76779700837967,"11","Fall",FALSE,1930,27
68,"USGS-01631000",60,"1930-11-28",168,"ft^3/s","Approved",1930,11,28,1634,1930-11-28,168,0.736842105263158,0.730378578024007,"11","Fall",FALSE,1930,28
69,"USGS-01631000",60,"1930-11-29",110,"ft^3/s","Approved",1930,11,29,1634,1930-11-29,110,0.654761904761905,0.888605442176871,"11","Fall",FALSE,1930,29
70,"USGS-01631000",60,"1930-11-30",216,"ft^3/s","Approved",1930,11,30,1634,1930-11-30,216,1.96363636363636,2.99900826446281,"11","Fall",FALSE,1930,30
71,"USGS-01631000",60,"1930-12-01",260,"ft^3/s","Approved",1930,12,1,1634,1930-12-01,260,1.2037037037037,0.612997256515775,"12","Winter",FALSE,1930,1
72,"USGS-01631000",60,"1930-12-02",294,"ft^3/s","Approved",1930,12,2,1634,1930-12-02,294,1.13076923076923,0.939408284023669,"12","Winter",FALSE,1930,2
73,"USGS-01631000",60,"1930-12-03",214,"ft^3/s","Approved",1930,12,3,1634,1930-12-03,214,0.727891156462585,0.643713267619973,"12","Winter",FALSE,1930,3
74,"USGS-01631000",60,"1930-12-04",190,"ft^3/s","Approved",1930,12,4,1634,1930-12-04,190,0.88785046728972,1.21975718403354,"12","Winter",FALSE,1930,4
75,"USGS-01631000",60,"1930-12-05",204,"ft^3/s","Approved",1930,12,5,1634,1930-12-05,204,1.07368421052632,1.20930747922438,"12","Winter",FALSE,1930,5
76,"USGS-01631000",60,"1930-12-06",262,"ft^3/s","Approved",1930,12,6,1634,1930-12-06,262,1.2843137254902,1.19617454825067,"12","Winter",FALSE,1930,6
77,"USGS-01631000",60,"1930-12-07",240,"ft^3/s","Approved",1930,12,7,1634,1930-12-07,240,0.916030534351145,0.713245148884098,"12","Winter",FALSE,1930,7
78,"USGS-01631000",60,"1930-12-08",240,"ft^3/s","Approved",1930,12,8,1634,1930-12-08,240,1,1.09166666666667,"12","Winter",FALSE,1930,8
79,"USGS-01631000",60,"1930-12-09",304,"ft^3/s","Approved",1930,12,9,1634,1930-12-09,304,1.26666666666667,1.26666666666667,"12","Winter",FALSE,1930,9
80,"USGS-01631000",60,"1930-12-10",299,"ft^3/s","Approved",1930,12,10,1634,1930-12-10,299,0.983552631578947,0.77648891966759,"12","Winter",FALSE,1930,10
81,"USGS-01631000",60,"1930-12-11",306,"ft^3/s","Approved",1930,12,11,1634,1930-12-11,306,1.02341137123746,1.04052527376651,"12","Winter",FALSE,1930,11
82,"USGS-01631000",60,"1930-12-12",318,"ft^3/s","Approved",1930,12,12,1634,1930-12-12,318,1.03921568627451,1.01544277841856,"12","Winter",FALSE,1930,12
83,"USGS-01631000",60,"1930-12-13",313,"ft^3/s","Approved",1930,12,13,1634,1930-12-13,313,0.984276729559748,0.947134211463154,"12","Winter",FALSE,1930,13
84,"USGS-01631000",60,"1930-12-14",262,"ft^3/s","Approved",1930,12,14,1634,1930-12-14,262,0.837060702875399,0.850432279598649,"12","Winter",FALSE,1930,14
85,"USGS-01631000",60,"1930-12-15",228,"ft^3/s","Approved",1930,12,15,1634,1930-12-15,228,0.870229007633588,1.03962473049356,"12","Winter",FALSE,1930,15
86,"USGS-01631000",60,"1930-12-16",268,"ft^3/s","Approved",1930,12,16,1634,1930-12-16,268,1.17543859649123,1.35072329947676,"12","Winter",FALSE,1930,16
87,"USGS-01631000",60,"1930-12-17",190,"ft^3/s","Approved",1930,12,17,1634,1930-12-17,190,0.708955223880597,0.603141011361105,"12","Winter",FALSE,1930,17
88,"USGS-01631000",60,"1930-12-18",182,"ft^3/s","Approved",1930,12,18,1634,1930-12-18,182,0.957894736842105,1.35113573407202,"12","Winter",FALSE,1930,18
89,"USGS-01631000",60,"1930-12-19",162,"ft^3/s","Approved",1930,12,19,1634,1930-12-19,162,0.89010989010989,0.92923559956527,"12","Winter",FALSE,1930,19
90,"USGS-01631000",60,"1930-12-20",182,"ft^3/s","Approved",1930,12,20,1634,1930-12-20,182,1.12345679012346,1.2621551592745,"12","Winter",FALSE,1930,20
91,"USGS-01631000",60,"1930-12-21",286,"ft^3/s","Approved",1930,12,21,1634,1930-12-21,286,1.57142857142857,1.39874411302983,"12","Winter",FALSE,1930,21
92,"USGS-01631000",60,"1930-12-22",208,"ft^3/s","Approved",1930,12,22,1634,1930-12-22,208,0.727272727272727,0.462809917355372,"12","Winter",FALSE,1930,22
93,"USGS-01631000",60,"1930-12-23",247,"ft^3/s","Approved",1930,12,23,1634,1930-12-23,247,1.1875,1.6328125,"12","Winter",FALSE,1930,23
94,"USGS-01631000",60,"1930-12-24",224,"ft^3/s","Approved",1930,12,24,1634,1930-12-24,224,0.906882591093117,0.763690603025783,"12","Winter",FALSE,1930,24
95,"USGS-01631000",60,"1930-12-25",190,"ft^3/s","Approved",1930,12,25,1634,1930-12-25,190,0.848214285714286,0.935307716836735,"12","Winter",FALSE,1930,25
96,"USGS-01631000",60,"1930-12-26",264,"ft^3/s","Approved",1930,12,26,1634,1930-12-26,264,1.38947368421053,1.6381163434903,"12","Winter",FALSE,1930,26
97,"USGS-01631000",60,"1930-12-27",391,"ft^3/s","Approved",1930,12,27,1634,1930-12-27,391,1.48106060606061,1.06591483011938,"12","Winter",FALSE,1930,27
98,"USGS-01631000",60,"1930-12-28",305,"ft^3/s","Approved",1930,12,28,1634,1930-12-28,305,0.780051150895141,0.526684153034059,"12","Winter",FALSE,1930,28
99,"USGS-01631000",60,"1930-12-29",318,"ft^3/s","Approved",1930,12,29,1634,1930-12-29,318,1.04262295081967,1.33660843859178,"12","Winter",FALSE,1930,29
100,"USGS-01631000",60,"1930-12-30",528,"ft^3/s","Approved",1930,12,30,1634,1930-12-30,528,1.66037735849057,1.59250029666548,"12","Winter",FALSE,1930,30
101,"USGS-01631000",60,"1930-12-31",458,"ft^3/s","Approved",1930,12,31,1634,1930-12-31,458,0.867424242424242,0.522425964187328,"12","Winter",FALSE,1930,31
102,"USGS-01631000",60,"1931-01-01",240,"ft^3/s","Approved",1931,1,1,1634,1931-01-01,240,0.524017467248908,0.604107473160314,"01","Winter",FALSE,1931,1
103,"USGS-01631000",60,"1931-01-02",262,"ft^3/s","Approved",1931,1,2,1634,1931-01-02,262,1.09166666666667,2.08326388888889,"01","Winter",FALSE,1931,2
104,"USGS-01631000",60,"1931-01-03",306,"ft^3/s","Approved",1931,1,3,1634,1931-01-03,306,1.16793893129771,1.06986772332615,"01","Winter",FALSE,1931,3
105,"USGS-01631000",60,"1931-01-04",344,"ft^3/s","Approved",1931,1,4,1634,1931-01-04,344,1.12418300653595,0.962535776837968,"01","Winter",FALSE,1931,4
106,"USGS-01631000",60,"1931-01-05",292,"ft^3/s","Approved",1931,1,5,1634,1931-01-05,292,0.848837209302326,0.755070308274743,"01","Winter",FALSE,1931,5
107,"USGS-01631000",60,"1931-01-06",528,"ft^3/s","Approved",1931,1,6,1634,1931-01-06,528,1.80821917808219,2.13023081253518,"01","Winter",FALSE,1931,6
108,"USGS-01631000",60,"1931-01-07",2170,"ft^3/s","Approved",1931,1,7,1634,1931-01-07,2170,4.10984848484848,2.27287075298439,"01","Winter",FALSE,1931,7
109,"USGS-01631000",60,"1931-01-08",1140,"ft^3/s","Approved",1931,1,8,1634,1931-01-08,1140,0.525345622119816,0.127826031557264,"01","Winter",FALSE,1931,8
