"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",1937-09-10,2820,0.748010610079576,0.992056512041877,1937,9,10,"Fall",1
"USGS-01631000",1937-09-11,2190,0.776595744680851,1.03821487852724,1937,9,11,"Fall",1
"USGS-01631000",1937-09-12,1760,0.80365296803653,1.03484080815663,1937,9,12,"Fall",1
"USGS-01631000",1937-09-13,1520,0.863636363636364,1.07463842975207,1937,9,13,"Fall",1
"USGS-01631000",1937-09-14,1320,0.868421052631579,1.00554016620499,1937,9,14,"Fall",1
"USGS-01631000",1937-09-15,1170,0.886363636363636,1.02066115702479,1937,9,15,"Fall",1
"USGS-01631000",1937-09-16,1060,0.905982905982906,1.0221345605961,1937,9,16,"Fall",1
"USGS-01631000",1937-09-17,974,0.918867924528302,1.01422214311143,1937,9,17,"Fall",1
"USGS-01631000",1937-09-18,897,0.920944558521561,1.00225999182018,1937,9,18,"Fall",1
"USGS-01631000",1937-09-19,750,0.836120401337793,0.907894393425875,1937,9,19,"Fall",1
"USGS-01631000",1937-09-20,760,1.01333333333333,1.21194666666667,1937,9,20,"Fall",1
"USGS-01631000",1937-09-21,772,1.01578947368421,1.00242382271468,1937,9,21,"Fall",1
"USGS-01631000",1937-09-22,770,0.99740932642487,0.98190555451153,1937,9,22,"Fall",1
"USGS-01631000",1937-09-23,779,1.01168831168831,1.01431607353685,1937,9,23,"Fall",1
"USGS-01631000",1937-09-24,732,0.939666238767651,0.928810017780605,1937,9,24,"Fall",1
"USGS-01631000",1937-09-25,696,0.950819672131147,1.01186956911225,1937,9,25,"Fall",1
"USGS-01631000",1937-12-01,2860,0.92258064516129,0.970197710718002,1937,12,1,"Winter",2
"USGS-01631000",1937-12-02,2600,0.909090909090909,0.985378258105531,1937,12,2,"Winter",2
"USGS-01631000",1937-12-03,2300,0.884615384615385,0.973076923076923,1937,12,3,"Winter",2
"USGS-01631000",1937-12-04,2100,0.91304347826087,1.03213610586011,1937,12,4,"Winter",2
"USGS-01631000",1937-12-05,1920,0.914285714285714,1.00136054421769,1937,12,5,"Winter",2
"USGS-01631000",1937-12-06,1900,0.989583333333333,1.08235677083333,1937,12,6,"Winter",2
"USGS-01631000",1937-12-07,1880,0.989473684210526,0.9998891966759,1937,12,7,"Winter",2
"USGS-01631000",1937-12-08,1740,0.925531914893617,0.935377999094613,1937,12,8,"Winter",2
"USGS-01631000",1937-12-09,1590,0.913793103448276,0.987316686484344,1937,12,9,"Winter",2
"USGS-01631000",1937-12-10,1450,0.911949685534591,0.997982674735968,1937,12,10,"Winter",2
"USGS-01631000",1937-12-11,1390,0.958620689655172,1.05117717003567,1937,12,11,"Winter",2
"USGS-01631000",1937-12-12,1380,0.992805755395683,1.03566068008902,1937,12,12,"Winter",2
"USGS-01631000",1937-12-13,1350,0.978260869565217,0.985349716446125,1937,12,13,"Winter",2
"USGS-01631000",1937-12-14,1300,0.962962962962963,0.984362139917695,1937,12,14,"Winter",2
"USGS-01631000",1937-12-15,1260,0.969230769230769,1.00650887573964,1937,12,15,"Winter",2
"USGS-01631000",1943-02-18,2100,0.91304347826087,0.992438563327032,1943,2,18,"Winter",3
"USGS-01631000",1943-02-19,2080,0.990476190476191,1.08480725623583,1943,2,19,"Winter",3
"USGS-01631000",1943-02-20,2010,0.966346153846154,0.975637943786982,1943,2,20,"Winter",3
"USGS-01631000",1943-02-21,1940,0.965174129353234,0.998787158733695,1943,2,21,"Winter",3
"USGS-01631000",1943-02-22,1880,0.969072164948454,1.00403868636412,1943,2,22,"Winter",3
"USGS-01631000",1943-02-23,1810,0.962765957446808,0.993492530556813,1943,2,23,"Winter",3
"USGS-01631000",1943-02-24,1740,0.961325966850829,0.998504319159977,1943,2,24,"Winter",3
"USGS-01631000",1943-02-25,1620,0.931034482758621,0.968489892984542,1943,2,25,"Winter",3
"USGS-01631000",1943-02-26,1500,0.925925925925926,0.994513031550069,1943,2,26,"Winter",3
"USGS-01631000",1943-02-27,1500,1,1.08,1943,2,27,"Winter",3
"USGS-01631000",1943-02-28,1390,0.926666666666667,0.926666666666667,1943,2,28,"Winter",3
"USGS-01631000",1943-03-01,1300,0.935251798561151,1.00926453082139,1943,3,1,"Spring",3
"USGS-01631000",1943-03-02,1300,1,1.06923076923077,1943,3,2,"Spring",3
"USGS-01631000",1943-03-03,1320,1.01538461538462,1.01538461538462,1943,3,3,"Spring",3
"USGS-01631000",1943-03-04,1210,0.916666666666667,0.902777777777778,1943,3,4,"Spring",3
"USGS-01631000",1943-03-05,1130,0.933884297520661,1.01878287002254,1943,3,5,"Spring",3
"USGS-01631000",1943-03-21,4350,0.878787878787879,0.987082950719314,1943,3,21,"Spring",4
"USGS-01631000",1943-03-22,3900,0.896551724137931,1.02021403091558,1943,3,22,"Spring",4
"USGS-01631000",1943-03-23,3620,0.928205128205128,1.0353057199211,1943,3,23,"Spring",4
"USGS-01631000",1943-03-24,3340,0.922651933701657,0.994017276639907,1943,3,24,"Spring",4
"USGS-01631000",1943-03-25,2990,0.895209580838323,0.970257090609201,1943,3,25,"Spring",4
"USGS-01631000",1943-03-26,2780,0.929765886287625,1.03860135792665,1943,3,26,"Spring",4
"USGS-01631000",1943-03-27,2640,0.949640287769784,1.02137570519124,1943,3,27,"Spring",4
"USGS-01631000",1943-03-28,2570,0.973484848484849,1.02510904499541,1943,3,28,"Spring",4
"USGS-01631000",1943-03-29,2430,0.945525291828794,0.971278898999228,1943,3,29,"Spring",4
"USGS-01631000",1943-03-30,2290,0.94238683127572,0.996680722789548,1943,3,30,"Spring",4
"USGS-01631000",1943-03-31,2080,0.908296943231441,0.963826013996682,1943,3,31,"Spring",4
"USGS-01631000",1943-04-01,2010,0.966346153846154,1.06390994822485,1943,4,1,"Spring",4
"USGS-01631000",1943-04-02,1940,0.965174129353234,0.998787158733695,1943,4,2,"Spring",4
"USGS-01631000",1943-04-03,1810,0.93298969072165,0.966654267190987,1943,4,3,"Spring",4
"USGS-01631000",1943-04-04,1740,0.961325966850829,1.0303714782821,1943,4,4,"Spring",4
"USGS-01631000",1943-04-05,1630,0.936781609195402,0.974468225657286,1943,4,5,"Spring",4
"USGS-01631000",1943-04-06,1560,0.957055214723926,1.02164176295683,1943,4,6,"Spring",4
"USGS-01631000",1943-04-07,1480,0.948717948717949,0.99128862590401,1943,4,7,"Spring",4
"USGS-01631000",1943-04-08,1430,0.966216216216216,1.01844411979547,1943,4,8,"Spring",4
"USGS-01631000",1943-04-09,1380,0.965034965034965,0.998777446329894,1943,4,9,"Spring",4
"USGS-01631000",1943-04-10,1420,1.02898550724638,1.06626759084226,1943,4,10,"Spring",4
"USGS-01631000",1943-04-11,1420,1,0.971830985915493,1943,4,11,"Spring",4
"USGS-01631000",1943-04-12,1390,0.97887323943662,0.97887323943662,1943,4,12,"Spring",4
"USGS-01631000",1943-04-13,1360,0.97841726618705,0.999534185601159,1943,4,13,"Spring",4
"USGS-01631000",1943-04-14,1360,1,1.02205882352941,1943,4,14,"Spring",4
"USGS-01631000",1943-04-15,1320,0.970588235294118,0.970588235294118,1943,4,15,"Spring",4
"USGS-01631000",1945-10-02,1480,0.836158192090395,1.00622426505793,1945,10,2,"Fall",5
"USGS-01631000",1945-10-03,1400,0.945945945945946,1.13130021913806,1945,10,3,"Fall",5
"USGS-01631000",1945-10-04,1260,0.9,0.951428571428571,1945,10,4,"Fall",5
"USGS-01631000",1945-10-05,1160,0.920634920634921,1.02292768959436,1945,10,5,"Fall",5
"USGS-01631000",1945-10-06,1090,0.939655172413793,1.02065992865636,1945,10,6,"Fall",5
"USGS-01631000",1945-10-07,1030,0.944954128440367,1.00563925595489,1945,10,7,"Fall",5
"USGS-01631000",1945-10-08,1030,1,1.05825242718447,1945,10,8,"Fall",5
"USGS-01631000",1945-10-09,968,0.939805825242718,0.939805825242718,1945,10,9,"Fall",5
"USGS-01631000",1945-10-10,918,0.948347107438017,1.00908834779045,1945,10,10,"Fall",5
"USGS-01631000",1945-10-11,863,0.940087145969499,0.991290149562609,1945,10,11,"Fall",5
"USGS-01631000",1945-10-12,818,0.947856315179606,1.00826430745641,1945,10,12,"Fall",5
"USGS-01631000",1945-10-13,777,0.949877750611247,1.00213263909231,1945,10,13,"Fall",5
"USGS-01631000",1945-10-14,768,0.988416988416988,1.04057283980064,1945,10,14,"Fall",5
"USGS-01631000",1945-10-15,757,0.985677083333333,0.997227986653646,1945,10,15,"Fall",5
"USGS-01631000",1945-10-16,740,0.977542932628798,0.991747651596984,1945,10,16,"Fall",5
"USGS-01631000",1949-11-05,2500,0.714285714285714,1.02040816326531,1949,11,5,"Fall",6
"USGS-01631000",1949-11-06,2200,0.88,1.232,1949,11,6,"Fall",6
"USGS-01631000",1949-11-07,1900,0.863636363636364,0.981404958677686,1949,11,7,"Fall",6
"USGS-01631000",1949-11-08,1700,0.894736842105263,1.03601108033241,1949,11,8,"Fall",6
"USGS-01631000",1949-11-09,1590,0.935294117647059,1.04532871972318,1949,11,9,"Fall",6
