"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01631000","00060",1930-09-22,242,"ft^3/s","Approved",1930,9,22,1634
"2","USGS-01631000","00060",1930-09-23,116,"ft^3/s","Approved",1930,9,23,1634
"3","USGS-01631000","00060",1930-09-24,358,"ft^3/s","Approved",1930,9,24,1634
"4","USGS-01631000","00060",1930-09-25,243,"ft^3/s","Approved",1930,9,25,1634
"5","USGS-01631000","00060",1930-09-26,292,"ft^3/s","Approved",1930,9,26,1634
"6","USGS-01631000","00060",1930-09-27,272,"ft^3/s","Approved",1930,9,27,1634
"7","USGS-01631000","00060",1930-09-28,258,"ft^3/s","Approved",1930,9,28,1634
"8","USGS-01631000","00060",1930-09-29,236,"ft^3/s","Approved",1930,9,29,1634
"9","USGS-01631000","00060",1930-09-30,103,"ft^3/s","Approved",1930,9,30,1634
"10","USGS-01631000","00060",1930-10-01,178,"ft^3/s","Approved",1930,10,1,1634
"11","USGS-01631000","00060",1930-10-02,191,"ft^3/s","Approved",1930,10,2,1634
"12","USGS-01631000","00060",1930-10-03,178,"ft^3/s","Approved",1930,10,3,1634
"13","USGS-01631000","00060",1930-10-04,149,"ft^3/s","Approved",1930,10,4,1634
"14","USGS-01631000","00060",1930-10-05,170,"ft^3/s","Approved",1930,10,5,1634
"15","USGS-01631000","00060",1930-10-06,181,"ft^3/s","Approved",1930,10,6,1634
"16","USGS-01631000","00060",1930-10-07,147,"ft^3/s","Approved",1930,10,7,1634
"17","USGS-01631000","00060",1930-10-08,298,"ft^3/s","Approved",1930,10,8,1634
"18","USGS-01631000","00060",1930-10-09,232,"ft^3/s","Approved",1930,10,9,1634
"19","USGS-01631000","00060",1930-10-10,246,"ft^3/s","Approved",1930,10,10,1634
"20","USGS-01631000","00060",1930-10-11,214,"ft^3/s","Approved",1930,10,11,1634
"21","USGS-01631000","00060",1930-10-12,196,"ft^3/s","Approved",1930,10,12,1634
"22","USGS-01631000","00060",1930-10-13,208,"ft^3/s","Approved",1930,10,13,1634
"23","USGS-01631000","00060",1930-10-14,214,"ft^3/s","Approved",1930,10,14,1634
"24","USGS-01631000","00060",1930-10-15,266,"ft^3/s","Approved",1930,10,15,1634
"25","USGS-01631000","00060",1930-10-16,246,"ft^3/s","Approved",1930,10,16,1634
"26","USGS-01631000","00060",1930-10-17,248,"ft^3/s","Approved",1930,10,17,1634
"27","USGS-01631000","00060",1930-10-18,327,"ft^3/s","Approved",1930,10,18,1634
"28","USGS-01631000","00060",1930-10-19,288,"ft^3/s","Approved",1930,10,19,1634
"29","USGS-01631000","00060",1930-10-20,272,"ft^3/s","Approved",1930,10,20,1634
"30","USGS-01631000","00060",1930-10-21,118,"ft^3/s","Approved",1930,10,21,1634
"31","USGS-01631000","00060",1930-10-22,233,"ft^3/s","Approved",1930,10,22,1634
"32","USGS-01631000","00060",1930-10-23,258,"ft^3/s","Approved",1930,10,23,1634
"33","USGS-01631000","00060",1930-10-24,215,"ft^3/s","Approved",1930,10,24,1634
"34","USGS-01631000","00060",1930-10-25,232,"ft^3/s","Approved",1930,10,25,1634
"35","USGS-01631000","00060",1930-10-26,214,"ft^3/s","Approved",1930,10,26,1634
"36","USGS-01631000","00060",1930-10-27,250,"ft^3/s","Approved",1930,10,27,1634
"37","USGS-01631000","00060",1930-10-28,250,"ft^3/s","Approved",1930,10,28,1634
"38","USGS-01631000","00060",1930-10-29,250,"ft^3/s","Approved",1930,10,29,1634
"39","USGS-01631000","00060",1930-10-30,250,"ft^3/s","Approved",1930,10,30,1634
"40","USGS-01631000","00060",1930-10-31,250,"ft^3/s","Approved",1930,10,31,1634
"41","USGS-01631000","00060",1930-11-01,250,"ft^3/s","Approved",1930,11,1,1634
"42","USGS-01631000","00060",1930-11-02,250,"ft^3/s","Approved",1930,11,2,1634
"43","USGS-01631000","00060",1930-11-03,228,"ft^3/s","Approved",1930,11,3,1634
"44","USGS-01631000","00060",1930-11-04,182,"ft^3/s","Approved",1930,11,4,1634
"45","USGS-01631000","00060",1930-11-05,318,"ft^3/s","Approved",1930,11,5,1634
"46","USGS-01631000","00060",1930-11-06,326,"ft^3/s","Approved",1930,11,6,1634
"47","USGS-01631000","00060",1930-11-07,258,"ft^3/s","Approved",1930,11,7,1634
"48","USGS-01631000","00060",1930-11-08,284,"ft^3/s","Approved",1930,11,8,1634
"49","USGS-01631000","00060",1930-11-09,323,"ft^3/s","Approved",1930,11,9,1634
"50","USGS-01631000","00060",1930-11-10,216,"ft^3/s","Approved",1930,11,10,1634
"51","USGS-01631000","00060",1930-11-11,280,"ft^3/s","Approved",1930,11,11,1634
"52","USGS-01631000","00060",1930-11-12,306,"ft^3/s","Approved",1930,11,12,1634
"53","USGS-01631000","00060",1930-11-13,309,"ft^3/s","Approved",1930,11,13,1634
"54","USGS-01631000","00060",1930-11-14,302,"ft^3/s","Approved",1930,11,14,1634
"55","USGS-01631000","00060",1930-11-15,210,"ft^3/s","Approved",1930,11,15,1634
"56","USGS-01631000","00060",1930-11-16,192,"ft^3/s","Approved",1930,11,16,1634
"57","USGS-01631000","00060",1930-11-17,191,"ft^3/s","Approved",1930,11,17,1634
"58","USGS-01631000","00060",1930-11-18,107,"ft^3/s","Approved",1930,11,18,1634
"59","USGS-01631000","00060",1930-11-19,218,"ft^3/s","Approved",1930,11,19,1634
