"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
1,"USGS-01631000","1937-09-17",974,0.918867924528302,1.01422214311143,1937,9,17,"Fall",0.918867924528302,0.822607011303607,0.308179497718811,0.00198173522949219,5,8,4,TRUE,TRUE,TRUE
1,"USGS-01631000","1937-09-18",897,0.920944558521561,1.00225999182018,1937,9,18,"Fall",0.920944558521561,0.822607011303607,0.308179497718811,0.00198173522949219,5,8,4,TRUE,TRUE,TRUE
1,"USGS-01631000","1937-09-22",770,0.99740932642487,0.98190555451153,1937,9,22,"Fall",0.99740932642487,0.822607011303607,0.308179497718811,0.00198173522949219,5,8,4,TRUE,TRUE,TRUE
1,"USGS-01631000","1937-09-25",696,0.950819672131147,1.01186956911225,1937,9,25,"Fall",0.950819672131147,0.822607011303607,0.308179497718811,0.00198173522949219,5,8,4,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-03-25",2990,0.895209580838323,0.970257090609201,1943,3,25,"Spring",0.895209580838323,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-03-27",2640,0.949640287769784,1.02137570519124,1943,3,27,"Spring",0.949640287769784,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-03-28",2570,0.973484848484849,1.02510904499541,1943,3,28,"Spring",0.973484848484849,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-03-29",2430,0.945525291828794,0.971278898999228,1943,3,29,"Spring",0.945525291828794,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-03-30",2290,0.94238683127572,0.996680722789548,1943,3,30,"Spring",0.94238683127572,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-02",1940,0.965174129353234,0.998787158733695,1943,4,2,"Spring",0.965174129353234,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-05",1630,0.936781609195402,0.974468225657286,1943,4,5,"Spring",0.936781609195402,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-06",1560,0.957055214723926,1.02164176295683,1943,4,6,"Spring",0.957055214723926,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-07",1480,0.948717948717949,0.99128862590401,1943,4,7,"Spring",0.948717948717949,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-08",1430,0.966216216216216,1.01844411979547,1943,4,8,"Spring",0.966216216216216,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
4,"USGS-01631000","1943-04-09",1380,0.965034965034965,0.998777446329894,1943,4,9,"Spring",0.965034965034965,0.946283736019301,0.350201368331909,0.000848054885864258,4,14,11,TRUE,TRUE,TRUE
5,"USGS-01631000","1945-10-06",1090,0.939655172413793,1.02065992865636,1945,10,6,"Fall",0.939655172413793,0.960836738418481,0.462432742118835,0.0012822151184082,3,7,5,TRUE,TRUE,TRUE
5,"USGS-01631000","1945-10-07",1030,0.944954128440367,1.00563925595489,1945,10,7,"Fall",0.944954128440367,0.960836738418481,0.462432742118835,0.0012822151184082,3,7,5,TRUE,TRUE,TRUE
5,"USGS-01631000","1945-10-10",918,0.948347107438017,1.00908834779045,1945,10,10,"Fall",0.948347107438017,0.960836738418481,0.462432742118835,0.0012822151184082,3,7,5,TRUE,TRUE,TRUE
5,"USGS-01631000","1945-10-11",863,0.940087145969499,0.991290149562609,1945,10,11,"Fall",0.940087145969499,0.960836738418481,0.462432742118835,0.0012822151184082,3,7,5,TRUE,TRUE,TRUE
5,"USGS-01631000","1945-10-12",818,0.947856315179606,1.00826430745641,1945,10,12,"Fall",0.947856315179606,0.960836738418481,0.462432742118835,0.0012822151184082,3,7,5,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-10",1500,0.943396226415094,1.00866263201614,1949,11,10,"Fall",0.943396226415094,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-11",1380,0.92,0.9752,1949,11,11,"Fall",0.92,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-12",1300,0.942028985507246,1.0239445494644,1949,11,12,"Fall",0.942028985507246,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-14",1220,0.960629921259842,0.983321966643933,1949,11,14,"Fall",0.960629921259842,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-16",1180,0.975206611570248,0.983266170343556,1949,11,16,"Fall",0.975206611570248,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-17",1140,0.966101694915254,0.9906636024131,1949,11,17,"Fall",0.966101694915254,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-18",1090,0.956140350877193,0.989689135118498,1949,11,18,"Fall",0.956140350877193,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
6,"USGS-01631000","1949-11-19",1040,0.954128440366973,0.997895800016834,1949,11,19,"Fall",0.954128440366973,0.905582229542979,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-21",2380,0.915384615384615,1.02100591715976,1951,4,21,"Spring",0.915384615384615,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-22",2240,0.941176470588235,1.02817597627286,1951,4,22,"Spring",0.941176470588235,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-23",2170,0.96875,1.029296875,1951,4,23,"Spring",0.96875,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-26",1960,0.933333333333333,0.995555555555556,1951,4,26,"Spring",0.933333333333333,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-29",1820,0.962962962962963,0.998628257887517,1951,4,29,"Spring",0.962962962962963,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-04-30",1800,0.989010989010989,1.02704987320372,1951,4,30,"Spring",0.989010989010989,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-05-03",1600,0.941176470588235,0.996539792387543,1951,5,3,"Spring",0.941176470588235,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
9,"USGS-01631000","1951-05-04",1500,0.9375,0.99609375,1951,5,4,"Spring",0.9375,0.987650858713818,0.617988586425781,0.617988586425781,1,8,8,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-03-25",1630,0.926136363636364,0.994544163223141,1956,3,25,"Spring",0.926136363636364,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-03-26",1500,0.920245398773006,0.993639203583123,1956,3,26,"Spring",0.920245398773006,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-03-28",1360,0.944444444444444,0.983796296296296,1956,3,28,"Spring",0.944444444444444,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-03-30",1310,0.977611940298508,0.992203163288037,1956,3,30,"Spring",0.977611940298508,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-03-31",1250,0.954198473282443,0.976050346716392,1956,3,31,"Spring",0.954198473282443,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-04-01",1160,0.928,0.972544,1956,4,1,"Spring",0.928,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
10,"USGS-01631000","1956-04-02",1100,0.948275862068966,1.02184898929845,1956,4,2,"Spring",0.948275862068966,0.887562175777925,0.367520809173584,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-09",458,0.980728051391863,0.999628591996845,1963,9,9,"Fall",0.980728051391863,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-10",440,0.960698689956332,0.979577048492592,1963,9,10,"Fall",0.960698689956332,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-13",360,0.957446808510638,1.01856043458579,1963,9,13,"Fall",0.957446808510638,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-14",339,0.941666666666667,0.983518518518518,1963,9,14,"Fall",0.941666666666667,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-17",332,0.979351032448378,0.979351032448378,1963,9,17,"Fall",0.979351032448378,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-20",353,0.980555555555556,0.980555555555556,1963,9,20,"Fall",0.980555555555556,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-22",346,0.980169971671388,0.980169971671388,1963,9,22,"Fall",0.980169971671388,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
12,"USGS-01631000","1963-09-23",332,0.959537572254335,0.978950182097631,1963,9,23,"Fall",0.959537572254335,0.612873112568861,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-02-21",1650,0.83756345177665,0.999123914555902,1966,2,21,"Winter",0.83756345177665,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-02-22",1400,0.848484848484849,1.01303948576676,1966,2,22,"Winter",0.848484848484849,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
13,"USGS-01631000","1966-02-26",997,0.958653846153846,0.97708949704142,1966,2,26,"Winter",0.958653846153846,0.00243411313030191,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
