"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1925-05-03,1880,0.641638225255973,0.97012195832217,1925,5,3,"Spring",1
"USGS-01634000",1925-05-04,1400,0.74468085106383,1.16059302851969,1925,5,4,"Spring",1
"USGS-01634000",1925-05-05,1160,0.828571428571429,1.11265306122449,1925,5,5,"Spring",1
"USGS-01634000",1925-05-06,940,0.810344827586207,0.978002378121284,1925,5,6,"Spring",1
"USGS-01634000",1925-05-07,832,0.885106382978723,1.09225894069715,1925,5,7,"Spring",1
"USGS-01634000",1925-05-08,724,0.870192307692308,0.983149963017752,1925,5,8,"Spring",1
"USGS-01634000",1925-05-09,688,0.950276243093923,1.09203015780959,1925,5,9,"Spring",1
"USGS-01634000",1925-05-10,580,0.843023255813954,0.887134937804219,1925,5,10,"Spring",1
"USGS-01634000",1925-05-11,544,0.937931034482759,1.11258026159334,1925,5,11,"Spring",1
"USGS-01634000",1925-05-12,508,0.933823529411765,0.995620674740484,1925,5,12,"Spring",1
"USGS-01634000",1925-05-13,544,1.07086614173228,1.14675429350859,1925,5,13,"Spring",1
"USGS-01634000",1925-05-14,508,0.933823529411765,0.872026384083045,1925,5,14,"Spring",1
"USGS-01634000",1925-05-15,473,0.931102362204724,0.997085994171988,1925,5,15,"Spring",1
"USGS-01634000",1925-05-16,438,0.92600422832981,0.994524625774933,1925,5,16,"Spring",1
"USGS-01634000",1925-05-17,403,0.920091324200913,0.993614603532036,1925,5,17,"Spring",1
"USGS-01634000",1925-05-18,382,0.947890818858561,1.03021384282891,1925,5,18,"Spring",1
"USGS-01634000",1925-05-19,375,0.981675392670157,1.03564184095831,1925,5,19,"Spring",1
"USGS-01634000",1925-05-20,368,0.981333333333333,0.999651555555556,1925,5,20,"Spring",1
"USGS-01634000",1925-05-21,341,0.926630434782609,0.944256557183365,1925,5,21,"Spring",1
"USGS-01634000",1925-05-22,327,0.958944281524927,1.03487242111781,1925,5,22,"Spring",1
