"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1922-05-23,730,0.924050632911392,0.99423169363884,1922,5,23,"Spring",1,0.924050632911392,0.260930028374547
"USGS-03524000",1922-05-25,592,0.91358024691358,1.02918762383783,1922,5,25,"Spring",1,0.91358024691358,0.260930028374547
"USGS-03524000",1922-05-28,370,0.891566265060241,0.998983887356656,1922,5,28,"Spring",1,0.891566265060241,0.260930028374547
"USGS-03524000",1922-05-30,325,0.933908045977011,0.992948209803144,1922,5,30,"Spring",1,0.933908045977011,0.260930028374547
"USGS-03524000",1922-05-31,305,0.938461538461538,1.00487573964497,1922,5,31,"Spring",1,0.938461538461538,0.260930028374547
"USGS-03524000",1922-06-01,281,0.921311475409836,0.981725342649825,1922,6,1,"Summer",1,0.921311475409836,0.260930028374547
"USGS-03524000",1922-06-02,265,0.943060498220641,1.02360659059536,1922,6,2,"Summer",1,0.943060498220641,0.260930028374547
"USGS-03524000",1922-06-06,540,0.833333333333333,0.977366255144033,1922,6,6,"Summer",1,0.833333333333333,0.260930028374547
"USGS-03524000",1923-09-28,250,0.925925925925926,0.994513031550069,1923,9,28,"Fall",2,0.925925925925926,0.958875442308637
"USGS-03524000",1923-09-29,232,0.928,1.00224,1923,9,29,"Fall",2,0.928,0.958875442308637
"USGS-03524000",1923-10-02,190,0.974358974358974,0.999342537804076,1923,10,2,"Fall",2,0.974358974358974,0.958875442308637
"USGS-03524000",1923-10-03,185,0.973684210526316,0.999307479224377,1923,10,3,"Fall",2,0.973684210526316,0.958875442308637
"USGS-03524000",1923-10-04,180,0.972972972972973,0.99926953981008,1923,10,4,"Fall",2,0.972972972972973,0.958875442308637
"USGS-03524000",1923-10-05,175,0.972222222222222,0.999228395061728,1923,10,5,"Fall",2,0.972222222222222,0.958875442308637
"USGS-03524000",1923-10-06,170,0.971428571428571,0.999183673469388,1923,10,6,"Fall",2,0.971428571428571,0.958875442308637
"USGS-03524000",1923-10-07,165,0.970588235294118,0.999134948096886,1923,10,7,"Fall",2,0.970588235294118,0.958875442308637
"USGS-03524000",1923-10-08,160,0.96969696969697,0.999081726354454,1923,10,8,"Fall",2,0.96969696969697,0.958875442308637
"USGS-03524000",1923-10-09,155,0.96875,0.9990234375,1923,10,9,"Fall",2,0.96875,0.958875442308637
"USGS-03524000",1923-10-10,152,0.980645161290323,1.01227887617066,1923,10,10,"Fall",2,0.980645161290323,0.958875442308637
"USGS-03524000",1923-10-13,120,0.923076923076923,0.979881656804734,1923,10,13,"Fall",2,0.923076923076923,0.958875442308637
"USGS-03524000",1923-10-14,108,0.9,0.975,1923,10,14,"Fall",2,0.9,0.958875442308637
"USGS-03524000",1926-03-25,1130,0.941666666666667,0.996597222222222,1926,3,25,"Spring",3,0.941666666666667,0.984968614518694
