"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-01636500",60,"1895-04-01",4300,"ft^3/s","Approved",1895,4,1,3041,1895-04-01,4300,NA,NA,"04","Spring",FALSE,1895,1
2,"USGS-01636500",60,"1895-04-02",4000,"ft^3/s","Approved",1895,4,2,3041,1895-04-02,4000,0.930232558139535,NA,"04","Spring",FALSE,1895,2
3,"USGS-01636500",60,"1895-04-03",5400,"ft^3/s","Approved",1895,4,3,3041,1895-04-03,5400,1.35,1.45125,"04","Spring",FALSE,1895,3
4,"USGS-01636500",60,"1895-04-04",5000,"ft^3/s","Approved",1895,4,4,3041,1895-04-04,5000,0.925925925925926,0.685871056241427,"04","Spring",FALSE,1895,4
5,"USGS-01636500",60,"1895-04-05",4500,"ft^3/s","Approved",1895,4,5,3041,1895-04-05,4500,0.9,0.972,"04","Spring",TRUE,1895,5
6,"USGS-01636500",60,"1895-04-06",4000,"ft^3/s","Approved",1895,4,6,3041,1895-04-06,4000,0.888888888888889,0.987654320987654,"04","Spring",TRUE,1895,6
7,"USGS-01636500",60,"1895-04-07",3600,"ft^3/s","Approved",1895,4,7,3041,1895-04-07,3600,0.9,1.0125,"04","Spring",TRUE,1895,7
8,"USGS-01636500",60,"1895-04-08",8000,"ft^3/s","Approved",1895,4,8,3041,1895-04-08,8000,2.22222222222222,2.46913580246914,"04","Spring",TRUE,1895,8
9,"USGS-01636500",60,"1895-04-09",25000,"ft^3/s","Approved",1895,4,9,3041,1895-04-09,25000,3.125,1.40625,"04","Spring",TRUE,1895,9
10,"USGS-01636500",60,"1895-04-10",15000,"ft^3/s","Approved",1895,4,10,3041,1895-04-10,15000,0.6,0.192,"04","Spring",TRUE,1895,10
11,"USGS-01636500",60,"1895-04-11",9000,"ft^3/s","Approved",1895,4,11,3041,1895-04-11,9000,0.6,1,"04","Spring",TRUE,1895,11
12,"USGS-01636500",60,"1895-04-12",7000,"ft^3/s","Approved",1895,4,12,3041,1895-04-12,7000,0.777777777777778,1.2962962962963,"04","Spring",TRUE,1895,12
13,"USGS-01636500",60,"1895-04-13",5500,"ft^3/s","Approved",1895,4,13,3041,1895-04-13,5500,0.785714285714286,1.01020408163265,"04","Spring",TRUE,1895,13
14,"USGS-01636500",60,"1895-04-14",4500,"ft^3/s","Approved",1895,4,14,3041,1895-04-14,4500,0.818181818181818,1.04132231404959,"04","Spring",FALSE,1895,14
15,"USGS-01636500",60,"1895-04-15",3940,"ft^3/s","Approved",1895,4,15,3041,1895-04-15,3940,0.875555555555556,1.07012345679012,"04","Spring",FALSE,1895,15
16,"USGS-01636500",60,"1895-04-16",4370,"ft^3/s","Approved",1895,4,16,3041,1895-04-16,4370,1.10913705583756,1.26678090133732,"04","Spring",FALSE,1895,16
17,"USGS-01636500",60,"1895-04-17",3730,"ft^3/s","Approved",1895,4,17,3041,1895-04-17,3730,0.853546910755149,0.769559457294116,"04","Spring",FALSE,1895,17
18,"USGS-01636500",60,"1895-04-18",3330,"ft^3/s","Approved",1895,4,18,3041,1895-04-18,3330,0.892761394101877,1.04594297378692,"04","Spring",FALSE,1895,18
19,"USGS-01636500",60,"1895-04-19",3130,"ft^3/s","Approved",1895,4,19,3041,1895-04-19,3130,0.93993993993994,1.05284563843122,"04","Spring",FALSE,1895,19
20,"USGS-01636500",60,"1895-04-20",2940,"ft^3/s","Approved",1895,4,20,3041,1895-04-20,2940,0.939297124600639,0.999316110198124,"04","Spring",TRUE,1895,20
21,"USGS-01636500",60,"1895-04-21",2940,"ft^3/s","Approved",1895,4,21,3041,1895-04-21,2940,1,1.06462585034014,"04","Spring",FALSE,1895,21
22,"USGS-01636500",60,"1895-04-22",2380,"ft^3/s","Approved",1895,4,22,3041,1895-04-22,2380,0.80952380952381,0.80952380952381,"04","Spring",FALSE,1895,22
23,"USGS-01636500",60,"1895-04-23",2380,"ft^3/s","Approved",1895,4,23,3041,1895-04-23,2380,1,1.23529411764706,"04","Spring",FALSE,1895,23
24,"USGS-01636500",60,"1895-04-24",2200,"ft^3/s","Approved",1895,4,24,3041,1895-04-24,2200,0.92436974789916,0.92436974789916,"04","Spring",FALSE,1895,24
