"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
1,"USGS-01636500","1902-01-05",5910,0.800813008130081,0.97877145438121,1902,1,5,"Winter",0.800813008130081,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-07",4670,0.884469696969697,0.9900030130854,1902,1,7,"Winter",0.884469696969697,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-09",4100,0.949074074074074,1.02596664951989,1902,1,9,"Winter",0.949074074074074,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-11",3560,0.944297082228117,1.02695438650803,1902,1,11,"Winter",0.944297082228117,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-12",3350,0.941011235955056,0.99652032571645,1902,1,12,"Winter",0.941011235955056,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-13",3060,0.913432835820896,0.970692804633549,1902,1,13,"Winter",0.913432835820896,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-17",2590,0.935018050541516,0.999152862672523,1902,1,17,"Winter",0.935018050541516,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-18",2410,0.930501930501931,0.995170018336042,1902,1,18,"Winter",0.930501930501931,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
1,"USGS-01636500","1902-01-20",2240,0.96551724137931,1.00297265160523,1902,1,20,"Winter",0.96551724137931,0.974911202587951,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-04-26",4440,0.950749464668094,0.999610250860887,1903,4,26,"Spring",0.950749464668094,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-04-27",4210,0.948198198198198,0.997316573330087,1903,4,27,"Spring",0.948198198198198,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-04-28",3990,0.947743467933492,0.999520426989241,1903,4,28,"Spring",0.947743467933492,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-04-29",3880,0.972431077694236,1.02604883135156,1903,4,29,"Spring",0.972431077694236,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-04-30",3660,0.943298969072165,0.970041981081943,1903,4,30,"Spring",0.943298969072165,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-03",3150,0.940298507462687,0.999242593005124,1903,5,3,"Spring",0.940298507462687,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-04",2960,0.93968253968254,0.999344923154447,1903,5,4,"Spring",0.93968253968254,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-05",2860,0.966216216216216,1.02823685171658,1903,5,5,"Spring",0.966216216216216,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-06",2770,0.968531468531469,1.00239620519341,1903,5,6,"Spring",0.968531468531469,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-09",2590,0.966417910447761,0.998872243261305,1903,5,9,"Spring",0.966417910447761,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
3,"USGS-01636500","1903-05-12",2240,0.96551724137931,1.00297265160523,1903,5,12,"Spring",0.96551724137931,0.990769679663835,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
