"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-02055000","00060",1899-02-13,937,"ft^3/s","Approved",1899,2,13,384
"2","USGS-02055000","00060",1899-02-14,901,"ft^3/s","Approved",1899,2,14,384
"3","USGS-02055000","00060",1899-02-15,865,"ft^3/s","Approved",1899,2,15,384
"4","USGS-02055000","00060",1899-02-16,865,"ft^3/s","Approved",1899,2,16,384
"5","USGS-02055000","00060",1899-02-17,2330,"ft^3/s","Approved",1899,2,17,384
"6","USGS-02055000","00060",1899-02-18,1960,"ft^3/s","Approved",1899,2,18,384
"7","USGS-02055000","00060",1899-02-19,2260,"ft^3/s","Approved",1899,2,19,384
"8","USGS-02055000","00060",1899-02-20,2840,"ft^3/s","Approved",1899,2,20,384
"9","USGS-02055000","00060",1899-02-21,3580,"ft^3/s","Approved",1899,2,21,384
"10","USGS-02055000","00060",1899-02-22,3440,"ft^3/s","Approved",1899,2,22,384
"11","USGS-02055000","00060",1899-02-23,2580,"ft^3/s","Approved",1899,2,23,384
"12","USGS-02055000","00060",1899-02-24,1960,"ft^3/s","Approved",1899,2,24,384
"13","USGS-02055000","00060",1899-02-25,1540,"ft^3/s","Approved",1899,2,25,384
"14","USGS-02055000","00060",1899-02-26,1330,"ft^3/s","Approved",1899,2,26,384
"15","USGS-02055000","00060",1899-02-27,4260,"ft^3/s","Approved",1899,2,27,384
"16","USGS-02055000","00060",1899-02-28,2450,"ft^3/s","Approved",1899,2,28,384
"17","USGS-02055000","00060",1899-03-01,1900,"ft^3/s","Approved",1899,3,1,384
"18","USGS-02055000","00060",1899-03-02,1600,"ft^3/s","Approved",1899,3,2,384
"19","USGS-02055000","00060",1899-03-03,1490,"ft^3/s","Approved",1899,3,3,384
"20","USGS-02055000","00060",1899-03-04,5810,"ft^3/s","Approved",1899,3,4,384
"21","USGS-02055000","00060",1899-03-05,8510,"ft^3/s","Approved",1899,3,5,384
"22","USGS-02055000","00060",1899-03-06,3850,"ft^3/s","Approved",1899,3,6,384
"23","USGS-02055000","00060",1899-03-07,2490,"ft^3/s","Approved",1899,3,7,384
"24","USGS-02055000","00060",1899-03-08,1780,"ft^3/s","Approved",1899,3,8,384
"25","USGS-02055000","00060",1899-03-09,1660,"ft^3/s","Approved",1899,3,9,384
"26","USGS-02055000","00060",1899-03-10,1440,"ft^3/s","Approved",1899,3,10,384
"27","USGS-02055000","00060",1899-03-11,1330,"ft^3/s","Approved",1899,3,11,384
"28","USGS-02055000","00060",1899-03-12,1780,"ft^3/s","Approved",1899,3,12,384
"29","USGS-02055000","00060",1899-03-13,2260,"ft^3/s","Approved",1899,3,13,384
"30","USGS-02055000","00060",1899-03-14,2780,"ft^3/s","Approved",1899,3,14,384
"31","USGS-02055000","00060",1899-03-15,3920,"ft^3/s","Approved",1899,3,15,384
"32","USGS-02055000","00060",1899-03-16,3240,"ft^3/s","Approved",1899,3,16,384
"33","USGS-02055000","00060",1899-03-17,2520,"ft^3/s","Approved",1899,3,17,384
"34","USGS-02055000","00060",1899-03-18,2200,"ft^3/s","Approved",1899,3,18,384
"35","USGS-02055000","00060",1899-03-19,7090,"ft^3/s","Approved",1899,3,19,384
"36","USGS-02055000","00060",1899-03-20,4120,"ft^3/s","Approved",1899,3,20,384
"37","USGS-02055000","00060",1899-03-21,2780,"ft^3/s","Approved",1899,3,21,384
"38","USGS-02055000","00060",1899-03-22,2330,"ft^3/s","Approved",1899,3,22,384
"39","USGS-02055000","00060",1899-03-23,2080,"ft^3/s","Approved",1899,3,23,384
"40","USGS-02055000","00060",1899-03-24,1840,"ft^3/s","Approved",1899,3,24,384
"41","USGS-02055000","00060",1899-03-25,1660,"ft^3/s","Approved",1899,3,25,384
"42","USGS-02055000","00060",1899-03-26,1000,"ft^3/s","Approved",1899,3,26,384
"43","USGS-02055000","00060",1899-03-27,1040,"ft^3/s","Approved",1899,3,27,384
"44","USGS-02055000","00060",1899-03-28,1090,"ft^3/s","Approved",1899,3,28,384
"45","USGS-02055000","00060",1899-03-29,955,"ft^3/s","Approved",1899,3,29,384
"46","USGS-02055000","00060",1899-03-30,825,"ft^3/s","Approved",1899,3,30,384
"47","USGS-02055000","00060",1899-03-31,785,"ft^3/s","Approved",1899,3,31,384
"48","USGS-02055000","00060",1899-04-01,707,"ft^3/s","Approved",1899,4,1,384
"49","USGS-02055000","00060",1899-04-02,629,"ft^3/s","Approved",1899,4,2,384
"50","USGS-02055000","00060",1899-04-03,590,"ft^3/s","Approved",1899,4,3,384
"51","USGS-02055000","00060",1899-04-04,550,"ft^3/s","Approved",1899,4,4,384
"52","USGS-02055000","00060",1899-04-05,533,"ft^3/s","Approved",1899,4,5,384
"53","USGS-02055000","00060",1899-04-06,504,"ft^3/s","Approved",1899,4,6,384
"54","USGS-02055000","00060",1899-04-07,475,"ft^3/s","Approved",1899,4,7,384
"55","USGS-02055000","00060",1899-04-08,785,"ft^3/s","Approved",1899,4,8,384
"56","USGS-02055000","00060",1899-04-09,641,"ft^3/s","Approved",1899,4,9,384
"57","USGS-02055000","00060",1899-04-10,580,"ft^3/s","Approved",1899,4,10,384
"58","USGS-02055000","00060",1899-04-11,550,"ft^3/s","Approved",1899,4,11,384
"59","USGS-02055000","00060",1899-04-12,521,"ft^3/s","Approved",1899,4,12,384
"60","USGS-02055000","00060",1899-04-13,498,"ft^3/s","Approved",1899,4,13,384
"61","USGS-02055000","00060",1899-04-14,480,"ft^3/s","Approved",1899,4,14,384
"62","USGS-02055000","00060",1899-04-15,463,"ft^3/s","Approved",1899,4,15,384
"63","USGS-02055000","00060",1899-04-16,434,"ft^3/s","Approved",1899,4,16,384
"64","USGS-02055000","00060",1899-04-17,417,"ft^3/s","Approved",1899,4,17,384
"65","USGS-02055000","00060",1899-04-18,388,"ft^3/s","Approved",1899,4,18,384
"66","USGS-02055000","00060",1899-04-19,376,"ft^3/s","Approved",1899,4,19,384
"67","USGS-02055000","00060",1899-04-20,347,"ft^3/s","Approved",1899,4,20,384
"68","USGS-02055000","00060",1899-04-21,347,"ft^3/s","Approved",1899,4,21,384
"69","USGS-02055000","00060",1899-04-22,330,"ft^3/s","Approved",1899,4,22,384
"70","USGS-02055000","00060",1899-04-23,324,"ft^3/s","Approved",1899,4,23,384
"71","USGS-02055000","00060",1899-04-24,312,"ft^3/s","Approved",1899,4,24,384
"72","USGS-02055000","00060",1899-04-25,335,"ft^3/s","Approved",1899,4,25,384
"73","USGS-02055000","00060",1899-04-26,550,"ft^3/s","Approved",1899,4,26,384
"74","USGS-02055000","00060",1899-04-27,521,"ft^3/s","Approved",1899,4,27,384
"75","USGS-02055000","00060",1899-04-28,463,"ft^3/s","Approved",1899,4,28,384
"76","USGS-02055000","00060",1899-04-29,405,"ft^3/s","Approved",1899,4,29,384
"77","USGS-02055000","00060",1899-04-30,393,"ft^3/s","Approved",1899,4,30,384
"78","USGS-02055000","00060",1899-05-01,364,"ft^3/s","Approved",1899,5,1,384
"79","USGS-02055000","00060",1899-05-02,364,"ft^3/s","Approved",1899,5,2,384
"80","USGS-02055000","00060",1899-05-03,341,"ft^3/s","Approved",1899,5,3,384
"81","USGS-02055000","00060",1899-05-04,318,"ft^3/s","Approved",1899,5,4,384
"82","USGS-02055000","00060",1899-05-05,301,"ft^3/s","Approved",1899,5,5,384
"83","USGS-02055000","00060",1899-05-06,301,"ft^3/s","Approved",1899,5,6,384
"84","USGS-02055000","00060",1899-05-07,353,"ft^3/s","Approved",1899,5,7,384
"85","USGS-02055000","00060",1899-05-08,580,"ft^3/s","Approved",1899,5,8,384
"86","USGS-02055000","00060",1899-05-09,730,"ft^3/s","Approved",1899,5,9,384
"87","USGS-02055000","00060",1899-05-10,610,"ft^3/s","Approved",1899,5,10,384
"88","USGS-02055000","00060",1899-05-11,556,"ft^3/s","Approved",1899,5,11,384
"89","USGS-02055000","00060",1899-05-12,521,"ft^3/s","Approved",1899,5,12,384
"90","USGS-02055000","00060",1899-05-13,592,"ft^3/s","Approved",1899,5,13,384
"91","USGS-02055000","00060",1899-05-14,610,"ft^3/s","Approved",1899,5,14,384
"92","USGS-02055000","00060",1899-05-15,550,"ft^3/s","Approved",1899,5,15,384
"93","USGS-02055000","00060",1899-05-16,498,"ft^3/s","Approved",1899,5,16,384
"94","USGS-02055000","00060",1899-05-17,446,"ft^3/s","Approved",1899,5,17,384
"95","USGS-02055000","00060",1899-05-18,382,"ft^3/s","Approved",1899,5,18,384
"96","USGS-02055000","00060",1899-05-19,347,"ft^3/s","Approved",1899,5,19,384
"97","USGS-02055000","00060",1899-05-20,301,"ft^3/s","Approved",1899,5,20,384
"98","USGS-02055000","00060",1899-05-21,279,"ft^3/s","Approved",1899,5,21,384
"99","USGS-02055000","00060",1899-05-22,263,"ft^3/s","Approved",1899,5,22,384
"100","USGS-02055000","00060",1899-05-23,318,"ft^3/s","Approved",1899,5,23,384
"101","USGS-02055000","00060",1899-05-24,274,"ft^3/s","Approved",1899,5,24,384
"102","USGS-02055000","00060",1899-05-25,237,"ft^3/s","Approved",1899,5,25,384
"103","USGS-02055000","00060",1899-05-26,217,"ft^3/s","Approved",1899,5,26,384
"104","USGS-02055000","00060",1899-05-27,212,"ft^3/s","Approved",1899,5,27,384
"105","USGS-02055000","00060",1899-05-28,203,"ft^3/s","Approved",1899,5,28,384
"106","USGS-02055000","00060",1899-05-29,189,"ft^3/s","Approved",1899,5,29,384
"107","USGS-02055000","00060",1899-05-30,237,"ft^3/s","Approved",1899,5,30,384
"108","USGS-02055000","00060",1899-05-31,203,"ft^3/s","Approved",1899,5,31,384
"109","USGS-02055000","00060",1899-06-01,212,"ft^3/s","Approved",1899,6,1,384
"110","USGS-02055000","00060",1899-06-02,290,"ft^3/s","Approved",1899,6,2,384
"111","USGS-02055000","00060",1899-06-03,227,"ft^3/s","Approved",1899,6,3,384
"112","USGS-02055000","00060",1899-06-04,173,"ft^3/s","Approved",1899,6,4,384
"113","USGS-02055000","00060",1899-06-05,151,"ft^3/s","Approved",1899,6,5,384
"114","USGS-02055000","00060",1899-06-06,145,"ft^3/s","Approved",1899,6,6,384
"115","USGS-02055000","00060",1899-06-07,141,"ft^3/s","Approved",1899,6,7,384
"116","USGS-02055000","00060",1899-06-08,135,"ft^3/s","Approved",1899,6,8,384
"117","USGS-02055000","00060",1899-06-09,121,"ft^3/s","Approved",1899,6,9,384
"118","USGS-02055000","00060",1899-06-10,135,"ft^3/s","Approved",1899,6,10,384
"119","USGS-02055000","00060",1899-06-11,151,"ft^3/s","Approved",1899,6,11,384
"120","USGS-02055000","00060",1899-06-12,550,"ft^3/s","Approved",1899,6,12,384
"121","USGS-02055000","00060",1899-06-13,910,"ft^3/s","Approved",1899,6,13,384
