"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1905-12-25,530,0.898305084745763,0.997270899166906,1905,12,25,"Winter",1,0.898305084745763,0.0802634463646767
"USGS-02055000",1905-12-26,470,0.886792452830189,0.987184051263795,1905,12,26,"Winter",1,0.886792452830189,0.0802634463646767
"USGS-02055000",1905-12-29,442,0.940425531914894,1.00045269352648,1905,12,29,"Winter",1,0.940425531914894,0.0802634463646767
"USGS-02055000",1906-01-02,310,0.925373134328358,0.994430830920027,1906,1,2,"Winter",1,0.925373134328358,0.0802634463646767
"USGS-02055000",1906-01-05,1440,0.602510460251046,1.00334377899547,1906,1,5,"Winter",1,0.602510460251046,0.0802634463646767
"USGS-02055000",1906-01-09,500,0.892857142857143,0.991709183673469,1906,1,9,"Winter",1,0.892857142857143,0.0802634463646767
"USGS-02055000",1907-05-03,460,0.968421052631579,1.01939058171745,1907,5,3,"Spring",2,0.968421052631579,0.00143863817388952
"USGS-02055000",1907-05-04,440,0.956521739130435,0.987712665406427,1907,5,4,"Spring",2,0.956521739130435,0.00143863817388952
"USGS-02055000",1907-05-05,420,0.954545454545455,0.997933884297521,1907,5,5,"Spring",2,0.954545454545455,0.00143863817388952
"USGS-02055000",1907-05-09,920,0.844036697247706,1.02213618382291,1907,5,9,"Spring",2,0.844036697247706,0.00143863817388952
"USGS-02055000",1907-05-10,770,0.83695652173913,0.991611531190926,1907,5,10,"Spring",2,0.83695652173913,0.00143863817388952
"USGS-02055000",1907-05-14,539,0.948943661971831,1.00073460126959,1907,5,14,"Spring",2,0.948943661971831,0.00143863817388952
"USGS-02055000",1907-05-15,510,0.946196660482375,0.997105200656751,1907,5,15,"Spring",2,0.946196660482375,0.00143863817388952
"USGS-02055000",1907-05-18,404,0.93953488372093,0.994159004867496,1907,5,18,"Spring",2,0.93953488372093,0.00143863817388952
"USGS-02055000",1908-09-11,264,0.851612903225806,0.988969823100936,1908,9,11,"Fall",3,0.851612903225806,0.690465772637922
"USGS-02055000",1908-09-12,224,0.848484848484849,0.996326905417815,1908,9,12,"Fall",3,0.848484848484849,0.690465772637922
"USGS-02055000",1908-09-16,169,0.908602150537634,1.00141634871083,1908,9,16,"Fall",3,0.908602150537634,0.690465772637922
"USGS-02055000",1908-09-18,159,0.981481481481482,1.02389117512574,1908,9,18,"Fall",3,0.981481481481482,0.690465772637922
"USGS-02055000",1908-09-19,152,0.955974842767296,0.974012103951584,1908,9,19,"Fall",3,0.955974842767296,0.690465772637922
"USGS-02055000",1908-09-23,149,0.980263157894737,0.980263157894737,1908,9,23,"Fall",3,0.980263157894737,0.690465772637922
"USGS-02055000",1908-09-24,143,0.959731543624161,0.979054997522634,1908,9,24,"Fall",3,0.959731543624161,0.690465772637922
"USGS-02055000",1908-09-25,137,0.958041958041958,0.998239522715047,1908,9,25,"Fall",3,0.958041958041958,0.690465772637922
"USGS-02055000",1908-09-27,134,0.978102189781022,0.978102189781022,1908,9,27,"Fall",3,0.978102189781022,0.690465772637922
"USGS-02055000",1908-10-01,152,0.899408284023669,0.989881306676937,1908,10,1,"Fall",3,0.899408284023669,0.690465772637922
"USGS-02055000",1919-07-29,289,0.897515527950311,1.02015740133483,1919,7,29,"Summer",4,0.897515527950311,0.536163109048763
"USGS-02055000",1919-07-30,261,0.903114186851211,1.0062379521318,1919,7,30,"Summer",4,0.903114186851211,0.536163109048763
"USGS-02055000",1919-07-31,238,0.911877394636015,1.00970332202992,1919,7,31,"Summer",4,0.911877394636015,0.536163109048763
"USGS-02055000",1919-08-04,322,0.772182254196643,1.00179999884984,1919,8,4,"Summer",4,0.772182254196643,0.536163109048763
"USGS-02055000",1919-08-06,250,0.889679715302491,1.01949063461709,1919,8,6,"Summer",4,0.889679715302491,0.536163109048763
"USGS-02055000",1919-08-10,188,0.94949494949495,1.0166309560249,1919,8,10,"Summer",4,0.94949494949495,0.536163109048763
"USGS-02055000",1919-08-11,178,0.946808510638298,0.997170665459484,1919,8,11,"Summer",4,0.946808510638298,0.536163109048763
"USGS-02055000",1919-10-20,134,0.978102189781022,0.978102189781022,1919,10,20,"Fall",5,0.978102189781022,0.898019290879568
"USGS-02055000",1919-10-21,130,0.970149253731343,0.991869013143239,1919,10,21,"Fall",5,0.970149253731343,0.898019290879568
"USGS-02055000",1919-10-22,124,0.953846153846154,0.983195266272189,1919,10,22,"Fall",5,0.953846153846154,0.898019290879568
"USGS-02055000",1919-10-23,121,0.975806451612903,1.02302289281998,1919,10,23,"Fall",5,0.975806451612903,0.898019290879568
"USGS-02055000",1919-10-24,116,0.958677685950413,0.982446554197118,1919,10,24,"Fall",5,0.958677685950413,0.898019290879568
"USGS-02055000",1919-10-25,114,0.982758620689655,1.02511890606421,1919,10,25,"Fall",5,0.982758620689655,0.898019290879568
