"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1939-03-16,1600,0.842105263157895,1.01939058171745,1939,3,16,"Spring",1
"USGS-02024000",1939-03-17,1350,0.84375,1.001953125,1939,3,17,"Spring",1
"USGS-02024000",1939-03-18,1150,0.851851851851852,1.00960219478738,1939,3,18,"Spring",1
"USGS-02024000",1939-03-19,1000,0.869565217391304,1.02079395085066,1939,3,19,"Spring",1
"USGS-02024000",1939-03-20,900,0.9,1.035,1939,3,20,"Spring",1
"USGS-02024000",1939-03-21,800,0.888888888888889,0.987654320987654,1939,3,21,"Spring",1
"USGS-02024000",1939-03-22,730,0.9125,1.0265625,1939,3,22,"Spring",1
"USGS-02024000",1939-03-23,658,0.901369863013699,0.987802589604053,1939,3,23,"Spring",1
"USGS-02024000",1939-03-24,637,0.968085106382979,1.0740153915799,1939,3,24,"Spring",1
"USGS-02024000",1939-03-25,595,0.934065934065934,0.964859316507668,1939,3,25,"Spring",1
"USGS-02024000",1939-03-26,574,0.964705882352941,1.03280276816609,1939,3,26,"Spring",1
"USGS-02024000",1939-03-27,554,0.965156794425087,1.00046740885527,1939,3,27,"Spring",1
"USGS-02024000",1939-03-28,534,0.963898916967509,0.998696711803881,1939,3,28,"Spring",1
"USGS-02024000",1939-03-29,506,0.947565543071161,0.983054889253602,1939,3,29,"Spring",1
"USGS-02024000",1939-09-07,212,0.890756302521008,1.01426452934115,1939,9,7,"Fall",2
"USGS-02024000",1939-09-08,191,0.900943396226415,1.01143645425418,1939,9,8,"Fall",2
"USGS-02024000",1939-09-09,174,0.910994764397906,1.01115649242071,1939,9,9,"Fall",2
"USGS-02024000",1939-09-10,161,0.925287356321839,1.01568899458317,1939,9,10,"Fall",2
"USGS-02024000",1939-09-11,149,0.925465838509317,1.00019289379268,1939,9,11,"Fall",2
"USGS-02024000",1939-09-12,140,0.939597315436242,1.01526958245124,1939,9,12,"Fall",2
"USGS-02024000",1939-09-13,138,0.985714285714286,1.04908163265306,1939,9,13,"Fall",2
"USGS-02024000",1939-09-14,140,1.01449275362319,1.02919554715396,1939,9,14,"Fall",2
"USGS-02024000",1939-09-15,136,0.971428571428571,0.957551020408163,1939,9,15,"Fall",2
"USGS-02024000",1939-09-16,132,0.970588235294118,0.999134948096886,1939,9,16,"Fall",2
"USGS-02024000",1939-09-17,127,0.962121212121212,0.991276400367309,1939,9,17,"Fall",2
"USGS-02024000",1939-09-18,123,0.968503937007874,1.00663401326803,1939,9,18,"Fall",2
"USGS-02024000",1939-09-19,117,0.951219512195122,0.982153480071386,1939,9,19,"Fall",2
"USGS-02024000",1939-09-20,115,0.982905982905983,1.0333114179268,1939,9,20,"Fall",2
"USGS-02024000",1939-09-21,117,1.01739130434783,1.03508506616257,1939,9,21,"Fall",2
"USGS-02024000",1939-09-22,115,0.982905982905983,0.966104171232376,1939,9,22,"Fall",2
"USGS-02024000",1939-09-23,111,0.965217391304348,0.982003780718336,1939,9,23,"Fall",2
"USGS-02024000",1939-09-24,105,0.945945945945946,0.980034088142196,1939,9,24,"Fall",2
"USGS-02024000",1939-09-25,109,1.03809523809524,1.09741496598639,1939,9,25,"Fall",2
"USGS-02024000",1939-09-26,107,0.981651376146789,0.94562747243498,1939,9,26,"Fall",2
"USGS-02024000",1939-09-27,105,0.981308411214953,0.999650624508691,1939,9,27,"Fall",2
"USGS-02024000",1940-04-26,942,0.923529411764706,1.00501730103806,1940,4,26,"Spring",3
"USGS-02024000",1940-04-27,840,0.89171974522293,0.965556412024829,1940,4,27,"Spring",3
"USGS-02024000",1940-04-28,746,0.888095238095238,0.99593537414966,1940,4,28,"Spring",3
"USGS-02024000",1940-04-29,680,0.911528150134048,1.02638558460134,1940,4,29,"Spring",3
"USGS-02024000",1940-04-30,616,0.905882352941176,0.993806228373702,1940,4,30,"Spring",3
"USGS-02024000",1940-05-01,574,0.931818181818182,1.02863046044864,1940,5,1,"Spring",3
"USGS-02024000",1940-05-02,637,1.10975609756098,1.19095776323617,1940,5,2,"Spring",3
"USGS-02024000",1940-05-03,574,0.901098901098901,0.811979229561647,1940,5,3,"Spring",3
"USGS-02024000",1940-05-04,534,0.930313588850174,1.03242117787032,1940,5,4,"Spring",3
"USGS-02024000",1940-05-05,487,0.911985018726592,0.9802985032754,1940,5,5,"Spring",3
"USGS-02024000",1940-05-06,445,0.913757700205339,1.00194376162146,1940,5,6,"Spring",3
"USGS-02024000",1940-05-07,420,0.943820224719101,1.03289988637798,1940,5,7,"Spring",3
"USGS-02024000",1940-05-08,399,0.95,1.00654761904762,1940,5,8,"Spring",3
"USGS-02024000",1940-05-09,392,0.982456140350877,1.03416435826408,1940,5,9,"Spring",3
"USGS-02024000",1940-05-10,368,0.938775510204082,0.955539358600583,1940,5,10,"Spring",3
"USGS-02024000",1940-05-11,349,0.948369565217391,1.01021975425331,1940,5,11,"Spring",3
"USGS-02024000",1940-05-12,330,0.945558739255014,0.997036149128496,1940,5,12,"Spring",3
"USGS-02024000",1940-05-13,318,0.963636363636364,1.01911845730028,1940,5,13,"Spring",3
"USGS-02024000",1940-05-14,306,0.962264150943396,0.998576005695977,1940,5,14,"Spring",3
"USGS-02024000",1940-05-15,294,0.96078431372549,0.998462129950019,1940,5,15,"Spring",3
"USGS-02024000",1940-05-16,303,1.03061224489796,1.07267805081216,1940,5,16,"Spring",3
"USGS-02024000",1940-05-17,280,0.924092409240924,0.89664411985753,1940,5,17,"Spring",3
"USGS-02024000",1940-05-18,263,0.939285714285714,1.01644132653061,1940,5,18,"Spring",3
"USGS-02024000",1940-05-19,249,0.946768060836502,1.00796599632783,1940,5,19,"Spring",3
"USGS-02024000",1940-05-20,244,0.979919678714859,1.03501556426509,1940,5,20,"Spring",3
"USGS-02024000",1940-05-21,241,0.987704918032787,1.00794477291051,1940,5,21,"Spring",3
"USGS-02024000",1940-05-22,225,0.933609958506224,0.945231659234517,1940,5,22,"Spring",3
"USGS-02024000",1940-05-23,214,0.951111111111111,1.01874567901235,1940,5,23,"Spring",3
"USGS-02024000",1940-09-07,680,0.884265279583875,1.02340194906326,1940,9,7,"Fall",4
"USGS-02024000",1940-09-08,616,0.905882352941176,1.02444636678201,1940,9,8,"Fall",4
"USGS-02024000",1940-09-09,554,0.899350649350649,0.992789677854613,1940,9,9,"Fall",4
"USGS-02024000",1940-09-10,514,0.927797833935018,1.0316308045198,1940,9,10,"Fall",4
"USGS-02024000",1940-09-11,475,0.924124513618677,0.996040818180442,1940,9,11,"Fall",4
"USGS-02024000",1940-09-12,434,0.913684210526316,0.988702493074792,1940,9,12,"Fall",4
"USGS-02024000",1940-09-13,402,0.926267281105991,1.0137717938372,1940,9,13,"Fall",4
"USGS-02024000",1940-09-14,378,0.940298507462687,1.01514813989753,1940,9,14,"Fall",4
"USGS-02024000",1940-09-15,362,0.957671957671958,1.01847652641303,1940,9,15,"Fall",4
"USGS-02024000",1940-09-16,346,0.955801104972376,0.998046457678337,1940,9,16,"Fall",4
"USGS-02024000",1940-09-17,327,0.945086705202312,0.988790136656754,1940,9,17,"Fall",4
"USGS-02024000",1940-09-18,312,0.954128440366973,1.00956709592346,1940,9,18,"Fall",4
"USGS-02024000",1940-09-19,300,0.961538461538462,1.00776627218935,1940,9,19,"Fall",4
"USGS-02024000",1940-09-20,286,0.953333333333333,0.991466666666667,1940,9,20,"Fall",4
"USGS-02024000",1940-09-21,280,0.979020979020979,1.02694508288914,1940,9,21,"Fall",4
"USGS-02024000",1940-09-22,269,0.960714285714286,0.981301020408163,1940,9,22,"Fall",4
"USGS-02024000",1940-09-23,255,0.947955390334573,0.986719365404016,1940,9,23,"Fall",4
"USGS-02024000",1941-04-27,440,0.926315789473684,1.02967313019391,1941,4,27,"Spring",5
"USGS-02024000",1941-04-28,412,0.936363636363636,1.01084710743802,1941,4,28,"Spring",5
"USGS-02024000",1941-04-29,390,0.946601941747573,1.01093411254595,1941,4,29,"Spring",5
"USGS-02024000",1941-04-30,375,0.961538461538462,1.01577909270217,1941,4,30,"Spring",5
"USGS-02024000",1941-05-01,364,0.970666666666667,1.00949333333333,1941,5,1,"Spring",5
"USGS-02024000",1941-05-02,352,0.967032967032967,0.996256490761985,1941,5,2,"Spring",5
"USGS-02024000",1941-05-03,334,0.948863636363636,0.981211260330578,1941,5,3,"Spring",5
"USGS-02024000",1941-05-04,320,0.958083832335329,1.00971709276059,1941,5,4,"Spring",5
"USGS-02024000",1941-05-05,314,0.98125,1.0241796875,1941,5,5,"Spring",5
"USGS-02024000",1941-05-06,300,0.955414012738854,0.973670331453609,1941,5,6,"Spring",5
"USGS-02024000",1941-05-07,290,0.966666666666667,1.01177777777778,1941,5,7,"Spring",5
"USGS-02024000",1941-05-08,294,1.01379310344828,1.0487514863258,1941,5,8,"Spring",5
"USGS-02024000",1941-05-09,284,0.965986394557823,0.952843722523023,1941,5,9,"Spring",5
"USGS-02024000",1941-05-10,262,0.922535211267606,0.955018845467169,1941,5,10,"Spring",5
"USGS-02024000",1941-05-11,246,0.938931297709924,1.01777285705961,1941,5,11,"Spring",5
"USGS-02024000",1941-05-12,240,0.975609756097561,1.03906404917708,1941,5,12,"Spring",5
"USGS-02024000",1941-05-13,226,0.941666666666667,0.965208333333333,1941,5,13,"Spring",5
"USGS-02024000",1941-05-14,220,0.973451327433628,1.03375362205341,1941,5,14,"Spring",5
"USGS-02024000",1941-05-15,217,0.986363636363636,1.01326446280992,1941,5,15,"Spring",5
"USGS-02024000",1941-05-16,212,0.976958525345622,0.9904648644057,1941,5,16,"Spring",5
"USGS-02024000",1941-05-17,204,0.962264150943396,0.984959060163759,1941,5,17,"Spring",5
"USGS-02024000",1941-05-18,195,0.955882352941177,0.993367935409458,1941,5,18,"Spring",5
"USGS-02024000",1941-05-19,195,1,1.04615384615385,1941,5,19,"Spring",5
"USGS-02024000",1941-05-20,182,0.933333333333333,0.933333333333333,1941,5,20,"Spring",5
"USGS-02024000",1941-05-21,177,0.972527472527473,1.04199372056515,1941,5,21,"Spring",5
"USGS-02024000",1941-05-22,169,0.954802259887006,0.981774075138051,1941,5,22,"Spring",5
"USGS-02024000",1941-05-23,162,0.958579881656805,1.0039564441021,1941,5,23,"Spring",5
"USGS-02024000",1942-04-15,317,0.918840579710145,1.00939298466709,1942,4,15,"Spring",6
"USGS-02024000",1942-04-16,296,0.933753943217666,1.0162306322085,1942,4,16,"Spring",6
"USGS-02024000",1942-04-17,276,0.932432432432432,0.998584733382031,1942,4,17,"Spring",6
"USGS-02024000",1942-04-18,257,0.931159420289855,0.998634740600714,1942,4,18,"Spring",6
"USGS-02024000",1942-04-19,241,0.937743190661479,1.00707050825902,1942,4,19,"Spring",6
"USGS-02024000",1942-04-20,232,0.962655601659751,1.02656634699816,1942,4,20,"Spring",6
"USGS-02024000",1942-04-21,217,0.935344827586207,0.971629756242568,1942,4,21,"Spring",6
