"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01636500","00060",1895-04-01,4300,"ft^3/s","Approved",1895,4,1,3041
"2","USGS-01636500","00060",1895-04-02,4000,"ft^3/s","Approved",1895,4,2,3041
"3","USGS-01636500","00060",1895-04-03,5400,"ft^3/s","Approved",1895,4,3,3041
"4","USGS-01636500","00060",1895-04-04,5000,"ft^3/s","Approved",1895,4,4,3041
"5","USGS-01636500","00060",1895-04-05,4500,"ft^3/s","Approved",1895,4,5,3041
"6","USGS-01636500","00060",1895-04-06,4000,"ft^3/s","Approved",1895,4,6,3041
"7","USGS-01636500","00060",1895-04-07,3600,"ft^3/s","Approved",1895,4,7,3041
"8","USGS-01636500","00060",1895-04-08,8000,"ft^3/s","Approved",1895,4,8,3041
"9","USGS-01636500","00060",1895-04-09,25000,"ft^3/s","Approved",1895,4,9,3041
"10","USGS-01636500","00060",1895-04-10,15000,"ft^3/s","Approved",1895,4,10,3041
"11","USGS-01636500","00060",1895-04-11,9000,"ft^3/s","Approved",1895,4,11,3041
"12","USGS-01636500","00060",1895-04-12,7000,"ft^3/s","Approved",1895,4,12,3041
"13","USGS-01636500","00060",1895-04-13,5500,"ft^3/s","Approved",1895,4,13,3041
"14","USGS-01636500","00060",1895-04-14,4500,"ft^3/s","Approved",1895,4,14,3041
"15","USGS-01636500","00060",1895-04-15,3940,"ft^3/s","Approved",1895,4,15,3041
"16","USGS-01636500","00060",1895-04-16,4370,"ft^3/s","Approved",1895,4,16,3041
"17","USGS-01636500","00060",1895-04-17,3730,"ft^3/s","Approved",1895,4,17,3041
"18","USGS-01636500","00060",1895-04-18,3330,"ft^3/s","Approved",1895,4,18,3041
"19","USGS-01636500","00060",1895-04-19,3130,"ft^3/s","Approved",1895,4,19,3041
"20","USGS-01636500","00060",1895-04-20,2940,"ft^3/s","Approved",1895,4,20,3041
"21","USGS-01636500","00060",1895-04-21,2940,"ft^3/s","Approved",1895,4,21,3041
"22","USGS-01636500","00060",1895-04-22,2380,"ft^3/s","Approved",1895,4,22,3041
"23","USGS-01636500","00060",1895-04-23,2380,"ft^3/s","Approved",1895,4,23,3041
"24","USGS-01636500","00060",1895-04-24,2200,"ft^3/s","Approved",1895,4,24,3041
"25","USGS-01636500","00060",1895-04-25,2030,"ft^3/s","Approved",1895,4,25,3041
"26","USGS-01636500","00060",1895-04-26,2030,"ft^3/s","Approved",1895,4,26,3041
"27","USGS-01636500","00060",1895-04-27,2030,"ft^3/s","Approved",1895,4,27,3041
"28","USGS-01636500","00060",1895-04-28,1870,"ft^3/s","Approved",1895,4,28,3041
"29","USGS-01636500","00060",1895-04-29,2560,"ft^3/s","Approved",1895,4,29,3041
"30","USGS-01636500","00060",1895-04-30,4600,"ft^3/s","Approved",1895,4,30,3041
"31","USGS-01636500","00060",1895-05-01,20800,"ft^3/s","Approved",1895,5,1,3041
"32","USGS-01636500","00060",1895-05-02,18300,"ft^3/s","Approved",1895,5,2,3041
"33","USGS-01636500","00060",1895-05-03,15100,"ft^3/s","Approved",1895,5,3,3041
"34","USGS-01636500","00060",1895-05-04,12000,"ft^3/s","Approved",1895,5,4,3041
"35","USGS-01636500","00060",1895-05-05,8200,"ft^3/s","Approved",1895,5,5,3041
"36","USGS-01636500","00060",1895-05-06,6520,"ft^3/s","Approved",1895,5,6,3041
"37","USGS-01636500","00060",1895-05-07,5080,"ft^3/s","Approved",1895,5,7,3041
"38","USGS-01636500","00060",1895-05-08,4480,"ft^3/s","Approved",1895,5,8,3041
"39","USGS-01636500","00060",1895-05-09,4150,"ft^3/s","Approved",1895,5,9,3041
"40","USGS-01636500","00060",1895-05-10,3530,"ft^3/s","Approved",1895,5,10,3041
"41","USGS-01636500","00060",1895-05-11,3530,"ft^3/s","Approved",1895,5,11,3041
"42","USGS-01636500","00060",1895-05-12,3130,"ft^3/s","Approved",1895,5,12,3041
"43","USGS-01636500","00060",1895-05-13,3130,"ft^3/s","Approved",1895,5,13,3041
"44","USGS-01636500","00060",1895-05-14,2940,"ft^3/s","Approved",1895,5,14,3041
"45","USGS-01636500","00060",1895-05-15,2940,"ft^3/s","Approved",1895,5,15,3041
"46","USGS-01636500","00060",1895-05-16,2940,"ft^3/s","Approved",1895,5,16,3041
"47","USGS-01636500","00060",1895-05-17,2750,"ft^3/s","Approved",1895,5,17,3041
"48","USGS-01636500","00060",1895-05-18,2750,"ft^3/s","Approved",1895,5,18,3041
"49","USGS-01636500","00060",1895-05-19,2750,"ft^3/s","Approved",1895,5,19,3041
"50","USGS-01636500","00060",1895-05-20,2940,"ft^3/s","Approved",1895,5,20,3041
"51","USGS-01636500","00060",1895-05-21,3130,"ft^3/s","Approved",1895,5,21,3041
"52","USGS-01636500","00060",1895-05-22,3730,"ft^3/s","Approved",1895,5,22,3041
"53","USGS-01636500","00060",1895-05-23,6520,"ft^3/s","Approved",1895,5,23,3041
"54","USGS-01636500","00060",1895-05-24,6240,"ft^3/s","Approved",1895,5,24,3041
"55","USGS-01636500","00060",1895-05-25,4840,"ft^3/s","Approved",1895,5,25,3041
"56","USGS-01636500","00060",1895-05-26,3940,"ft^3/s","Approved",1895,5,26,3041
"57","USGS-01636500","00060",1895-05-27,3730,"ft^3/s","Approved",1895,5,27,3041
"58","USGS-01636500","00060",1895-05-28,3730,"ft^3/s","Approved",1895,5,28,3041
"59","USGS-01636500","00060",1895-05-29,3330,"ft^3/s","Approved",1895,5,29,3041
"60","USGS-01636500","00060",1895-05-30,2940,"ft^3/s","Approved",1895,5,30,3041
"61","USGS-01636500","00060",1895-05-31,2560,"ft^3/s","Approved",1895,5,31,3041
"62","USGS-01636500","00060",1895-06-01,2560,"ft^3/s","Approved",1895,6,1,3041
"63","USGS-01636500","00060",1895-06-02,2200,"ft^3/s","Approved",1895,6,2,3041
"64","USGS-01636500","00060",1895-06-03,2030,"ft^3/s","Approved",1895,6,3,3041
"65","USGS-01636500","00060",1895-06-04,1870,"ft^3/s","Approved",1895,6,4,3041
"66","USGS-01636500","00060",1895-06-05,1870,"ft^3/s","Approved",1895,6,5,3041
"67","USGS-01636500","00060",1895-06-06,1720,"ft^3/s","Approved",1895,6,6,3041
"68","USGS-01636500","00060",1895-06-07,1720,"ft^3/s","Approved",1895,6,7,3041
"69","USGS-01636500","00060",1895-06-08,1580,"ft^3/s","Approved",1895,6,8,3041
"70","USGS-01636500","00060",1895-06-09,1450,"ft^3/s","Approved",1895,6,9,3041
"71","USGS-01636500","00060",1895-06-10,1450,"ft^3/s","Approved",1895,6,10,3041
"72","USGS-01636500","00060",1895-06-11,1320,"ft^3/s","Approved",1895,6,11,3041
"73","USGS-01636500","00060",1895-06-12,1320,"ft^3/s","Approved",1895,6,12,3041
"74","USGS-01636500","00060",1895-06-13,1320,"ft^3/s","Approved",1895,6,13,3041
"75","USGS-01636500","00060",1895-06-14,1450,"ft^3/s","Approved",1895,6,14,3041
"76","USGS-01636500","00060",1895-06-15,3130,"ft^3/s","Approved",1895,6,15,3041
"77","USGS-01636500","00060",1895-06-16,2030,"ft^3/s","Approved",1895,6,16,3041
"78","USGS-01636500","00060",1895-06-17,1580,"ft^3/s","Approved",1895,6,17,3041
"79","USGS-01636500","00060",1895-06-18,1320,"ft^3/s","Approved",1895,6,18,3041
"80","USGS-01636500","00060",1895-06-19,1200,"ft^3/s","Approved",1895,6,19,3041
