"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1902-01-05,5910,0.800813008130081,0.97877145438121,1902,1,5,"Winter",1
"USGS-01636500",1902-01-06,5280,0.893401015228426,1.11561751140199,1902,1,6,"Winter",1
"USGS-01636500",1902-01-07,4670,0.884469696969697,0.9900030130854,1902,1,7,"Winter",1
"USGS-01636500",1902-01-08,4320,0.925053533190578,1.04588493688357,1902,1,8,"Winter",1
"USGS-01636500",1902-01-09,4100,0.949074074074074,1.02596664951989,1902,1,9,"Winter",1
"USGS-01636500",1902-01-10,3770,0.919512195121951,0.968851873884593,1902,1,10,"Winter",1
"USGS-01636500",1902-01-11,3560,0.944297082228117,1.02695438650803,1902,1,11,"Winter",1
"USGS-01636500",1902-01-12,3350,0.941011235955056,0.99652032571645,1902,1,12,"Winter",1
"USGS-01636500",1902-01-13,3060,0.913432835820896,0.970692804633549,1902,1,13,"Winter",1
"USGS-01636500",1902-01-14,3350,1.09477124183007,1.19852407193814,1902,1,14,"Winter",1
"USGS-01636500",1902-01-15,2960,0.883582089552239,0.807092893740254,1902,1,15,"Winter",1
"USGS-01636500",1902-01-16,2770,0.935810810810811,1.05911020818115,1902,1,16,"Winter",1
"USGS-01636500",1902-01-17,2590,0.935018050541516,0.999152862672523,1902,1,17,"Winter",1
"USGS-01636500",1902-01-18,2410,0.930501930501931,0.995170018336042,1902,1,18,"Winter",1
"USGS-01636500",1902-01-19,2320,0.962655601659751,1.03455519016546,1902,1,19,"Winter",1
"USGS-01636500",1902-01-20,2240,0.96551724137931,1.00297265160523,1902,1,20,"Winter",1
"USGS-01636500",1902-04-14,10800,0.824427480916031,0.981760969640464,1902,4,14,"Spring",2
"USGS-01636500",1902-04-15,8680,0.803703703703704,0.974862825788752,1902,4,15,"Spring",2
"USGS-01636500",1902-04-16,7060,0.813364055299539,1.01201979230818,1902,4,16,"Spring",2
"USGS-01636500",1902-04-17,6180,0.875354107648725,1.07621439863894,1902,4,17,"Spring",2
"USGS-01636500",1902-04-18,5650,0.914239482200647,1.0444224505399,1902,4,18,"Spring",2
"USGS-01636500",1902-04-19,5150,0.911504424778761,0.997008379669512,1902,4,19,"Spring",2
"USGS-01636500",1902-04-20,4670,0.906796116504854,0.994834574417947,1902,4,20,"Spring",2
"USGS-01636500",1902-04-21,4210,0.901498929336188,0.994158348197296,1902,4,21,"Spring",2
"USGS-01636500",1902-04-22,3990,0.947743467933492,1.05129738604499,1902,4,22,"Spring",2
"USGS-01636500",1902-04-23,3770,0.944862155388471,0.996959818091595,1902,4,23,"Spring",2
"USGS-01636500",1902-04-24,3560,0.944297082228117,0.99940195174806,1902,4,24,"Spring",2
"USGS-01636500",1902-04-25,3350,0.941011235955056,0.99652032571645,1902,4,25,"Spring",2
"USGS-01636500",1902-04-26,3150,0.940298507462687,0.999242593005124,1902,4,26,"Spring",2
"USGS-01636500",1902-04-27,3060,0.971428571428571,1.03310657596372,1902,4,27,"Spring",2
"USGS-01636500",1902-04-28,2960,0.967320261437909,0.995770857362553,1902,4,28,"Spring",2
"USGS-01636500",1903-04-26,4440,0.950749464668094,0.999610250860887,1903,4,26,"Spring",3
"USGS-01636500",1903-04-27,4210,0.948198198198198,0.997316573330087,1903,4,27,"Spring",3
"USGS-01636500",1903-04-28,3990,0.947743467933492,0.999520426989241,1903,4,28,"Spring",3
"USGS-01636500",1903-04-29,3880,0.972431077694236,1.02604883135156,1903,4,29,"Spring",3
"USGS-01636500",1903-04-30,3660,0.943298969072165,0.970041981081943,1903,4,30,"Spring",3
"USGS-01636500",1903-05-01,3560,0.972677595628415,1.03114455492848,1903,5,1,"Spring",3
"USGS-01636500",1903-05-02,3350,0.941011235955056,0.967444135841434,1903,5,2,"Spring",3
"USGS-01636500",1903-05-03,3150,0.940298507462687,0.999242593005124,1903,5,3,"Spring",3
"USGS-01636500",1903-05-04,2960,0.93968253968254,0.999344923154447,1903,5,4,"Spring",3
"USGS-01636500",1903-05-05,2860,0.966216216216216,1.02823685171658,1903,5,5,"Spring",3
"USGS-01636500",1903-05-06,2770,0.968531468531469,1.00239620519341,1903,5,6,"Spring",3
"USGS-01636500",1903-05-07,2770,1,1.03249097472924,1903,5,7,"Spring",3
"USGS-01636500",1903-05-08,2680,0.967509025270758,0.967509025270758,1903,5,8,"Spring",3
"USGS-01636500",1903-05-09,2590,0.966417910447761,0.998872243261305,1903,5,9,"Spring",3
"USGS-01636500",1903-05-10,2410,0.930501930501931,0.962835974418986,1903,5,10,"Spring",3
"USGS-01636500",1903-05-11,2320,0.962655601659751,1.03455519016546,1903,5,11,"Spring",3
"USGS-01636500",1903-05-12,2240,0.96551724137931,1.00297265160523,1903,5,12,"Spring",3
"USGS-01636500",1903-05-13,2160,0.964285714285714,0.998724489795918,1903,5,13,"Spring",3
"USGS-01636500",1903-05-14,2070,0.958333333333333,0.993827160493827,1903,5,14,"Spring",3
"USGS-01636500",1903-10-12,1990,0.888392857142857,1.02720424107143,1903,10,12,"Fall",4
"USGS-01636500",1903-10-13,1840,0.924623115577889,1.04078179843943,1903,10,13,"Fall",4
"USGS-01636500",1903-10-14,1760,0.956521739130435,1.03449905482042,1903,10,14,"Fall",4
"USGS-01636500",1903-10-15,1620,0.920454545454545,0.962293388429752,1903,10,15,"Fall",4
"USGS-01636500",1903-10-16,1480,0.91358024691358,0.992531626276482,1903,10,16,"Fall",4
"USGS-01636500",1903-10-17,1480,1,1.09459459459459,1903,10,17,"Fall",4
"USGS-01636500",1903-10-18,1420,0.959459459459459,0.959459459459459,1903,10,18,"Fall",4
"USGS-01636500",1903-10-19,1350,0.950704225352113,0.990874826423329,1903,10,19,"Fall",4
"USGS-01636500",1903-10-20,1350,1,1.05185185185185,1903,10,20,"Fall",4
"USGS-01636500",1903-10-21,1350,1,1,1903,10,21,"Fall",4
"USGS-01636500",1903-10-22,1290,0.955555555555556,0.955555555555556,1903,10,22,"Fall",4
"USGS-01636500",1903-10-23,1230,0.953488372093023,0.997836668469443,1903,10,23,"Fall",4
"USGS-01636500",1903-10-24,1180,0.959349593495935,1.00614713464208,1903,10,24,"Fall",4
"USGS-01636500",1903-10-25,1120,0.949152542372881,0.989370870439529,1903,10,25,"Fall",4
"USGS-01636500",1906-10-26,7560,0.763636363636364,1.00275482093664,1906,10,26,"Fall",5
"USGS-01636500",1906-10-27,6380,0.843915343915344,1.10512723607962,1906,10,27,"Fall",5
"USGS-01636500",1906-10-28,5570,0.873040752351097,1.03451223946306,1906,10,28,"Fall",5
"USGS-01636500",1906-10-29,4840,0.868940754039497,0.995303772131417,1906,10,29,"Fall",5
"USGS-01636500",1906-10-30,4370,0.902892561983471,1.03907263848098,1906,10,30,"Fall",5
"USGS-01636500",1906-10-31,3940,0.901601830663616,0.998570448606842,1906,10,31,"Fall",5
"USGS-01636500",1906-11-01,3730,0.946700507614213,1.05002061377516,1906,11,1,"Fall",5
