"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1931-01-23,179,0.904040404040404,0.995357616569738,1931,1,23,"Winter",1
"USGS-01628500",1931-01-24,179,1,1.10614525139665,1931,1,24,"Winter",1
"USGS-01628500",1931-01-25,175,0.977653631284916,0.977653631284916,1931,1,25,"Winter",1
"USGS-01628500",1931-01-26,170,0.971428571428571,0.993632653061225,1931,1,26,"Winter",1
"USGS-01628500",1931-01-27,193,1.13529411764706,1.16868512110727,1931,1,27,"Winter",1
"USGS-01628500",1931-01-28,188,0.974093264248705,0.858009610996268,1931,1,28,"Winter",1
"USGS-01628500",1931-01-29,184,0.978723404255319,1.00475328202807,1931,1,29,"Winter",1
"USGS-01628500",1931-01-30,179,0.972826086956522,0.993974480151229,1931,1,30,"Winter",1
"USGS-01628500",1931-01-31,184,1.02793296089385,1.05664617209201,1931,1,31,"Winter",1
"USGS-01628500",1931-02-01,166,0.902173913043478,0.87765831758034,1931,2,1,"Winter",1
"USGS-01628500",1931-02-02,153,0.921686746987952,1.02162868340833,1931,2,2,"Winter",1
"USGS-01628500",1931-02-03,148,0.967320261437909,1.04951087188688,1931,2,3,"Winter",1
"USGS-01628500",1931-02-04,153,1.03378378378378,1.06870891161432,1931,2,4,"Winter",1
"USGS-01628500",1931-02-05,148,0.967320261437909,0.935708488188304,1931,2,5,"Winter",1
"USGS-01628500",1931-02-06,140,0.945945945945946,0.977903579254931,1931,2,6,"Winter",1
"USGS-01628500",1932-05-21,920,0.876190476190476,1.02639455782313,1932,5,21,"Spring",2
"USGS-01628500",1932-05-22,832,0.904347826086957,1.03213610586011,1932,5,22,"Spring",2
"USGS-01628500",1932-05-23,770,0.925480769230769,1.02336815828402,1932,5,23,"Spring",2
"USGS-01628500",1932-05-24,710,0.922077922077922,0.996323157362118,1932,5,24,"Spring",2
"USGS-01628500",1932-05-25,648,0.912676056338028,0.989803610394763,1932,5,25,"Spring",2
"USGS-01628500",1932-05-26,646,0.996913580246914,1.09229728699893,1932,5,26,"Spring",2
"USGS-01628500",1932-05-27,608,0.941176470588235,0.944090329630304,1932,5,27,"Spring",2
"USGS-01628500",1932-05-28,596,0.980263157894737,1.04152960526316,1932,5,28,"Spring",2
"USGS-01628500",1932-05-29,570,0.956375838926175,0.975631728300527,1932,5,29,"Spring",2
"USGS-01628500",1932-05-30,544,0.954385964912281,0.997919359803016,1932,5,30,"Spring",2
"USGS-01628500",1932-05-31,512,0.941176470588235,0.986159169550173,1932,5,31,"Spring",2
"USGS-01628500",1932-06-01,489,0.955078125,1.0147705078125,1932,6,1,"Summer",2
"USGS-01628500",1932-06-02,450,0.920245398773006,0.963528924686665,1932,6,2,"Summer",2
"USGS-01628500",1932-06-03,450,1,1.08666666666667,1932,6,3,"Summer",2
"USGS-01628500",1932-06-04,430,0.955555555555556,0.955555555555556,1932,6,4,"Summer",2
"USGS-01628500",1932-06-05,407,0.946511627906977,0.990535424553813,1932,6,5,"Summer",2
"USGS-01628500",1932-06-06,413,1.01474201474201,1.07208615808124,1932,6,6,"Summer",2
"USGS-01628500",1932-06-07,408,0.987893462469734,0.97354149933458,1932,6,7,"Summer",2
"USGS-01628500",1932-06-08,420,1.02941176470588,1.04202710495963,1932,6,8,"Summer",2
"USGS-01628500",1932-06-09,388,0.923809523809524,0.897414965986395,1932,6,9,"Summer",2
"USGS-01628500",1932-06-10,365,0.940721649484536,1.01830694016367,1932,6,10,"Summer",2
"USGS-01628500",1932-11-28,860,0.893970893970894,1.02221204092306,1932,11,28,"Fall",3
"USGS-01628500",1932-11-29,799,0.92906976744186,1.0392617631152,1932,11,29,"Fall",3
"USGS-01628500",1932-11-30,768,0.961201501877347,1.03458484557512,1932,11,30,"Fall",3
"USGS-01628500",1932-12-01,733,0.954427083333333,0.992952134874132,1932,12,1,"Winter",3
"USGS-01628500",1932-12-02,703,0.959072305593452,1.00486702687008,1932,12,2,"Winter",3
"USGS-01628500",1932-12-03,670,0.953058321479374,0.993729373605094,1932,12,3,"Winter",3
"USGS-01628500",1932-12-04,640,0.955223880597015,1.00227222098463,1932,12,4,"Winter",3
"USGS-01628500",1932-12-05,638,0.996875,1.043603515625,1932,12,5,"Winter",3
"USGS-01628500",1932-12-06,602,0.943573667711599,0.946531578895648,1932,12,6,"Winter",3
"USGS-01628500",1932-12-07,586,0.973421926910299,1.03163320493151,1932,12,7,"Winter",3
"USGS-01628500",1932-12-08,567,0.967576791808874,0.993995270766112,1932,12,8,"Winter",3
"USGS-01628500",1932-12-09,546,0.962962962962963,0.995231563132798,1932,12,9,"Winter",3
"USGS-01628500",1932-12-10,547,1.0018315018315,1.04036348267117,1932,12,10,"Winter",3
"USGS-01628500",1932-12-11,544,0.994515539305302,0.992697412176773,1932,12,11,"Winter",3
"USGS-01628500",1932-12-12,542,0.996323529411765,1.00181796064014,1932,12,12,"Winter",3
"USGS-01628500",1932-12-13,580,1.07011070110701,1.07405944908158,1932,12,13,"Winter",3
"USGS-01628500",1932-12-14,612,1.0551724137931,0.986040428061831,1932,12,14,"Winter",3
"USGS-01628500",1932-12-15,588,0.96078431372549,0.910547225426118,1932,12,15,"Winter",3
