"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Cootes Store",0.1,1,0.957760018139225,0.957760018139225,18,0.408489857250932,18
"Cootes Store",0.1,2,0.948291517864901,0.948291517864901,19,0.965356102386263,19
"Cootes Store",0.1,3,0.942447510731568,0.942447510731568,27,0.974664588625915,27
"Cootes Store",0.1,4,0.969946944204093,0.969946944204093,15,0.901282627612803,15
"Cootes Store",0.1,5,0.870876768907385,0.870876768907385,15,0.963688919421051,15
"Cootes Store",0.1,7,0.983702554963386,0.983702554963386,17,0.91676518096347,17
"Cootes Store",0.1,8,0.923445170875916,0.923445170875916,18,0.996585288875612,18
"Cootes Store",0.1,9,0.928181682307444,0.928181682307444,13,0.899264972224463,13
"Cootes Store",0.1,10,0.951622446259616,0.951622446259616,21,0.976543238550522,21
"Cootes Store",0.1,11,0.958119262766071,0.958119262766071,19,0.923174625830421,19
"Cootes Store",0.1,12,0.927466337327405,0.927466337327405,19,0.911609086061754,19
"Cootes Store",0.1,13,0.951556468748127,0.951556468748127,24,0.948834687976593,24
"Cootes Store",0.1,14,0.939603912113652,0.939603912113652,22,0.99288139657925,22
"Cootes Store",0.1,15,0.892617052286887,0.892617052286887,14,0.996953285022858,14
"Cootes Store",0.1,16,0.953141244391554,0.953141244391554,23,0.888595326201554,23
"Cootes Store",0.1,17,0.965216138687492,0.965216138687492,16,0.991787031983909,16
"Cootes Store",0.1,18,0.969232992910949,0.969232992910949,12,0.973900770374863,12
"Cootes Store",0.1,19,0.979768447982495,0.979768447982495,12,0.892481614224544,12
"Cootes Store",0.1,20,0.984879717447521,0.984879717447521,17,0.649939219790469,17
"Cootes Store",0.1,21,0.955857936252413,0.955857936252413,18,0.98796637005411,18
"Cootes Store",0.1,22,0.937047137128512,0.937047137128512,10,0.985067203579589,10
"Cootes Store",0.1,23,0.937058743155819,0.937058743155819,13,0.939060660684173,13
"Cootes Store",0.1,24,0.892609314840432,0.892609314840432,15,0.952318616752403,15
"Cootes Store",0.1,25,0.951404902107335,0.951404902107335,15,0.567111982708245,15
"Cootes Store",0.1,26,0.929119401171565,0.929119401171565,11,0.984708040451804,11
"Cootes Store",0.1,27,0.961833462130974,0.961833462130974,33,0.977877656907463,33
"Cootes Store",0.1,28,0.95370500719147,0.95370500719147,18,0.975890666609397,18
"Cootes Store",0.1,29,0.965216508780463,0.965216508780463,15,0.90159099253645,15
"Cootes Store",0.1,30,0.890312079054619,0.890312079054619,15,0.992473807051292,15
"Cootes Store",0.1,31,0.907328567727799,0.907328567727799,17,0.984982751493272,17
"Cootes Store",0.1,32,0.916556168163288,0.916556168163288,8,0.988656470659989,8
"Cootes Store",0.1,33,0.921427735909659,0.921427735909659,13,0.992575088454634,13
"Cootes Store",0.1,34,0.925346301612639,0.925346301612639,18,0.43302201513622,18
"Cootes Store",0.1,35,0.969667356649899,0.969667356649899,14,0.944591071154847,14
"Cootes Store",0.1,36,0.953750595166318,0.953750595166318,25,0.961606525522656,25
"Cootes Store",0.1,37,0.962018616124558,0.962018616124558,22,0.931389407693719,22
"Cootes Store",0.1,38,0.975006093083022,0.975006093083022,26,0.872502846992088,26
"Cootes Store",0.1,39,0.899616053765953,0.899616053765953,29,0.991703556089385,29
"Cootes Store",0.1,40,0.94381155284203,0.94381155284203,15,0.982273855109647,15
"Cootes Store",0.1,41,0.950836810071551,0.950836810071551,20,0.982001330920394,20
"Cootes Store",0.1,42,0.947553972618719,0.947553972618719,11,0.985261954120927,11
"Cootes Store",0.1,43,0.958354757193647,0.958354757193647,22,0.984715251927161,22
"Cootes Store",0.1,44,0.895923896010743,0.895923896010743,9,0.993230859130915,9
"Cootes Store",0.1,45,0.933742502256216,0.933742502256216,19,0.926074242635994,19
"Cootes Store",0.1,46,0.926734543754977,0.926734543754977,15,0.993916794488966,15
"Cootes Store",0.1,47,0.947759988326028,0.947759988326028,16,0.998284922388378,16
"Cootes Store",0.1,48,0.960321874888213,0.960321874888213,8,0.950783446844514,8
"Cootes Store",0.1,49,0.898575690569622,0.898575690569622,21,0.966294603576776,21
"Cootes Store",0.1,50,0.949652805032523,0.949652805032523,21,0.948546206380605,21
"Cootes Store",0.1,51,0.934052236506068,0.934052236506068,27,0.940583715196261,27
"Cootes Store",0.1,52,0.953510963422693,0.953510963422693,15,0.990381036559535,15
"Cootes Store",0.1,53,0.933840766357362,0.933840766357362,8,0.999351245383352,8
"Cootes Store",0.1,54,0.963891862761242,0.963891862761242,13,0.707521163039879,13
"Cootes Store",0.1,55,0.940279433647033,0.940279433647033,23,0.884670088274007,23
"Cootes Store",0.1,56,0.937920172322543,0.937920172322543,11,0.977586675618615,11
"Cootes Store",0.1,57,0.97629489338741,0.97629489338741,14,0.454575535896736,14
"Cootes Store",0.1,58,0.904998445159781,0.904998445159781,18,0.984689195352707,18
"Cootes Store",0.1,59,0.96986142659519,0.96986142659519,16,0.984666433675603,16
"Cootes Store",0.1,60,0.920079204760848,0.920079204760848,14,0.372060651454476,14
"Cootes Store",0.1,61,0.971537693230162,0.971537693230162,22,0.858056621524102,22
"Cootes Store",0.1,62,0.923619112111391,0.923619112111391,10,0.995655488480683,10
"Cootes Store",0.1,63,0.949017210496762,0.949017210496762,21,0.858797229044662,21
"Cootes Store",0.1,64,0.960459807063428,0.960459807063428,19,0.940488675904183,19
"Cootes Store",0.1,65,0.904218274243918,0.904218274243918,23,0.986136725826378,23
"Cootes Store",0.1,66,0.928578617767577,0.928578617767577,20,0.983001867572089,20
"Cootes Store",0.1,67,0.958629832191627,0.958629832191627,10,0.975081396227045,10
"Cootes Store",0.1,68,0.937079419115857,0.937079419115857,22,0.935972532349521,22
"Cootes Store",0.1,69,0.916229738163677,0.916229738163677,12,0.973205192943596,12
"Cootes Store",0.1,70,0.937919878009867,0.937919878009867,15,0.971616973679922,15
"Cootes Store",0.1,71,0.952791458064342,0.952791458064342,16,0.97186522249655,16
"Cootes Store",0.1,72,0.891675703041733,0.891675703041733,13,0.998288254469343,13
"Cootes Store",0.1,73,0.911064654017176,0.911064654017176,12,0.993376817088222,12
"Cootes Store",0.1,74,0.936674329867971,0.936674329867971,13,0.990741075657597,13
"Cootes Store",0.1,75,0.898246439311782,0.898246439311782,17,0.991957627249303,17
"Cootes Store",0.1,77,0.937274226472013,0.937274226472013,11,0.990844261240768,11
