"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1922-05-23,730,0.924050632911392,0.99423169363884,1922,5,23,"Spring",1
"USGS-03524000",1922-05-24,648,0.887671232876712,0.960630512291237,1922,5,24,"Spring",1
"USGS-03524000",1922-05-25,592,0.91358024691358,1.02918762383783,1922,5,25,"Spring",1
"USGS-03524000",1922-05-26,465,0.785472972972973,0.859774470416362,1922,5,26,"Spring",1
"USGS-03524000",1922-05-27,415,0.89247311827957,1.13622384090646,1922,5,27,"Spring",1
"USGS-03524000",1922-05-28,370,0.891566265060241,0.998983887356656,1922,5,28,"Spring",1
"USGS-03524000",1922-05-29,348,0.940540540540541,1.05493060628196,1922,5,29,"Spring",1
"USGS-03524000",1922-05-30,325,0.933908045977011,0.992948209803144,1922,5,30,"Spring",1
"USGS-03524000",1922-05-31,305,0.938461538461538,1.00487573964497,1922,5,31,"Spring",1
"USGS-03524000",1922-06-01,281,0.921311475409836,0.981725342649825,1922,6,1,"Summer",1
"USGS-03524000",1922-06-02,265,0.943060498220641,1.02360659059536,1922,6,2,"Summer",1
"USGS-03524000",1922-06-03,234,0.883018867924528,0.936333214667141,1922,6,3,"Summer",1
"USGS-03524000",1922-06-04,760,3.24786324786325,3.67813572941778,1922,6,4,"Summer",1
"USGS-03524000",1922-06-05,648,0.852631578947368,0.262520775623269,1922,6,5,"Summer",1
"USGS-03524000",1922-06-06,540,0.833333333333333,0.977366255144033,1922,6,6,"Summer",1
"USGS-03524000",1923-09-28,250,0.925925925925926,0.994513031550069,1923,9,28,"Fall",2
"USGS-03524000",1923-09-29,232,0.928,1.00224,1923,9,29,"Fall",2
"USGS-03524000",1923-09-30,200,0.862068965517241,0.928953626634958,1923,9,30,"Fall",2
"USGS-03524000",1923-10-01,195,0.975,1.131,1923,10,1,"Fall",2
"USGS-03524000",1923-10-02,190,0.974358974358974,0.999342537804076,1923,10,2,"Fall",2
"USGS-03524000",1923-10-03,185,0.973684210526316,0.999307479224377,1923,10,3,"Fall",2
"USGS-03524000",1923-10-04,180,0.972972972972973,0.99926953981008,1923,10,4,"Fall",2
"USGS-03524000",1923-10-05,175,0.972222222222222,0.999228395061728,1923,10,5,"Fall",2
"USGS-03524000",1923-10-06,170,0.971428571428571,0.999183673469388,1923,10,6,"Fall",2
"USGS-03524000",1923-10-07,165,0.970588235294118,0.999134948096886,1923,10,7,"Fall",2
"USGS-03524000",1923-10-08,160,0.96969696969697,0.999081726354454,1923,10,8,"Fall",2
"USGS-03524000",1923-10-09,155,0.96875,0.9990234375,1923,10,9,"Fall",2
"USGS-03524000",1923-10-10,152,0.980645161290323,1.01227887617066,1923,10,10,"Fall",2
"USGS-03524000",1923-10-11,138,0.907894736842105,0.925813711911357,1923,10,11,"Fall",2
"USGS-03524000",1923-10-12,130,0.942028985507246,1.03759714345726,1923,10,12,"Fall",2
"USGS-03524000",1923-10-13,120,0.923076923076923,0.979881656804734,1923,10,13,"Fall",2
"USGS-03524000",1923-10-14,108,0.9,0.975,1923,10,14,"Fall",2
"USGS-03524000",1926-03-25,1130,0.941666666666667,0.996597222222222,1926,3,25,"Spring",3
"USGS-03524000",1926-03-26,1130,1,1.06194690265487,1926,3,26,"Spring",3
"USGS-03524000",1926-03-27,1130,1,1,1926,3,27,"Spring",3
"USGS-03524000",1926-03-28,1010,0.893805309734513,0.893805309734513,1926,3,28,"Spring",3
"USGS-03524000",1926-03-29,890,0.881188118811881,0.98588373688854,1926,3,29,"Spring",3
"USGS-03524000",1926-03-30,770,0.865168539325843,0.981820477212473,1926,3,30,"Spring",3
"USGS-03524000",1926-03-31,741,0.962337662337662,1.11231236296171,1926,3,31,"Spring",3
"USGS-03524000",1926-04-01,712,0.960863697705803,0.998468349842737,1926,4,1,"Spring",3
"USGS-03524000",1926-04-02,628,0.882022471910112,0.917947544501957,1926,4,2,"Spring",3
"USGS-03524000",1926-04-03,546,0.869426751592357,0.985719501805347,1926,4,3,"Spring",3
"USGS-03524000",1926-04-04,520,0.952380952380952,1.09541252398395,1926,4,4,"Spring",3
"USGS-03524000",1926-04-05,469,0.901923076923077,0.947019230769231,1926,4,5,"Spring",3
"USGS-03524000",1926-04-06,444,0.946695095948827,1.04964061810957,1926,4,6,"Spring",3
"USGS-03524000",1926-04-07,420,0.945945945945946,0.999208668127587,1926,4,7,"Spring",3
"USGS-03524000",1933-04-22,571,0.920967741935484,1.02049167533819,1933,4,22,"Spring",4
"USGS-03524000",1933-04-23,519,0.908931698774081,0.986931091488494,1933,4,23,"Spring",4
"USGS-03524000",1933-04-24,470,0.905587668593449,0.996320922479498,1933,4,24,"Spring",4
"USGS-03524000",1933-04-25,437,0.929787234042553,1.02672249886827,1933,4,25,"Spring",4
"USGS-03524000",1933-04-26,409,0.935926773455378,1.00660316595887,1933,4,26,"Spring",4
"USGS-03524000",1933-04-27,373,0.9119804400978,0.974414308857551,1933,4,27,"Spring",4
"USGS-03524000",1933-04-28,339,0.908847184986595,0.996564339569752,1933,4,28,"Spring",4
"USGS-03524000",1933-04-29,314,0.926253687315634,1.0191522872234,1933,4,29,"Spring",4
"USGS-03524000",1933-04-30,294,0.936305732484076,1.01085236723599,1933,4,30,"Spring",4
"USGS-03524000",1933-05-01,275,0.935374149659864,0.999005044194549,1933,5,1,"Spring",4
"USGS-03524000",1933-05-02,282,1.02545454545455,1.0963041322314,1933,5,2,"Spring",4
"USGS-03524000",1933-05-03,404,1.43262411347518,1.39706252200594,1933,5,3,"Spring",4
"USGS-03524000",1933-05-04,369,0.913366336633663,0.637547789432409,1933,5,4,"Spring",4
"USGS-03524000",1933-05-05,339,0.91869918699187,1.00583867627294,1933,5,5,"Spring",4
"USGS-03524000",1934-10-12,326,0.873994638069705,0.970063753782461,1934,10,12,"Fall",5
"USGS-03524000",1934-10-13,265,0.812883435582822,0.930078286725131,1934,10,13,"Fall",5
"USGS-03524000",1934-10-14,227,0.856603773584906,1.05378426486294,1934,10,14,"Fall",5
"USGS-03524000",1934-10-15,198,0.872246696035242,1.01826156145083,1934,10,15,"Fall",5
"USGS-03524000",1934-10-16,182,0.919191919191919,1.05382103866952,1934,10,16,"Fall",5
"USGS-03524000",1934-10-17,170,0.934065934065934,1.01618162057722,1934,10,17,"Fall",5
"USGS-03524000",1934-10-18,198,1.16470588235294,1.24692041522491,1934,10,18,"Fall",5
"USGS-03524000",1934-10-19,360,1.81818181818182,1.56106519742883,1934,10,19,"Fall",5
"USGS-03524000",1934-10-20,295,0.819444444444444,0.450694444444444,1934,10,20,"Fall",5
"USGS-03524000",1934-10-21,237,0.803389830508475,0.980407928756105,1934,10,21,"Fall",5
"USGS-03524000",1934-10-22,204,0.860759493670886,1.0714094963414,1934,10,22,"Fall",5
"USGS-03524000",1934-10-23,179,0.877450980392157,1.01939158016148,1934,10,23,"Fall",5
"USGS-03524000",1934-10-24,168,0.93854748603352,1.06962953715552,1934,10,24,"Fall",5
"USGS-03524000",1934-10-25,156,0.928571428571429,0.98937074829932,1934,10,25,"Fall",5
"USGS-03524000",1934-10-26,151,0.967948717948718,1.04240631163708,1934,10,26,"Fall",5
"USGS-03524000",1934-10-27,145,0.960264900662252,0.992061751677558,1934,10,27,"Fall",5
"USGS-03524000",1934-10-28,134,0.924137931034483,0.962378121284185,1934,10,28,"Fall",5
"USGS-03524000",1934-10-29,121,0.902985074626866,0.97711071508131,1934,10,29,"Fall",5
"USGS-03524000",1936-04-16,1020,0.857142857142857,1.00840336134454,1936,4,16,"Spring",6
"USGS-03524000",1936-04-17,900,0.882352941176471,1.02941176470588,1936,4,17,"Spring",6
"USGS-03524000",1936-04-18,810,0.9,1.02,1936,4,18,"Spring",6
"USGS-03524000",1936-04-19,728,0.898765432098765,0.998628257887517,1936,4,19,"Spring",6
"USGS-03524000",1936-04-20,667,0.916208791208791,1.01940813307572,1936,4,20,"Spring",6
"USGS-03524000",1936-04-21,606,0.908545727136432,0.991636115974996,1936,4,21,"Spring",6
"USGS-03524000",1936-04-22,590,0.973597359735974,1.07159973423085,1936,4,22,"Spring",6
"USGS-03524000",1936-04-23,618,1.04745762711864,1.07586325768457,1936,4,23,"Spring",6
"USGS-03524000",1936-04-24,540,0.87378640776699,0.834197379583373,1936,4,24,"Spring",6
"USGS-03524000",1936-04-25,480,0.888888888888889,1.01728395061728,1936,4,25,"Spring",6
"USGS-03524000",1936-04-26,450,0.9375,1.0546875,1936,4,26,"Spring",6
"USGS-03524000",1936-04-27,422,0.937777777777778,1.0002962962963,1936,4,27,"Spring",6
"USGS-03524000",1936-04-28,390,0.924170616113744,0.98548999348622,1936,4,28,"Spring",6
"USGS-03524000",1936-04-29,364,0.933333333333333,1.00991452991453,1936,4,29,"Spring",6
"USGS-03524000",1936-04-30,347,0.953296703296703,1.02138932496075,1936,4,30,"Spring",6
"USGS-03524000",1936-05-01,335,0.965417867435158,1.01271499638731,1936,5,1,"Spring",6
"USGS-03524000",1936-05-02,315,0.940298507462687,0.973980842058365,1936,5,2,"Spring",6
"USGS-03524000",1937-03-27,496,0.862608695652174,0.98262381852552,1937,3,27,"Spring",7
"USGS-03524000",1937-03-28,463,0.933467741935484,1.08214506373569,1937,3,28,"Spring",7
"USGS-03524000",1937-03-29,440,0.950323974082073,1.01805764826071,1937,3,29,"Spring",7
