"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"1",1,1634000,1925-05-03,1880,0.641638225255973,0.97012195832217,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"2",2,1634000,1925-05-04,1400,0.74468085106383,1.16059302851969,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"3",3,1634000,1925-05-05,1160,0.828571428571429,1.11265306122449,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"4",4,1634000,1925-05-06,940,0.810344827586207,0.978002378121284,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"5",5,1634000,1925-05-07,832,0.885106382978723,1.09225894069715,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"6",6,1634000,1925-05-08,724,0.870192307692308,0.983149963017752,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"7",7,1634000,1925-05-09,688,0.950276243093923,1.09203015780959,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"8",8,1634000,1925-05-10,580,0.843023255813954,0.887134937804219,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"9",9,1634000,1925-05-11,544,0.937931034482759,1.11258026159334,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"10",10,1634000,1925-05-12,508,0.933823529411765,0.995620674740484,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"11",11,1634000,1925-05-13,544,1.07086614173228,1.14675429350859,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"12",12,1634000,1925-05-14,508,0.933823529411765,0.872026384083045,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"13",13,1634000,1925-05-15,473,0.931102362204724,0.997085994171988,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"14",14,1634000,1925-05-16,438,0.92600422832981,0.994524625774933,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"15",15,1634000,1925-05-17,403,0.920091324200913,0.993614603532036,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"16",16,1634000,1925-05-18,382,0.947890818858561,1.03021384282891,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"17",17,1634000,1925-05-19,375,0.981675392670157,1.03564184095831,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"18",18,1634000,1925-05-20,368,0.981333333333333,0.999651555555556,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"19",19,1634000,1925-05-21,341,0.926630434782609,0.944256557183365,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"20",20,1634000,1925-05-22,327,0.958944281524927,1.03487242111781,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"21",21,1634000,1925-05-23,314,0.960244648318043,1.00135603998915,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"22",22,1634000,1925-05-24,327,1.04140127388535,1.08451661325003,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"23",23,1634000,1925-05-25,314,0.960244648318043,0.922069784623442,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"24",24,1634000,1925-05-26,307,0.977707006369427,1.01818532191975,5,"Spring",1,0.931685308248783,0.869280562111621,NA,NA
"25",25,1634000,1926-05-19,693,0.754901960784314,0.978576615831518,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"26",26,1634000,1926-05-20,582,0.83982683982684,1.11249789171867,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"27",27,1634000,1926-05-21,474,0.814432989690722,0.969762992879158,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"28",28,1634000,1926-05-22,438,0.924050632911392,1.13459381509374,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"29",29,1634000,1926-05-23,403,0.920091324200913,0.995715268655783,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"30",30,1634000,1926-05-24,375,0.930521091811414,1.0113355786933,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"31",31,1634000,1926-05-25,361,0.962666666666667,1.03454577777778,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"32",32,1634000,1926-05-26,335,0.92797783933518,0.963965899586406,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"33",33,1634000,1926-05-27,302,0.901492537313433,0.971459122298953,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"34",34,1634000,1926-05-28,284,0.940397350993378,1.04315600192974,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"35",35,1634000,1926-05-29,272,0.957746478873239,1.01844872049197,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"36",36,1634000,1926-05-30,248,0.911764705882353,0.951989619377163,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"37",37,1634000,1926-05-31,237,0.955645161290323,1.04812695109261,5,"Spring",2,0.935914518444191,0.947380431959983,NA,NA
"38",38,1634000,1926-06-01,226,0.953586497890295,0.997845786821912,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
"39",39,1634000,1926-06-02,216,0.955752212389381,1.00227112538178,6,"Summer",2,0.935914518444191,0.947380431959983,NA,NA
