"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1902-01-05,5910,0.800813008130081,0.97877145438121,1902,1,5,"Winter",1,0.800813008130081,0.974911202587951
"USGS-01636500",1902-01-07,4670,0.884469696969697,0.9900030130854,1902,1,7,"Winter",1,0.884469696969697,0.974911202587951
"USGS-01636500",1902-01-09,4100,0.949074074074074,1.02596664951989,1902,1,9,"Winter",1,0.949074074074074,0.974911202587951
"USGS-01636500",1902-01-11,3560,0.944297082228117,1.02695438650803,1902,1,11,"Winter",1,0.944297082228117,0.974911202587951
"USGS-01636500",1902-01-12,3350,0.941011235955056,0.99652032571645,1902,1,12,"Winter",1,0.941011235955056,0.974911202587951
"USGS-01636500",1902-01-13,3060,0.913432835820896,0.970692804633549,1902,1,13,"Winter",1,0.913432835820896,0.974911202587951
"USGS-01636500",1902-01-17,2590,0.935018050541516,0.999152862672523,1902,1,17,"Winter",1,0.935018050541516,0.974911202587951
"USGS-01636500",1902-01-18,2410,0.930501930501931,0.995170018336042,1902,1,18,"Winter",1,0.930501930501931,0.974911202587951
"USGS-01636500",1902-01-20,2240,0.96551724137931,1.00297265160523,1902,1,20,"Winter",1,0.96551724137931,0.974911202587951
"USGS-01636500",1902-04-14,10800,0.824427480916031,0.981760969640464,1902,4,14,"Spring",2,0.824427480916031,0.941867713458796
"USGS-01636500",1902-04-15,8680,0.803703703703704,0.974862825788752,1902,4,15,"Spring",2,0.803703703703704,0.941867713458796
"USGS-01636500",1902-04-16,7060,0.813364055299539,1.01201979230818,1902,4,16,"Spring",2,0.813364055299539,0.941867713458796
"USGS-01636500",1902-04-19,5150,0.911504424778761,0.997008379669512,1902,4,19,"Spring",2,0.911504424778761,0.941867713458796
"USGS-01636500",1902-04-20,4670,0.906796116504854,0.994834574417947,1902,4,20,"Spring",2,0.906796116504854,0.941867713458796
