"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-02024000","00060",1938-10-01,142,"ft^3/s","Approved",1938,10,1,647
"2","USGS-02024000","00060",1938-10-02,137,"ft^3/s","Approved",1938,10,2,647
"3","USGS-02024000","00060",1938-10-03,132,"ft^3/s","Approved",1938,10,3,647
"4","USGS-02024000","00060",1938-10-04,126,"ft^3/s","Approved",1938,10,4,647
"5","USGS-02024000","00060",1938-10-05,122,"ft^3/s","Approved",1938,10,5,647
"6","USGS-02024000","00060",1938-10-06,120,"ft^3/s","Approved",1938,10,6,647
"7","USGS-02024000","00060",1938-10-07,118,"ft^3/s","Approved",1938,10,7,647
"8","USGS-02024000","00060",1938-10-08,114,"ft^3/s","Approved",1938,10,8,647
"9","USGS-02024000","00060",1938-10-09,116,"ft^3/s","Approved",1938,10,9,647
"10","USGS-02024000","00060",1938-10-10,113,"ft^3/s","Approved",1938,10,10,647
"11","USGS-02024000","00060",1938-10-11,110,"ft^3/s","Approved",1938,10,11,647
"12","USGS-02024000","00060",1938-10-12,111,"ft^3/s","Approved",1938,10,12,647
"13","USGS-02024000","00060",1938-10-13,114,"ft^3/s","Approved",1938,10,13,647
"14","USGS-02024000","00060",1938-10-14,114,"ft^3/s","Approved",1938,10,14,647
"15","USGS-02024000","00060",1938-10-15,114,"ft^3/s","Approved",1938,10,15,647
"16","USGS-02024000","00060",1938-10-16,112,"ft^3/s","Approved",1938,10,16,647
"17","USGS-02024000","00060",1938-10-17,111,"ft^3/s","Approved",1938,10,17,647
"18","USGS-02024000","00060",1938-10-18,111,"ft^3/s","Approved",1938,10,18,647
"19","USGS-02024000","00060",1938-10-19,113,"ft^3/s","Approved",1938,10,19,647
"20","USGS-02024000","00060",1938-10-20,114,"ft^3/s","Approved",1938,10,20,647
"21","USGS-02024000","00060",1938-10-21,118,"ft^3/s","Approved",1938,10,21,647
"22","USGS-02024000","00060",1938-10-22,118,"ft^3/s","Approved",1938,10,22,647
"23","USGS-02024000","00060",1938-10-23,118,"ft^3/s","Approved",1938,10,23,647
"24","USGS-02024000","00060",1938-10-24,130,"ft^3/s","Approved",1938,10,24,647
"25","USGS-02024000","00060",1938-10-25,138,"ft^3/s","Approved",1938,10,25,647
"26","USGS-02024000","00060",1938-10-26,126,"ft^3/s","Approved",1938,10,26,647
"27","USGS-02024000","00060",1938-10-27,118,"ft^3/s","Approved",1938,10,27,647
"28","USGS-02024000","00060",1938-10-28,118,"ft^3/s","Approved",1938,10,28,647
"29","USGS-02024000","00060",1938-10-29,120,"ft^3/s","Approved",1938,10,29,647
"30","USGS-02024000","00060",1938-10-30,120,"ft^3/s","Approved",1938,10,30,647
"31","USGS-02024000","00060",1938-10-31,117,"ft^3/s","Approved",1938,10,31,647
"32","USGS-02024000","00060",1938-11-01,116,"ft^3/s","Approved",1938,11,1,647
"33","USGS-02024000","00060",1938-11-02,115,"ft^3/s","Approved",1938,11,2,647
"34","USGS-02024000","00060",1938-11-03,112,"ft^3/s","Approved",1938,11,3,647
"35","USGS-02024000","00060",1938-11-04,110,"ft^3/s","Approved",1938,11,4,647
"36","USGS-02024000","00060",1938-11-05,200,"ft^3/s","Approved",1938,11,5,647
"37","USGS-02024000","00060",1938-11-06,330,"ft^3/s","Approved",1938,11,6,647
"38","USGS-02024000","00060",1938-11-07,230,"ft^3/s","Approved",1938,11,7,647
"39","USGS-02024000","00060",1938-11-08,180,"ft^3/s","Approved",1938,11,8,647
"40","USGS-02024000","00060",1938-11-09,160,"ft^3/s","Approved",1938,11,9,647
"41","USGS-02024000","00060",1938-11-10,150,"ft^3/s","Approved",1938,11,10,647
"42","USGS-02024000","00060",1938-11-11,140,"ft^3/s","Approved",1938,11,11,647
"43","USGS-02024000","00060",1938-11-12,130,"ft^3/s","Approved",1938,11,12,647
"44","USGS-02024000","00060",1938-11-13,125,"ft^3/s","Approved",1938,11,13,647
"45","USGS-02024000","00060",1938-11-14,125,"ft^3/s","Approved",1938,11,14,647
"46","USGS-02024000","00060",1938-11-15,120,"ft^3/s","Approved",1938,11,15,647
"47","USGS-02024000","00060",1938-11-16,116,"ft^3/s","Approved",1938,11,16,647
"48","USGS-02024000","00060",1938-11-17,116,"ft^3/s","Approved",1938,11,17,647
"49","USGS-02024000","00060",1938-11-18,118,"ft^3/s","Approved",1938,11,18,647
"50","USGS-02024000","00060",1938-11-19,140,"ft^3/s","Approved",1938,11,19,647
"51","USGS-02024000","00060",1938-11-20,190,"ft^3/s","Approved",1938,11,20,647
"52","USGS-02024000","00060",1938-11-21,160,"ft^3/s","Approved",1938,11,21,647
"53","USGS-02024000","00060",1938-11-22,145,"ft^3/s","Approved",1938,11,22,647
"54","USGS-02024000","00060",1938-11-23,140,"ft^3/s","Approved",1938,11,23,647
"55","USGS-02024000","00060",1938-11-24,150,"ft^3/s","Approved",1938,11,24,647
"56","USGS-02024000","00060",1938-11-25,170,"ft^3/s","Approved",1938,11,25,647
"57","USGS-02024000","00060",1938-11-26,160,"ft^3/s","Approved",1938,11,26,647
"58","USGS-02024000","00060",1938-11-27,145,"ft^3/s","Approved",1938,11,27,647
"59","USGS-02024000","00060",1938-11-28,130,"ft^3/s","Approved",1938,11,28,647
"60","USGS-02024000","00060",1938-11-29,150,"ft^3/s","Approved",1938,11,29,647
"61","USGS-02024000","00060",1938-11-30,160,"ft^3/s","Approved",1938,11,30,647
"62","USGS-02024000","00060",1938-12-01,170,"ft^3/s","Approved",1938,12,1,647
"63","USGS-02024000","00060",1938-12-02,180,"ft^3/s","Approved",1938,12,2,647
"64","USGS-02024000","00060",1938-12-03,180,"ft^3/s","Approved",1938,12,3,647
"65","USGS-02024000","00060",1938-12-04,190,"ft^3/s","Approved",1938,12,4,647
"66","USGS-02024000","00060",1938-12-05,250,"ft^3/s","Approved",1938,12,5,647
"67","USGS-02024000","00060",1938-12-06,400,"ft^3/s","Approved",1938,12,6,647
"68","USGS-02024000","00060",1938-12-07,350,"ft^3/s","Approved",1938,12,7,647
"69","USGS-02024000","00060",1938-12-08,310,"ft^3/s","Approved",1938,12,8,647
"70","USGS-02024000","00060",1938-12-09,300,"ft^3/s","Approved",1938,12,9,647
"71","USGS-02024000","00060",1938-12-10,1200,"ft^3/s","Approved",1938,12,10,647
"72","USGS-02024000","00060",1938-12-11,900,"ft^3/s","Approved",1938,12,11,647
"73","USGS-02024000","00060",1938-12-12,640,"ft^3/s","Approved",1938,12,12,647
"74","USGS-02024000","00060",1938-12-13,500,"ft^3/s","Approved",1938,12,13,647
"75","USGS-02024000","00060",1938-12-14,410,"ft^3/s","Approved",1938,12,14,647
"76","USGS-02024000","00060",1938-12-15,350,"ft^3/s","Approved",1938,12,15,647
"77","USGS-02024000","00060",1938-12-16,310,"ft^3/s","Approved",1938,12,16,647
"78","USGS-02024000","00060",1938-12-17,290,"ft^3/s","Approved",1938,12,17,647
"79","USGS-02024000","00060",1938-12-18,270,"ft^3/s","Approved",1938,12,18,647
"80","USGS-02024000","00060",1938-12-19,250,"ft^3/s","Approved",1938,12,19,647
"81","USGS-02024000","00060",1938-12-20,230,"ft^3/s","Approved",1938,12,20,647
"82","USGS-02024000","00060",1938-12-21,215,"ft^3/s","Approved",1938,12,21,647
"83","USGS-02024000","00060",1938-12-22,200,"ft^3/s","Approved",1938,12,22,647
"84","USGS-02024000","00060",1938-12-23,200,"ft^3/s","Approved",1938,12,23,647
"85","USGS-02024000","00060",1938-12-24,200,"ft^3/s","Approved",1938,12,24,647
"86","USGS-02024000","00060",1938-12-25,190,"ft^3/s","Approved",1938,12,25,647
"87","USGS-02024000","00060",1938-12-26,190,"ft^3/s","Approved",1938,12,26,647
"88","USGS-02024000","00060",1938-12-27,360,"ft^3/s","Approved",1938,12,27,647
