"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
1,"USGS-02024000","1939-03-22",730,0.9125,1.0265625,1939,3,22,"Spring",0.9125,0.983205392206904,0.806495904922485,0.0012822151184082,6,10,5,TRUE,TRUE,TRUE,0.952187087575237
1,"USGS-02024000","1939-03-23",658,0.901369863013699,0.987802589604053,1939,3,23,"Spring",0.901369863013699,0.983205392206904,0.806495904922485,0.0012822151184082,6,10,5,TRUE,TRUE,TRUE,0.952187087575237
1,"USGS-02024000","1939-03-27",554,0.965156794425087,1.00046740885527,1939,3,27,"Spring",0.965156794425087,0.983205392206904,0.806495904922485,0.0012822151184082,6,10,5,TRUE,TRUE,TRUE,0.952187087575237
1,"USGS-02024000","1939-03-28",534,0.963898916967509,0.998696711803881,1939,3,28,"Spring",0.963898916967509,0.983205392206904,0.806495904922485,0.0012822151184082,6,10,5,TRUE,TRUE,TRUE,0.952187087575237
1,"USGS-02024000","1939-03-29",506,0.947565543071161,0.983054889253602,1939,3,29,"Spring",0.947565543071161,0.983205392206904,0.806495904922485,0.0012822151184082,6,10,5,TRUE,TRUE,TRUE,0.952187087575237
3,"USGS-02024000","1940-05-06",445,0.913757700205339,1.00194376162146,1940,5,6,"Spring",0.913757700205339,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-08",399,0.95,1.00654761904762,1940,5,8,"Spring",0.95,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-11",349,0.948369565217391,1.01021975425331,1940,5,11,"Spring",0.948369565217391,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-12",330,0.945558739255014,0.997036149128496,1940,5,12,"Spring",0.945558739255014,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-13",318,0.963636363636364,1.01911845730028,1940,5,13,"Spring",0.963636363636364,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-14",306,0.962264150943396,0.998576005695977,1940,5,14,"Spring",0.962264150943396,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-15",294,0.96078431372549,0.998462129950019,1940,5,15,"Spring",0.96078431372549,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-18",263,0.939285714285714,1.01644132653061,1940,5,18,"Spring",0.939285714285714,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-19",249,0.946768060836502,1.00796599632783,1940,5,19,"Spring",0.946768060836502,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-21",241,0.987704918032787,1.00794477291051,1940,5,21,"Spring",0.987704918032787,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
3,"USGS-02024000","1940-05-23",214,0.951111111111111,1.01874567901235,1940,5,23,"Spring",0.951111111111111,0.99273776595781,0.350201368331909,0.00151479244232178,7,17,11,TRUE,TRUE,TRUE,0.959532371886671
