"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
1,"USGS-03524000","1922-05-23",730,0.924050632911392,0.99423169363884,1922,5,23,"Spring",0.924050632911392,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-05-25",592,0.91358024691358,1.02918762383783,1922,5,25,"Spring",0.91358024691358,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-05-28",370,0.891566265060241,0.998983887356656,1922,5,28,"Spring",0.891566265060241,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-05-30",325,0.933908045977011,0.992948209803144,1922,5,30,"Spring",0.933908045977011,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-05-31",305,0.938461538461538,1.00487573964497,1922,5,31,"Spring",0.938461538461538,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-06-01",281,0.921311475409836,0.981725342649825,1922,6,1,"Summer",0.921311475409836,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-06-02",265,0.943060498220641,1.02360659059536,1922,6,2,"Summer",0.943060498220641,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
1,"USGS-03524000","1922-06-06",540,0.833333333333333,0.977366255144033,1922,6,6,"Summer",0.833333333333333,0.260930028374547,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE,0.957414793696675
3,"USGS-03524000","1926-03-25",1130,0.941666666666667,0.996597222222222,1926,3,25,"Spring",0.941666666666667,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
3,"USGS-03524000","1926-03-29",890,0.881188118811881,0.98588373688854,1926,3,29,"Spring",0.881188118811881,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
3,"USGS-03524000","1926-03-30",770,0.865168539325843,0.981820477212473,1926,3,30,"Spring",0.865168539325843,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
3,"USGS-03524000","1926-04-01",712,0.960863697705803,0.998468349842737,1926,4,1,"Spring",0.960863697705803,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
3,"USGS-03524000","1926-04-03",546,0.869426751592357,0.985719501805347,1926,4,3,"Spring",0.869426751592357,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
3,"USGS-03524000","1926-04-07",420,0.945945945945946,0.999208668127587,1926,4,7,"Spring",0.945945945945946,0.984968614518694,1,1,1,6,6,TRUE,TRUE,TRUE,0.924693197944856
4,"USGS-03524000","1933-04-22",571,0.920967741935484,1.02049167533819,1933,4,22,"Spring",0.920967741935484,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-23",519,0.908931698774081,0.986931091488494,1933,4,23,"Spring",0.908931698774081,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-24",470,0.905587668593449,0.996320922479498,1933,4,24,"Spring",0.905587668593449,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-25",437,0.929787234042553,1.02672249886827,1933,4,25,"Spring",0.929787234042553,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-26",409,0.935926773455378,1.00660316595887,1933,4,26,"Spring",0.935926773455378,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-27",373,0.9119804400978,0.974414308857551,1933,4,27,"Spring",0.9119804400978,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
4,"USGS-03524000","1933-04-28",339,0.908847184986595,0.996564339569752,1933,4,28,"Spring",0.908847184986595,0.723262211828785,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.948845574023772
