"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1934-10-01",1070,"A",1934,10,1,663,1934-10-01,1070,NA,NA,"10","Fall",FALSE,1934,1
"USGS",2034000,"1934-10-02",640,"A",1934,10,2,663,1934-10-02,640,0.598130841121495,NA,"10","Fall",FALSE,1934,2
"USGS",2034000,"1934-10-03",520,"A",1934,10,3,663,1934-10-03,520,0.8125,1.3583984375,"10","Fall",FALSE,1934,3
"USGS",2034000,"1934-10-04",460,"A",1934,10,4,663,1934-10-04,460,0.884615384615385,1.0887573964497,"10","Fall",FALSE,1934,4
"USGS",2034000,"1934-10-05",414,"A",1934,10,5,663,1934-10-05,414,0.9,1.01739130434783,"10","Fall",TRUE,1934,5
"USGS",2034000,"1934-10-06",437,"A",1934,10,6,663,1934-10-06,437,1.05555555555556,1.17283950617284,"10","Fall",FALSE,1934,6
"USGS",2034000,"1934-10-07",640,"A",1934,10,7,663,1934-10-07,640,1.46453089244851,1.38745031916175,"10","Fall",FALSE,1934,7
"USGS",2034000,"1934-10-08",540,"A",1934,10,8,663,1934-10-08,540,0.84375,0.576123046875,"10","Fall",FALSE,1934,8
"USGS",2034000,"1934-10-09",476,"A",1934,10,9,663,1934-10-09,476,0.881481481481482,1.04471879286694,"10","Fall",FALSE,1934,9
"USGS",2034000,"1934-10-10",426,"A",1934,10,10,663,1934-10-10,426,0.894957983193277,1.01528846832851,"10","Fall",TRUE,1934,10
"USGS",2034000,"1934-10-11",395,"A",1934,10,11,663,1934-10-11,395,0.927230046948357,1.0360598646653,"10","Fall",TRUE,1934,11
"USGS",2034000,"1934-10-12",377,"A",1934,10,12,663,1934-10-12,377,0.954430379746835,1.02933504246114,"10","Fall",TRUE,1934,12
"USGS",2034000,"1934-10-13",344,"A",1934,10,13,663,1934-10-13,344,0.912466843501326,0.956032899689718,"10","Fall",TRUE,1934,13
"USGS",2034000,"1934-10-14",312,"A",1934,10,14,663,1934-10-14,312,0.906976744186046,0.993983234180638,"10","Fall",TRUE,1934,14
"USGS",2034000,"1934-10-15",298,"A",1934,10,15,663,1934-10-15,298,0.955128205128205,1.05309007232084,"10","Fall",TRUE,1934,15
"USGS",2034000,"1934-10-16",292,"A",1934,10,16,663,1934-10-16,292,0.979865771812081,1.02589973424621,"10","Fall",TRUE,1934,16
"USGS",2034000,"1934-10-17",285,"A",1934,10,17,663,1934-10-17,285,0.976027397260274,0.996082754738225,"10","Fall",TRUE,1934,17
"USGS",2034000,"1934-10-18",278,"A",1934,10,18,663,1934-10-18,278,0.975438596491228,0.999396737457679,"10","Fall",TRUE,1934,18
"USGS",2034000,"1934-10-19",278,"A",1934,10,19,663,1934-10-19,278,1,1.02517985611511,"10","Fall",TRUE,1934,19
"USGS",2034000,"1934-10-20",271,"A",1934,10,20,663,1934-10-20,271,0.974820143884892,0.974820143884892,"10","Fall",TRUE,1934,20
"USGS",2034000,"1934-10-21",261,"A",1934,10,21,663,1934-10-21,261,0.96309963099631,0.987976743236067,"10","Fall",TRUE,1934,21
"USGS",2034000,"1934-10-22",254,"A",1934,10,22,663,1934-10-22,254,0.973180076628352,1.01046666960262,"10","Fall",TRUE,1934,22
"USGS",2034000,"1934-10-23",254,"A",1934,10,23,663,1934-10-23,254,1,1.02755905511811,"10","Fall",FALSE,1934,23
"USGS",2034000,"1934-10-24",244,"A",1934,10,24,663,1934-10-24,244,0.960629921259842,0.960629921259842,"10","Fall",FALSE,1934,24
"USGS",2034000,"1934-10-25",244,"A",1934,10,25,663,1934-10-25,244,1,1.04098360655738,"10","Fall",FALSE,1934,25
"USGS",2034000,"1934-10-26",244,"A",1934,10,26,663,1934-10-26,244,1,1,"10","Fall",FALSE,1934,26
"USGS",2034000,"1934-10-27",244,"A",1934,10,27,663,1934-10-27,244,1,1,"10","Fall",FALSE,1934,27
"USGS",2034000,"1934-10-28",234,"A",1934,10,28,663,1934-10-28,234,0.959016393442623,0.959016393442623,"10","Fall",FALSE,1934,28
"USGS",2034000,"1934-10-29",222,"A",1934,10,29,663,1934-10-29,222,0.948717948717949,0.989261450799912,"10","Fall",TRUE,1934,29
"USGS",2034000,"1934-10-30",222,"A",1934,10,30,663,1934-10-30,222,1,1.05405405405405,"10","Fall",FALSE,1934,30
"USGS",2034000,"1934-10-31",225,"A",1934,10,31,663,1934-10-31,225,1.01351351351351,1.01351351351351,"10","Fall",FALSE,1934,31
"USGS",2034000,"1934-11-01",234,"A",1934,11,1,663,1934-11-01,234,1.04,1.02613333333333,"11","Fall",FALSE,1934,1
