"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"1",1633000,1950-04-03,385,0.950617283950617,1.00460295686633,"04","Spring",1,0.959802376373756,0.958944287898092
"2",1633000,1950-04-04,345,0.896103896103896,0.942654747849553,"04","Spring",1,0.959802376373756,0.958944287898092
"3",1633000,1950-04-05,325,0.942028985507246,1.05124973745012,"04","Spring",1,0.959802376373756,0.958944287898092
"4",1633000,1950-04-06,306,0.941538461538462,0.999479289940828,"04","Spring",1,0.959802376373756,0.958944287898092
"5",1633000,1950-04-07,288,0.941176470588235,0.999615532487505,"04","Spring",1,0.959802376373756,0.958944287898092
"6",1633000,1950-04-08,270,0.9375,0.99609375,"04","Spring",1,0.959802376373756,0.958944287898092
"7",1633000,1950-04-09,270,1,1.06666666666667,"04","Spring",1,0.959802376373756,0.958944287898092
"8",1633000,1950-04-10,252,0.933333333333333,0.933333333333333,"04","Spring",1,0.959802376373756,0.958944287898092
"9",1633000,1950-04-11,248,0.984126984126984,1.05442176870748,"04","Spring",1,0.959802376373756,0.958944287898092
"10",1633000,1950-04-12,238,0.959677419354839,0.975156087408949,"04","Spring",1,0.959802376373756,0.958944287898092
"11",1633000,1950-04-13,227,0.953781512605042,0.993856366075842,"04","Spring",1,0.959802376373756,0.958944287898092
"12",1633000,1950-04-14,227,1,1.04845814977974,"04","Spring",1,0.959802376373756,0.958944287898092
"13",1633000,1950-04-15,216,0.951541850220264,0.951541850220264,"04","Spring",1,0.959802376373756,0.958944287898092
"14",1633000,1950-04-16,206,0.953703703703704,1.0022719478738,"04","Spring",1,0.959802376373756,0.958944287898092
"15",1633000,1950-04-17,202,0.980582524271845,1.0281836176831,"04","Spring",1,0.959802376373756,0.958944287898092
"16",1633000,1950-04-18,198,0.98019801980198,0.999607881580237,"04","Spring",1,0.959802376373756,0.958944287898092
"17",1633000,1950-10-14,131,0.949275362318841,0.997427011132115,"10","Fall",2,0.975293458396302,0.918693195792956
"18",1633000,1950-10-15,125,0.954198473282443,1.00518617796166,"10","Fall",2,0.975293458396302,0.918693195792956
"19",1633000,1950-10-16,121,0.968,1.014464,"10","Fall",2,0.975293458396302,0.918693195792956
"20",1633000,1950-10-17,118,0.975206611570248,1.00744484666348,"10","Fall",2,0.975293458396302,0.918693195792956
"21",1633000,1950-10-18,108,0.915254237288136,0.93852341281241,"10","Fall",2,0.975293458396302,0.918693195792956
"22",1633000,1950-10-19,108,1,1.09259259259259,"10","Fall",2,0.975293458396302,0.918693195792956
"23",1633000,1950-10-20,104,0.962962962962963,0.962962962962963,"10","Fall",2,0.975293458396302,0.918693195792956
"24",1633000,1950-10-21,101,0.971153846153846,1.00850591715976,"10","Fall",2,0.975293458396302,0.918693195792956
"25",1633000,1950-10-22,98,0.97029702970297,0.999117733555534,"10","Fall",2,0.975293458396302,0.918693195792956
"26",1633000,1950-10-23,101,1.03061224489796,1.06216159933361,"10","Fall",2,0.975293458396302,0.918693195792956
"27",1633000,1950-10-24,111,1.0990099009901,1.06636604254485,"10","Fall",2,0.975293458396302,0.918693195792956
"28",1633000,1950-10-25,104,0.936936936936937,0.852528203879555,"10","Fall",2,0.975293458396302,0.918693195792956
"29",1633000,1950-10-26,98,0.942307692307692,1.00573224852071,"10","Fall",2,0.975293458396302,0.918693195792956
"30",1633000,1950-10-27,94,0.959183673469388,1.01790920449813,"10","Fall",2,0.975293458396302,0.918693195792956
"31",1633000,1953-05-22,840,0.770642201834862,1.01809611985523,"05","Spring",3,0.92067636974669,0.910688395884411
"32",1633000,1953-05-23,720,0.857142857142857,1.11224489795918,"05","Spring",3,0.92067636974669,0.910688395884411
"33",1633000,1953-05-24,570,0.791666666666667,0.923611111111111,"05","Spring",3,0.92067636974669,0.910688395884411
"34",1633000,1953-05-25,498,0.873684210526316,1.10360110803324,"05","Spring",3,0.92067636974669,0.910688395884411
"35",1633000,1953-05-26,430,0.863453815261044,0.988290511443364,"05","Spring",3,0.92067636974669,0.910688395884411
"36",1633000,1953-05-27,386,0.897674418604651,1.03963223363981,"05","Spring",3,0.92067636974669,0.910688395884411
"37",1633000,1953-05-28,343,0.88860103626943,0.989892346103251,"05","Spring",3,0.92067636974669,0.910688395884411
"38",1633000,1953-05-29,322,0.938775510204082,1.05646456833462,"05","Spring",3,0.92067636974669,0.910688395884411
"39",1633000,1953-05-30,301,0.934782608695652,0.995746691871456,"05","Spring",3,0.92067636974669,0.910688395884411
"40",1633000,1953-05-31,364,1.2093023255814,1.29367225527312,"05","Spring",3,0.92067636974669,0.910688395884411
"41",1633000,1953-06-01,343,0.942307692307692,0.779215976331361,"06","Summer",3,0.92067636974669,0.910688395884411
"42",1633000,1953-06-02,301,0.877551020408163,0.931278633902541,"06","Summer",3,0.92067636974669,0.910688395884411
"43",1633000,1953-06-03,259,0.86046511627907,0.980530016224986,"06","Summer",3,0.92067636974669,0.910688395884411
"44",1633000,1953-06-04,239,0.922779922779923,1.07241991025775,"06","Summer",3,0.92067636974669,0.910688395884411
"45",1633000,1953-06-05,223,0.933054393305439,1.01113425885401,"06","Summer",3,0.92067636974669,0.910688395884411
"46",1633000,1953-06-06,208,0.932735426008969,0.999658147157594,"06","Summer",3,0.92067636974669,0.910688395884411
"47",1633000,1955-01-07,378,0.895734597156398,0.99337391343411,"01","Winter",4,0.952513756354852,0.985419761563923
"48",1633000,1955-01-08,332,0.878306878306878,0.980543657792335,"01","Winter",4,0.952513756354852,0.985419761563923
"49",1633000,1955-01-09,310,0.933734939759036,1.06310785309914,"01","Winter",4,0.952513756354852,0.985419761563923
"50",1633000,1955-01-10,290,0.935483870967742,1.00187304890739,"01","Winter",4,0.952513756354852,0.985419761563923
"51",1633000,1955-01-11,290,1,1.06896551724138,"01","Winter",4,0.952513756354852,0.985419761563923
"52",1633000,1955-01-12,270,0.931034482758621,0.931034482758621,"01","Winter",4,0.952513756354852,0.985419761563923
"53",1633000,1955-01-13,250,0.925925925925926,0.994513031550069,"01","Winter",4,0.952513756354852,0.985419761563923
"54",1633000,1955-01-14,230,0.92,0.9936,"01","Winter",4,0.952513756354852,0.985419761563923
"55",1633000,1955-01-15,226,0.982608695652174,1.06805293005671,"01","Winter",4,0.952513756354852,0.985419761563923
"56",1633000,1955-01-16,222,0.982300884955752,0.99968674132665,"01","Winter",4,0.952513756354852,0.985419761563923
"57",1633000,1955-01-17,210,0.945945945945946,0.962990017044071,"01","Winter",4,0.952513756354852,0.985419761563923
"58",1633000,1955-01-18,198,0.942857142857143,0.996734693877551,"01","Winter",4,0.952513756354852,0.985419761563923
"59",1633000,1955-01-19,190,0.95959595959596,1.01775329048056,"01","Winter",4,0.952513756354852,0.985419761563923
"60",1633000,1955-01-20,176,0.926315789473684,0.965318559556787,"01","Winter",4,0.952513756354852,0.985419761563923
"61",1633000,1955-01-21,166,0.943181818181818,1.0182076446281,"01","Winter",4,0.952513756354852,0.985419761563923
"62",1633000,1955-01-22,162,0.975903614457831,1.03469298882276,"01","Winter",4,0.952513756354852,0.985419761563923
"63",1633000,1955-01-23,162,1,1.02469135802469,"01","Winter",4,0.952513756354852,0.985419761563923
"64",1633000,1955-01-24,155,0.95679012345679,0.95679012345679,"01","Winter",4,0.952513756354852,0.985419761563923
"65",1633000,1955-01-25,148,0.954838709677419,0.9979604578564,"01","Winter",4,0.952513756354852,0.985419761563923
"66",1633000,1955-01-26,142,0.959459459459459,1.00483929875822,"01","Winter",4,0.952513756354852,0.985419761563923
"67",1633000,1955-01-27,142,1,1.04225352112676,"01","Winter",4,0.952513756354852,0.985419761563923
"68",1633000,1955-01-28,132,0.929577464788732,0.929577464788732,"01","Winter",4,0.952513756354852,0.985419761563923
"69",1633000,1955-01-29,120,0.909090909090909,0.977961432506887,"01","Winter",4,0.952513756354852,0.985419761563923
"70",1633000,1955-04-29,418,0.904761904761905,0.998763141620284,"04","Spring",5,0.930636018124002,0.979929072928546
"71",1633000,1955-04-30,372,0.889952153110048,0.983631327121632,"04","Spring",5,0.930636018124002,0.979929072928546
"72",1633000,1955-05-01,350,0.940860215053763,1.05720314487224,"05","Spring",5,0.930636018124002,0.979929072928546
"73",1633000,1955-05-02,305,0.871428571428571,0.926204081632653,"05","Spring",5,0.930636018124002,0.979929072928546
"74",1633000,1955-05-03,282,0.924590163934426,1.06100510615426,"05","Spring",5,0.930636018124002,0.979929072928546
"75",1633000,1955-05-04,260,0.921985815602837,0.997183240279664,"05","Spring",5,0.930636018124002,0.979929072928546
"76",1633000,1955-05-05,252,0.969230769230769,1.0512426035503,"05","Spring",5,0.930636018124002,0.979929072928546
"77",1633000,1955-05-06,227,0.900793650793651,0.92939027462837,"05","Spring",5,0.930636018124002,0.979929072928546
"78",1633000,1955-05-07,215,0.947136563876652,1.0514467581362,"05","Spring",5,0.930636018124002,0.979929072928546
"79",1633000,1955-05-08,204,0.948837209302326,1.00179556517036,"05","Spring",5,0.930636018124002,0.979929072928546
"80",1633000,1955-05-09,189,0.926470588235294,0.976427335640138,"05","Spring",5,0.930636018124002,0.979929072928546
"81",1633000,1955-05-10,174,0.920634920634921,0.993701184177375,"05","Spring",5,0.930636018124002,0.979929072928546
"82",1633000,1955-05-11,174,1,1.08620689655172,"05","Spring",5,0.930636018124002,0.979929072928546
"83",1633000,1955-05-12,170,0.977011494252874,0.977011494252874,"05","Spring",5,0.930636018124002,0.979929072928546
"84",1633000,1955-09-09,250,0.925925925925926,0.994513031550069,"09","Fall",6,0.964577227288099,0.971334334500768
"85",1633000,1955-09-10,230,0.92,0.9936,"09","Fall",6,0.964577227288099,0.971334334500768
"86",1633000,1955-09-11,226,0.982608695652174,1.06805293005671,"09","Fall",6,0.964577227288099,0.971334334500768
"87",1633000,1955-09-12,214,0.946902654867257,0.963661993891456,"09","Fall",6,0.964577227288099,0.971334334500768
"88",1633000,1955-09-13,198,0.925233644859813,0.977115905319242,"09","Fall",6,0.964577227288099,0.971334334500768
"89",1633000,1955-09-14,190,0.95959595959596,1.0371390674421,"09","Fall",6,0.964577227288099,0.971334334500768
"90",1633000,1955-09-15,180,0.947368421052632,0.987257617728532,"09","Fall",6,0.964577227288099,0.971334334500768
"91",1633000,1955-09-16,172,0.955555555555556,1.00864197530864,"09","Fall",6,0.964577227288099,0.971334334500768
"92",1633000,1955-09-17,169,0.982558139534884,1.0282585181179,"09","Fall",6,0.964577227288099,0.971334334500768
"93",1633000,1955-09-18,162,0.958579881656805,0.975596092573789,"09","Fall",6,0.964577227288099,0.971334334500768
"94",1633000,1955-09-19,158,0.975308641975309,1.01745160798659,"09","Fall",6,0.964577227288099,0.971334334500768
"95",1633000,1955-09-20,155,0.981012658227848,1.00584842172729,"09","Fall",6,0.964577227288099,0.971334334500768
"96",1633000,1955-09-21,145,0.935483870967742,0.953590010405827,"09","Fall",6,0.964577227288099,0.971334334500768
"97",1633000,1955-09-22,142,0.979310344827586,1.04684898929845,"09","Fall",6,0.964577227288099,0.971334334500768
"98",1633000,1955-09-23,138,0.971830985915493,0.992362626463003,"09","Fall",6,0.964577227288099,0.971334334500768
"99",1633000,1955-09-24,148,1.07246376811594,1.10354967443814,"09","Fall",6,0.964577227288099,0.971334334500768
"100",1633000,1955-09-25,145,0.97972972972973,0.913531775018261,"09","Fall",6,0.964577227288099,0.971334334500768
"101",1633000,1955-09-26,135,0.931034482758621,0.950297265160523,"09","Fall",6,0.964577227288099,0.971334334500768
"102",1633000,1955-09-27,129,0.955555555555556,1.02633744855967,"09","Fall",6,0.964577227288099,0.971334334500768
"103",1633000,1955-09-28,119,0.922480620155039,0.965386695511087,"09","Fall",6,0.964577227288099,0.971334334500768
"104",1633000,1955-09-29,116,0.974789915966387,1.05670503495516,"09","Fall",6,0.964577227288099,0.971334334500768
"105",1633000,1955-09-30,110,0.948275862068966,0.972800237812128,"09","Fall",6,0.964577227288099,0.971334334500768
"106",1633000,1957-04-11,800,0.8,1.024,"04","Spring",7,0.911387316583569,0.941985297923643
"107",1633000,1957-04-12,652,0.815,1.01875,"04","Spring",7,0.911387316583569,0.941985297923643
"108",1633000,1957-04-13,545,0.835889570552147,1.02563137491061,"04","Spring",7,0.911387316583569,0.941985297923643
"109",1633000,1957-04-14,448,0.822018348623853,0.983405437252757,"04","Spring",7,0.911387316583569,0.941985297923643
"110",1633000,1957-04-15,380,0.848214285714286,1.0318678252551,"04","Spring",7,0.911387316583569,0.941985297923643
"111",1633000,1957-04-16,338,0.889473684210526,1.04864265927978,"04","Spring",7,0.911387316583569,0.941985297923643
"112",1633000,1957-04-17,318,0.940828402366864,1.05773607366689,"04","Spring",7,0.911387316583569,0.941985297923643
"113",1633000,1957-04-18,298,0.937106918238994,0.996044460266603,"04","Spring",7,0.911387316583569,0.941985297923643
"114",1633000,1957-04-19,279,0.936241610738255,0.999076618170353,"04","Spring",7,0.911387316583569,0.941985297923643
"115",1633000,1957-04-20,260,0.931899641577061,0.995362341182667,"04","Spring",7,0.911387316583569,0.941985297923643
"116",1633000,1957-04-21,253,0.973076923076923,1.04418639053254,"04","Spring",7,0.911387316583569,0.941985297923643
"117",1633000,1957-04-22,235,0.928853754940711,0.954553265946976,"04","Spring",7,0.911387316583569,0.941985297923643
"118",1633000,1957-04-23,224,0.953191489361702,1.02620190131281,"04","Spring",7,0.911387316583569,0.941985297923643
"119",1633000,1957-04-24,217,0.96875,1.01632254464286,"04","Spring",7,0.911387316583569,0.941985297923643
"120",1633000,1957-04-25,206,0.949308755760369,0.979931618849413,"04","Spring",7,0.911387316583569,0.941985297923643
"121",1633000,1959-06-16,189,0.931034482758621,1.02734839476813,"06","Summer",8,0.949920705320681,0.987135121810081
"122",1633000,1959-06-17,179,0.947089947089947,1.0172447579855,"06","Summer",8,0.949920705320681,0.987135121810081
"123",1633000,1959-06-18,165,0.921787709497207,0.973284229580849,"06","Summer",8,0.949920705320681,0.987135121810081
"124",1633000,1959-06-19,162,0.981818181818182,1.06512396694215,"06","Summer",8,0.949920705320681,0.987135121810081
"125",1633000,1959-06-20,145,0.895061728395062,0.911636945587563,"06","Summer",8,0.949920705320681,0.987135121810081
"126",1633000,1959-06-21,138,0.951724137931034,1.06330558858502,"06","Summer",8,0.949920705320681,0.987135121810081
"127",1633000,1959-06-22,135,0.978260869565217,1.02788279773157,"06","Summer",8,0.949920705320681,0.987135121810081
"128",1633000,1959-06-23,125,0.925925925925926,0.946502057613169,"06","Summer",8,0.949920705320681,0.987135121810081
"129",1633000,1959-06-24,125,1,1.08,"06","Summer",8,0.949920705320681,0.987135121810081
"130",1633000,1959-06-25,119,0.952,0.952,"06","Summer",8,0.949920705320681,0.987135121810081
"131",1633000,1959-06-26,116,0.974789915966387,1.02393898735965,"06","Summer",8,0.949920705320681,0.987135121810081
"132",1633000,1959-06-27,113,0.974137931034483,0.999331153388823,"06","Summer",8,0.949920705320681,0.987135121810081
