"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"1","USGS","01633000",1943-10-01,45,"A",1943-10-01
"2","USGS","01633000",1943-10-02,45,"A",1943-10-02
"3","USGS","01633000",1943-10-03,45,"A",1943-10-03
"4","USGS","01633000",1943-10-04,45,"A",1943-10-04
"5","USGS","01633000",1943-10-05,45,"A",1943-10-05
"6","USGS","01633000",1943-10-06,45,"A",1943-10-06
"7","USGS","01633000",1943-10-07,43,"A",1943-10-07
"8","USGS","01633000",1943-10-08,43,"A",1943-10-08
"9","USGS","01633000",1943-10-09,43,"A",1943-10-09
"10","USGS","01633000",1943-10-10,43,"A",1943-10-10
"11","USGS","01633000",1943-10-11,43,"A",1943-10-11
"12","USGS","01633000",1943-10-12,43,"A",1943-10-12
"13","USGS","01633000",1943-10-13,44,"A",1943-10-13
"14","USGS","01633000",1943-10-14,45,"A",1943-10-14
"15","USGS","01633000",1943-10-15,47,"A",1943-10-15
"16","USGS","01633000",1943-10-16,52,"A",1943-10-16
"17","USGS","01633000",1943-10-17,58,"A",1943-10-17
"18","USGS","01633000",1943-10-18,55,"A",1943-10-18
"19","USGS","01633000",1943-10-19,55,"A",1943-10-19
"20","USGS","01633000",1943-10-20,48,"A",1943-10-20
"21","USGS","01633000",1943-10-21,46,"A",1943-10-21
"22","USGS","01633000",1943-10-22,47,"A",1943-10-22
"23","USGS","01633000",1943-10-23,47,"A",1943-10-23
"24","USGS","01633000",1943-10-24,42,"A",1943-10-24
"25","USGS","01633000",1943-10-25,46,"A",1943-10-25
"26","USGS","01633000",1943-10-26,53,"A",1943-10-26
"27","USGS","01633000",1943-10-27,64,"A",1943-10-27
"28","USGS","01633000",1943-10-28,56,"A",1943-10-28
"29","USGS","01633000",1943-10-29,56,"A",1943-10-29
"30","USGS","01633000",1943-10-30,53,"A",1943-10-30
"31","USGS","01633000",1943-10-31,50,"A",1943-10-31
"32","USGS","01633000",1943-11-01,47,"A",1943-11-01
"33","USGS","01633000",1943-11-02,48,"A",1943-11-02
"34","USGS","01633000",1943-11-03,72,"A",1943-11-03
"35","USGS","01633000",1943-11-04,70,"A",1943-11-04
"36","USGS","01633000",1943-11-05,61,"A",1943-11-05
"37","USGS","01633000",1943-11-06,56,"A",1943-11-06
"38","USGS","01633000",1943-11-07,56,"A",1943-11-07
"39","USGS","01633000",1943-11-08,67,"A",1943-11-08
"40","USGS","01633000",1943-11-09,67,"A",1943-11-09
"41","USGS","01633000",1943-11-10,70,"A",1943-11-10
"42","USGS","01633000",1943-11-11,70,"A",1943-11-11
"43","USGS","01633000",1943-11-12,64,"A",1943-11-12
"44","USGS","01633000",1943-11-13,64,"A",1943-11-13
"45","USGS","01633000",1943-11-14,58,"A",1943-11-14
"46","USGS","01633000",1943-11-15,56,"A",1943-11-15
"47","USGS","01633000",1943-11-16,53,"A",1943-11-16
"48","USGS","01633000",1943-11-17,53,"A",1943-11-17
"49","USGS","01633000",1943-11-18,53,"A",1943-11-18
"50","USGS","01633000",1943-11-19,56,"A",1943-11-19
"51","USGS","01633000",1943-11-20,53,"A",1943-11-20
"52","USGS","01633000",1943-11-21,53,"A",1943-11-21
"53","USGS","01633000",1943-11-22,53,"A",1943-11-22
"54","USGS","01633000",1943-11-23,53,"A",1943-11-23
"55","USGS","01633000",1943-11-24,50,"A",1943-11-24
"56","USGS","01633000",1943-11-25,48,"A",1943-11-25
"57","USGS","01633000",1943-11-26,50,"A",1943-11-26
"58","USGS","01633000",1943-11-27,50,"A",1943-11-27
"59","USGS","01633000",1943-11-28,50,"A",1943-11-28
"60","USGS","01633000",1943-11-29,48,"A",1943-11-29
"61","USGS","01633000",1943-11-30,48,"A",1943-11-30
"62","USGS","01633000",1943-12-01,46,"A",1943-12-01
"63","USGS","01633000",1943-12-02,48,"A",1943-12-02
"64","USGS","01633000",1943-12-03,48,"A",1943-12-03
"65","USGS","01633000",1943-12-04,47,"A",1943-12-04
"66","USGS","01633000",1943-12-05,47,"A",1943-12-05
"67","USGS","01633000",1943-12-06,48,"A",1943-12-06
"68","USGS","01633000",1943-12-07,50,"A",1943-12-07
"69","USGS","01633000",1943-12-08,53,"A",1943-12-08
"70","USGS","01633000",1943-12-09,53,"A",1943-12-09
"71","USGS","01633000",1943-12-10,48,"A",1943-12-10
"72","USGS","01633000",1943-12-11,46,"A",1943-12-11
"73","USGS","01633000",1943-12-12,40,"A",1943-12-12
"74","USGS","01633000",1943-12-13,40,"A",1943-12-13
"75","USGS","01633000",1943-12-14,40,"A",1943-12-14
"76","USGS","01633000",1943-12-15,36,"A",1943-12-15
"77","USGS","01633000",1943-12-16,35,"A",1943-12-16
"78","USGS","01633000",1943-12-17,33,"A",1943-12-17
"79","USGS","01633000",1943-12-18,35,"A",1943-12-18
"80","USGS","01633000",1943-12-19,38,"A",1943-12-19
"81","USGS","01633000",1943-12-20,41,"A",1943-12-20
"82","USGS","01633000",1943-12-21,40,"A",1943-12-21
"83","USGS","01633000",1943-12-22,40,"A",1943-12-22
"84","USGS","01633000",1943-12-23,33,"A",1943-12-23
"85","USGS","01633000",1943-12-24,30,"A",1943-12-24
"86","USGS","01633000",1943-12-25,33,"A",1943-12-25
"87","USGS","01633000",1943-12-26,40,"A",1943-12-26
"88","USGS","01633000",1943-12-27,143,"A",1943-12-27
"89","USGS","01633000",1943-12-28,81,"A",1943-12-28
"90","USGS","01633000",1943-12-29,58,"A",1943-12-29
"91","USGS","01633000",1943-12-30,44,"A",1943-12-30
"92","USGS","01633000",1943-12-31,38,"A",1943-12-31
"93","USGS","01633000",1944-01-01,40,"A",1944-01-01
"94","USGS","01633000",1944-01-02,40,"A",1944-01-02
"95","USGS","01633000",1944-01-03,40,"A",1944-01-03
"96","USGS","01633000",1944-01-04,102,"A",1944-01-04
"97","USGS","01633000",1944-01-05,202,"A",1944-01-05
"98","USGS","01633000",1944-01-06,178,"A",1944-01-06
"99","USGS","01633000",1944-01-07,170,"A",1944-01-07
"100","USGS","01633000",1944-01-08,129,"A",1944-01-08
"101","USGS","01633000",1944-01-09,105,"A",1944-01-09
"102","USGS","01633000",1944-01-10,81,"A",1944-01-10
"103","USGS","01633000",1944-01-11,60,"A",1944-01-11
"104","USGS","01633000",1944-01-12,55,"A",1944-01-12
"105","USGS","01633000",1944-01-13,50,"A",1944-01-13
"106","USGS","01633000",1944-01-14,47,"A",1944-01-14
"107","USGS","01633000",1944-01-15,56,"A",1944-01-15
"108","USGS","01633000",1944-01-16,50,"A",1944-01-16
"109","USGS","01633000",1944-01-17,56,"A",1944-01-17
"110","USGS","01633000",1944-01-18,47,"A",1944-01-18
"111","USGS","01633000",1944-01-19,46,"A",1944-01-19
"112","USGS","01633000",1944-01-20,41,"A",1944-01-20
"113","USGS","01633000",1944-01-21,41,"A",1944-01-21
"114","USGS","01633000",1944-01-22,47,"A",1944-01-22
"115","USGS","01633000",1944-01-23,58,"A",1944-01-23
"116","USGS","01633000",1944-01-24,75,"A",1944-01-24
"117","USGS","01633000",1944-01-25,81,"A",1944-01-25
"118","USGS","01633000",1944-01-26,98,"A",1944-01-26
"119","USGS","01633000",1944-01-27,146,"A",1944-01-27
"120","USGS","01633000",1944-01-28,325,"A",1944-01-28
"121","USGS","01633000",1944-01-29,468,"A",1944-01-29
"122","USGS","01633000",1944-01-30,325,"A",1944-01-30
"123","USGS","01633000",1944-01-31,252,"A",1944-01-31
"124","USGS","01633000",1944-02-01,178,"A",1944-02-01
"125","USGS","01633000",1944-02-02,146,"A",1944-02-02
"126","USGS","01633000",1944-02-03,122,"A",1944-02-03
"127","USGS","01633000",1944-02-04,112,"A",1944-02-04
"128","USGS","01633000",1944-02-05,102,"A",1944-02-05
"129","USGS","01633000",1944-02-06,81,"A",1944-02-06
"130","USGS","01633000",1944-02-07,70,"A",1944-02-07
"131","USGS","01633000",1944-02-08,61,"A",1944-02-08
"132","USGS","01633000",1944-02-09,61,"A",1944-02-09
"133","USGS","01633000",1944-02-10,56,"A",1944-02-10
"134","USGS","01633000",1944-02-11,58,"A",1944-02-11
"135","USGS","01633000",1944-02-12,56,"A",1944-02-12
"136","USGS","01633000",1944-02-13,44,"A",1944-02-13
"137","USGS","01633000",1944-02-14,44,"A",1944-02-14
"138","USGS","01633000",1944-02-15,56,"A",1944-02-15
"139","USGS","01633000",1944-02-16,56,"A",1944-02-16
"140","USGS","01633000",1944-02-17,56,"A",1944-02-17
"141","USGS","01633000",1944-02-18,98,"A",1944-02-18
"142","USGS","01633000",1944-02-19,105,"A",1944-02-19
"143","USGS","01633000",1944-02-20,109,"A",1944-02-20
"144","USGS","01633000",1944-02-21,98,"A",1944-02-21
"145","USGS","01633000",1944-02-22,112,"A",1944-02-22
"146","USGS","01633000",1944-02-23,288,"A",1944-02-23
"147","USGS","01633000",1944-02-24,363,"A",1944-02-24
"148","USGS","01633000",1944-02-25,325,"A",1944-02-25
"149","USGS","01633000",1944-02-26,344,"A",1944-02-26
"150","USGS","01633000",1944-02-27,445,"A",1944-02-27
"151","USGS","01633000",1944-02-28,403,"A",1944-02-28
"152","USGS","01633000",1944-02-29,540,"A",1944-02-29
"153","USGS","01633000",1944-03-01,645,"A",1944-03-01
"154","USGS","01633000",1944-03-02,490,"A",1944-03-02
"155","USGS","01633000",1944-03-03,424,"A",1944-03-03
"156","USGS","01633000",1944-03-04,403,"A",1944-03-04
"157","USGS","01633000",1944-03-05,755,"A",1944-03-05
"158","USGS","01633000",1944-03-06,755,"A",1944-03-06
"159","USGS","01633000",1944-03-07,920,"A",1944-03-07
"160","USGS","01633000",1944-03-08,980,"A",1944-03-08
"161","USGS","01633000",1944-03-09,755,"A",1944-03-09
"162","USGS","01633000",1944-03-10,515,"A",1944-03-10
"163","USGS","01633000",1944-03-11,424,"A",1944-03-11
"164","USGS","01633000",1944-03-12,363,"A",1944-03-12
"165","USGS","01633000",1944-03-13,1520,"A",1944-03-13
"166","USGS","01633000",1944-03-14,1280,"A",1944-03-14
"167","USGS","01633000",1944-03-15,865,"A",1944-03-15
"168","USGS","01633000",1944-03-16,672,"A",1944-03-16
"169","USGS","01633000",1944-03-17,540,"A",1944-03-17
"170","USGS","01633000",1944-03-18,468,"A",1944-03-18
"171","USGS","01633000",1944-03-19,468,"A",1944-03-19
"172","USGS","01633000",1944-03-20,445,"A",1944-03-20
"173","USGS","01633000",1944-03-21,445,"A",1944-03-21
"174","USGS","01633000",1944-03-22,645,"A",1944-03-22
"175","USGS","01633000",1944-03-23,1460,"A",1944-03-23
"176","USGS","01633000",1944-03-24,1880,"A",1944-03-24
"177","USGS","01633000",1944-03-25,1220,"A",1944-03-25
"178","USGS","01633000",1944-03-26,865,"A",1944-03-26
"179","USGS","01633000",1944-03-27,672,"A",1944-03-27
"180","USGS","01633000",1944-03-28,565,"A",1944-03-28
"181","USGS","01633000",1944-03-29,565,"A",1944-03-29
"182","USGS","01633000",1944-03-30,1100,"A",1944-03-30
"183","USGS","01633000",1944-03-31,920,"A",1944-03-31
"184","USGS","01633000",1944-04-01,810,"A",1944-04-01
"185","USGS","01633000",1944-04-02,672,"A",1944-04-02
"186","USGS","01633000",1944-04-03,590,"A",1944-04-03
"187","USGS","01633000",1944-04-04,490,"A",1944-04-04
"188","USGS","01633000",1944-04-05,445,"A",1944-04-05
"189","USGS","01633000",1944-04-06,403,"A",1944-04-06
"190","USGS","01633000",1944-04-07,363,"A",1944-04-07
"191","USGS","01633000",1944-04-08,344,"A",1944-04-08
"192","USGS","01633000",1944-04-09,306,"A",1944-04-09
"193","USGS","01633000",1944-04-10,288,"A",1944-04-10
"194","USGS","01633000",1944-04-11,288,"A",1944-04-11
"195","USGS","01633000",1944-04-12,344,"A",1944-04-12
"196","USGS","01633000",1944-04-13,383,"A",1944-04-13
"197","USGS","01633000",1944-04-14,403,"A",1944-04-14
"198","USGS","01633000",1944-04-15,383,"A",1944-04-15
"199","USGS","01633000",1944-04-16,424,"A",1944-04-16
"200","USGS","01633000",1944-04-17,383,"A",1944-04-17
"201","USGS","01633000",1944-04-18,344,"A",1944-04-18
"202","USGS","01633000",1944-04-19,325,"A",1944-04-19
"203","USGS","01633000",1944-04-20,325,"A",1944-04-20
"204","USGS","01633000",1944-04-21,288,"A",1944-04-21
"205","USGS","01633000",1944-04-22,288,"A",1944-04-22
"206","USGS","01633000",1944-04-23,270,"A",1944-04-23
"207","USGS","01633000",1944-04-24,270,"A",1944-04-24
"208","USGS","01633000",1944-04-25,325,"A",1944-04-25
"209","USGS","01633000",1944-04-26,306,"A",1944-04-26
"210","USGS","01633000",1944-04-27,325,"A",1944-04-27
"211","USGS","01633000",1944-04-28,445,"A",1944-04-28
"212","USGS","01633000",1944-04-29,490,"A",1944-04-29
"213","USGS","01633000",1944-04-30,445,"A",1944-04-30
"214","USGS","01633000",1944-05-01,403,"A",1944-05-01
"215","USGS","01633000",1944-05-02,363,"A",1944-05-02
"216","USGS","01633000",1944-05-03,306,"A",1944-05-03
"217","USGS","01633000",1944-05-04,288,"A",1944-05-04
"218","USGS","01633000",1944-05-05,270,"A",1944-05-05
"219","USGS","01633000",1944-05-06,344,"A",1944-05-06
"220","USGS","01633000",1944-05-07,5000,"A",1944-05-07
"221","USGS","01633000",1944-05-08,2060,"A",1944-05-08
"222","USGS","01633000",1944-05-09,1280,"A",1944-05-09
"223","USGS","01633000",1944-05-10,920,"A",1944-05-10
"224","USGS","01633000",1944-05-11,672,"A",1944-05-11
"225","USGS","01633000",1944-05-12,515,"A",1944-05-12
"226","USGS","01633000",1944-05-13,445,"A",1944-05-13
"227","USGS","01633000",1944-05-14,403,"A",1944-05-14
"228","USGS","01633000",1944-05-15,363,"A",1944-05-15
"229","USGS","01633000",1944-05-16,306,"A",1944-05-16
"230","USGS","01633000",1944-05-17,288,"A",1944-05-17
"231","USGS","01633000",1944-05-18,252,"A",1944-05-18
"232","USGS","01633000",1944-05-19,252,"A",1944-05-19
"233","USGS","01633000",1944-05-20,230,"A",1944-05-20
"234","USGS","01633000",1944-05-21,270,"A",1944-05-21
"235","USGS","01633000",1944-05-22,540,"A",1944-05-22
"236","USGS","01633000",1944-05-23,403,"A",1944-05-23
"237","USGS","01633000",1944-05-24,755,"A",1944-05-24
"238","USGS","01633000",1944-05-25,2240,"A",1944-05-25
"239","USGS","01633000",1944-05-26,1040,"A",1944-05-26
"240","USGS","01633000",1944-05-27,645,"A",1944-05-27
"241","USGS","01633000",1944-05-28,540,"A",1944-05-28
"242","USGS","01633000",1944-05-29,383,"A",1944-05-29
"243","USGS","01633000",1944-05-30,325,"A",1944-05-30
"244","USGS","01633000",1944-05-31,270,"A",1944-05-31
"245","USGS","01633000",1944-06-01,238,"A",1944-06-01
"246","USGS","01633000",1944-06-02,223,"A",1944-06-02
"247","USGS","01633000",1944-06-03,195,"A",1944-06-03
"248","USGS","01633000",1944-06-04,160,"A",1944-06-04
"249","USGS","01633000",1944-06-05,164,"A",1944-06-05
"250","USGS","01633000",1944-06-06,153,"A",1944-06-06
"251","USGS","01633000",1944-06-07,160,"A",1944-06-07
"252","USGS","01633000",1944-06-08,139,"A",1944-06-08
"253","USGS","01633000",1944-06-09,126,"A",1944-06-09
"254","USGS","01633000",1944-06-10,119,"A",1944-06-10
"255","USGS","01633000",1944-06-11,132,"A",1944-06-11
"256","USGS","01633000",1944-06-12,119,"A",1944-06-12
"257","USGS","01633000",1944-06-13,105,"A",1944-06-13
"258","USGS","01633000",1944-06-14,98,"A",1944-06-14
"259","USGS","01633000",1944-06-15,98,"A",1944-06-15
"260","USGS","01633000",1944-06-16,202,"A",1944-06-16
"261","USGS","01633000",1944-06-17,105,"A",1944-06-17
"262","USGS","01633000",1944-06-18,92,"A",1944-06-18
"263","USGS","01633000",1944-06-19,78,"A",1944-06-19
"264","USGS","01633000",1944-06-20,85,"A",1944-06-20
"265","USGS","01633000",1944-06-21,78,"A",1944-06-21
"266","USGS","01633000",1944-06-22,78,"A",1944-06-22
"267","USGS","01633000",1944-06-23,105,"A",1944-06-23
"268","USGS","01633000",1944-06-24,209,"A",1944-06-24
"269","USGS","01633000",1944-06-25,160,"A",1944-06-25
"270","USGS","01633000",1944-06-26,126,"A",1944-06-26
"271","USGS","01633000",1944-06-27,105,"A",1944-06-27
"272","USGS","01633000",1944-06-28,95,"A",1944-06-28
"273","USGS","01633000",1944-06-29,88,"A",1944-06-29
"274","USGS","01633000",1944-06-30,78,"A",1944-06-30
"275","USGS","01633000",1944-07-01,67,"A",1944-07-01
"276","USGS","01633000",1944-07-02,67,"A",1944-07-02
"277","USGS","01633000",1944-07-03,61,"A",1944-07-03
"278","USGS","01633000",1944-07-04,61,"A",1944-07-04
"279","USGS","01633000",1944-07-05,56,"A",1944-07-05
"280","USGS","01633000",1944-07-06,50,"A",1944-07-06
"281","USGS","01633000",1944-07-07,50,"A",1944-07-07
"282","USGS","01633000",1944-07-08,48,"A",1944-07-08
"283","USGS","01633000",1944-07-09,47,"A",1944-07-09
"284","USGS","01633000",1944-07-10,47,"A",1944-07-10
"285","USGS","01633000",1944-07-11,44,"A",1944-07-11
"286","USGS","01633000",1944-07-12,44,"A",1944-07-12
"287","USGS","01633000",1944-07-13,56,"A",1944-07-13
"288","USGS","01633000",1944-07-14,56,"A",1944-07-14
"289","USGS","01633000",1944-07-15,50,"A",1944-07-15
"290","USGS","01633000",1944-07-16,47,"A",1944-07-16
"291","USGS","01633000",1944-07-17,44,"A",1944-07-17
"292","USGS","01633000",1944-07-18,41,"A",1944-07-18
"293","USGS","01633000",1944-07-19,42,"A",1944-07-19
"294","USGS","01633000",1944-07-20,102,"A",1944-07-20
"295","USGS","01633000",1944-07-21,139,"A",1944-07-21
"296","USGS","01633000",1944-07-22,53,"A",1944-07-22
"297","USGS","01633000",1944-07-23,47,"A",1944-07-23
"298","USGS","01633000",1944-07-24,44,"A",1944-07-24
"299","USGS","01633000",1944-07-25,41,"A",1944-07-25
"300","USGS","01633000",1944-07-26,41,"A",1944-07-26
"301","USGS","01633000",1944-07-27,36,"A",1944-07-27
"302","USGS","01633000",1944-07-28,35,"A",1944-07-28
"303","USGS","01633000",1944-07-29,38,"A",1944-07-29
"304","USGS","01633000",1944-07-30,35,"A",1944-07-30
"305","USGS","01633000",1944-07-31,35,"A",1944-07-31
"306","USGS","01633000",1944-08-01,35,"A",1944-08-01
"307","USGS","01633000",1944-08-02,44,"A",1944-08-02
"308","USGS","01633000",1944-08-03,50,"A",1944-08-03
"309","USGS","01633000",1944-08-04,44,"A",1944-08-04
"310","USGS","01633000",1944-08-05,41,"A",1944-08-05
"311","USGS","01633000",1944-08-06,41,"A",1944-08-06
"312","USGS","01633000",1944-08-07,42,"A",1944-08-07
"313","USGS","01633000",1944-08-08,81,"A",1944-08-08
"314","USGS","01633000",1944-08-09,50,"A",1944-08-09
"315","USGS","01633000",1944-08-10,41,"A",1944-08-10
"316","USGS","01633000",1944-08-11,36,"A",1944-08-11
"317","USGS","01633000",1944-08-12,35,"A",1944-08-12
"318","USGS","01633000",1944-08-13,35,"A",1944-08-13
"319","USGS","01633000",1944-08-14,33,"A",1944-08-14
"320","USGS","01633000",1944-08-15,35,"A",1944-08-15
"321","USGS","01633000",1944-08-16,35,"A",1944-08-16
"322","USGS","01633000",1944-08-17,38,"A",1944-08-17
"323","USGS","01633000",1944-08-18,35,"A",1944-08-18
"324","USGS","01633000",1944-08-19,33,"A",1944-08-19
"325","USGS","01633000",1944-08-20,31,"A",1944-08-20
"326","USGS","01633000",1944-08-21,30,"A",1944-08-21
"327","USGS","01633000",1944-08-22,38,"A",1944-08-22
"328","USGS","01633000",1944-08-23,61,"A",1944-08-23
"329","USGS","01633000",1944-08-24,61,"A",1944-08-24
"330","USGS","01633000",1944-08-25,47,"A",1944-08-25
"331","USGS","01633000",1944-08-26,41,"A",1944-08-26
"332","USGS","01633000",1944-08-27,38,"A",1944-08-27
"333","USGS","01633000",1944-08-28,38,"A",1944-08-28
"334","USGS","01633000",1944-08-29,36,"A",1944-08-29
"335","USGS","01633000",1944-08-30,35,"A",1944-08-30
"336","USGS","01633000",1944-08-31,34,"A",1944-08-31
"337","USGS","01633000",1944-09-01,44,"A",1944-09-01
"338","USGS","01633000",1944-09-02,41,"A",1944-09-02
"339","USGS","01633000",1944-09-03,41,"A",1944-09-03
"340","USGS","01633000",1944-09-04,44,"A",1944-09-04
"341","USGS","01633000",1944-09-05,41,"A",1944-09-05
"342","USGS","01633000",1944-09-06,38,"A",1944-09-06
