"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
1,7,7,1634000,1925-05-09,688,0.950276243093923,1.09203015780959,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","09"
1,8,8,1634000,1925-05-10,580,0.843023255813954,0.887134937804219,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","10"
1,9,9,1634000,1925-05-11,544,0.937931034482759,1.11258026159334,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","11"
1,10,10,1634000,1925-05-12,508,0.933823529411765,0.995620674740484,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","12"
1,11,11,1634000,1925-05-13,544,1.07086614173228,1.14675429350859,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","13"
1,12,12,1634000,1925-05-14,508,0.933823529411765,0.872026384083045,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","14"
1,13,13,1634000,1925-05-15,473,0.931102362204724,0.997085994171988,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","15"
1,14,14,1634000,1925-05-16,438,0.92600422832981,0.994524625774933,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","16"
1,15,15,1634000,1925-05-17,403,0.920091324200913,0.993614603532036,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","17"
1,16,16,1634000,1925-05-18,382,0.947890818858561,1.03021384282891,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","18"
1,17,17,1634000,1925-05-19,375,0.981675392670157,1.03564184095831,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","19"
1,18,18,1634000,1925-05-20,368,0.981333333333333,0.999651555555556,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","20"
1,19,19,1634000,1925-05-21,341,0.926630434782609,0.944256557183365,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","21"
1,20,20,1634000,1925-05-22,327,0.958944281524927,1.03487242111781,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","22"
1,21,21,1634000,1925-05-23,314,0.960244648318043,1.00135603998915,5,"Spring",0.931685308248783,0.968557519697584,NA,NA,0.519496083259583,9.75131988525391e-05,7,21,15,FALSE,TRUE,TRUE,0.949869946492304,"1925","05","23"
2,26,26,1634000,1926-05-20,582,0.83982683982684,1.11249789171867,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","20"
2,27,27,1634000,1926-05-21,474,0.814432989690722,0.969762992879158,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","21"
2,28,28,1634000,1926-05-22,438,0.924050632911392,1.13459381509374,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","22"
2,29,29,1634000,1926-05-23,403,0.920091324200913,0.995715268655783,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","23"
2,30,30,1634000,1926-05-24,375,0.930521091811414,1.0113355786933,5,"Spring",0.935914518444191,0.941197736224749,NA,NA,0.441488146781921,0.183447241783142,2,20,19,FALSE,TRUE,TRUE,0.943388193635376,"1926","05","24"
