"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-03524000","00060",1920-10-01,270,"ft^3/s","Approved",1920,10,1,533
"2","USGS-03524000","00060",1920-10-02,250,"ft^3/s","Approved",1920,10,2,533
"3","USGS-03524000","00060",1920-10-03,250,"ft^3/s","Approved",1920,10,3,533
"4","USGS-03524000","00060",1920-10-04,210,"ft^3/s","Approved",1920,10,4,533
"5","USGS-03524000","00060",1920-10-05,210,"ft^3/s","Approved",1920,10,5,533
"6","USGS-03524000","00060",1920-10-06,210,"ft^3/s","Approved",1920,10,6,533
"7","USGS-03524000","00060",1920-10-07,190,"ft^3/s","Approved",1920,10,7,533
"8","USGS-03524000","00060",1920-10-08,190,"ft^3/s","Approved",1920,10,8,533
"9","USGS-03524000","00060",1920-10-09,190,"ft^3/s","Approved",1920,10,9,533
"10","USGS-03524000","00060",1920-10-10,190,"ft^3/s","Approved",1920,10,10,533
"11","USGS-03524000","00060",1920-10-11,190,"ft^3/s","Approved",1920,10,11,533
"12","USGS-03524000","00060",1920-10-12,170,"ft^3/s","Approved",1920,10,12,533
"13","USGS-03524000","00060",1920-10-13,170,"ft^3/s","Approved",1920,10,13,533
"14","USGS-03524000","00060",1920-10-14,170,"ft^3/s","Approved",1920,10,14,533
"15","USGS-03524000","00060",1920-10-15,170,"ft^3/s","Approved",1920,10,15,533
"16","USGS-03524000","00060",1920-10-16,170,"ft^3/s","Approved",1920,10,16,533
"17","USGS-03524000","00060",1920-10-17,150,"ft^3/s","Approved",1920,10,17,533
"18","USGS-03524000","00060",1920-10-18,150,"ft^3/s","Approved",1920,10,18,533
"19","USGS-03524000","00060",1920-10-19,150,"ft^3/s","Approved",1920,10,19,533
"20","USGS-03524000","00060",1920-10-20,150,"ft^3/s","Approved",1920,10,20,533
"21","USGS-03524000","00060",1920-10-21,150,"ft^3/s","Approved",1920,10,21,533
"22","USGS-03524000","00060",1920-10-22,150,"ft^3/s","Approved",1920,10,22,533
"23","USGS-03524000","00060",1920-10-23,150,"ft^3/s","Approved",1920,10,23,533
"24","USGS-03524000","00060",1920-10-24,150,"ft^3/s","Approved",1920,10,24,533
"25","USGS-03524000","00060",1920-10-25,150,"ft^3/s","Approved",1920,10,25,533
"26","USGS-03524000","00060",1920-10-26,130,"ft^3/s","Approved",1920,10,26,533
"27","USGS-03524000","00060",1920-10-27,130,"ft^3/s","Approved",1920,10,27,533
"28","USGS-03524000","00060",1920-10-28,173,"ft^3/s","Approved",1920,10,28,533
"29","USGS-03524000","00060",1920-10-29,155,"ft^3/s","Approved",1920,10,29,533
"30","USGS-03524000","00060",1920-10-30,130,"ft^3/s","Approved",1920,10,30,533
"31","USGS-03524000","00060",1920-10-31,125,"ft^3/s","Approved",1920,10,31,533
"32","USGS-03524000","00060",1920-11-01,115,"ft^3/s","Approved",1920,11,1,533
"33","USGS-03524000","00060",1920-11-02,130,"ft^3/s","Approved",1920,11,2,533
"34","USGS-03524000","00060",1920-11-03,135,"ft^3/s","Approved",1920,11,3,533
"35","USGS-03524000","00060",1920-11-04,145,"ft^3/s","Approved",1920,11,4,533
"36","USGS-03524000","00060",1920-11-05,130,"ft^3/s","Approved",1920,11,5,533
"37","USGS-03524000","00060",1920-11-06,125,"ft^3/s","Approved",1920,11,6,533
"38","USGS-03524000","00060",1920-11-07,125,"ft^3/s","Approved",1920,11,7,533
"39","USGS-03524000","00060",1920-11-08,135,"ft^3/s","Approved",1920,11,8,533
"40","USGS-03524000","00060",1920-11-09,140,"ft^3/s","Approved",1920,11,9,533
"41","USGS-03524000","00060",1920-11-10,150,"ft^3/s","Approved",1920,11,10,533
"42","USGS-03524000","00060",1920-11-11,161,"ft^3/s","Approved",1920,11,11,533
"43","USGS-03524000","00060",1920-11-12,167,"ft^3/s","Approved",1920,11,12,533
"44","USGS-03524000","00060",1920-11-13,155,"ft^3/s","Approved",1920,11,13,533
"45","USGS-03524000","00060",1920-11-14,150,"ft^3/s","Approved",1920,11,14,533
"46","USGS-03524000","00060",1920-11-15,209,"ft^3/s","Approved",1920,11,15,533
"47","USGS-03524000","00060",1920-11-16,282,"ft^3/s","Approved",1920,11,16,533
"48","USGS-03524000","00060",1920-11-17,1430,"ft^3/s","Approved",1920,11,17,533
"49","USGS-03524000","00060",1920-11-18,670,"ft^3/s","Approved",1920,11,18,533
"50","USGS-03524000","00060",1920-11-19,615,"ft^3/s","Approved",1920,11,19,533
"51","USGS-03524000","00060",1920-11-20,451,"ft^3/s","Approved",1920,11,20,533
"52","USGS-03524000","00060",1920-11-21,500,"ft^3/s","Approved",1920,11,21,533
"53","USGS-03524000","00060",1920-11-22,460,"ft^3/s","Approved",1920,11,22,533
"54","USGS-03524000","00060",1920-11-23,393,"ft^3/s","Approved",1920,11,23,533
"55","USGS-03524000","00060",1920-11-24,314,"ft^3/s","Approved",1920,11,24,533
"56","USGS-03524000","00060",1920-11-25,298,"ft^3/s","Approved",1920,11,25,533
"57","USGS-03524000","00060",1920-11-26,670,"ft^3/s","Approved",1920,11,26,533
