"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-02055000",60,"1899-02-13",937,"ft^3/s","Approved",1899,2,13,384,1899-02-13,937,NA,NA,"02","Winter",FALSE,1899,13
2,"USGS-02055000",60,"1899-02-14",901,"ft^3/s","Approved",1899,2,14,384,1899-02-14,901,0.961579509071505,NA,"02","Winter",FALSE,1899,14
3,"USGS-02055000",60,"1899-02-15",865,"ft^3/s","Approved",1899,2,15,384,1899-02-15,865,0.960044395116537,0.998403549638397,"02","Winter",TRUE,1899,15
4,"USGS-02055000",60,"1899-02-16",865,"ft^3/s","Approved",1899,2,16,384,1899-02-16,865,1,1.04161849710983,"02","Winter",FALSE,1899,16
5,"USGS-02055000",60,"1899-02-17",2330,"ft^3/s","Approved",1899,2,17,384,1899-02-17,2330,2.69364161849711,2.69364161849711,"02","Winter",FALSE,1899,17
6,"USGS-02055000",60,"1899-02-18",1960,"ft^3/s","Approved",1899,2,18,384,1899-02-18,1960,0.841201716738197,0.312291624454309,"02","Winter",FALSE,1899,18
7,"USGS-02055000",60,"1899-02-19",2260,"ft^3/s","Approved",1899,2,19,384,1899-02-19,2260,1.1530612244898,1.3707309454394,"02","Winter",FALSE,1899,19
8,"USGS-02055000",60,"1899-02-20",2840,"ft^3/s","Approved",1899,2,20,384,1899-02-20,2840,1.25663716814159,1.08982692458297,"02","Winter",FALSE,1899,20
9,"USGS-02055000",60,"1899-02-21",3580,"ft^3/s","Approved",1899,2,21,384,1899-02-21,3580,1.26056338028169,1.00312438008332,"02","Winter",FALSE,1899,21
10,"USGS-02055000",60,"1899-02-22",3440,"ft^3/s","Approved",1899,2,22,384,1899-02-22,3440,0.960893854748603,0.762273337286602,"02","Winter",FALSE,1899,22
11,"USGS-02055000",60,"1899-02-23",2580,"ft^3/s","Approved",1899,2,23,384,1899-02-23,2580,0.75,0.780523255813954,"02","Winter",FALSE,1899,23
12,"USGS-02055000",60,"1899-02-24",1960,"ft^3/s","Approved",1899,2,24,384,1899-02-24,1960,0.75968992248062,1.01291989664083,"02","Winter",TRUE,1899,24
13,"USGS-02055000",60,"1899-02-25",1540,"ft^3/s","Approved",1899,2,25,384,1899-02-25,1540,0.785714285714286,1.03425655976676,"02","Winter",FALSE,1899,25
14,"USGS-02055000",60,"1899-02-26",1330,"ft^3/s","Approved",1899,2,26,384,1899-02-26,1330,0.863636363636364,1.09917355371901,"02","Winter",FALSE,1899,26
15,"USGS-02055000",60,"1899-02-27",4260,"ft^3/s","Approved",1899,2,27,384,1899-02-27,4260,3.20300751879699,3.70874554808073,"02","Winter",FALSE,1899,27
16,"USGS-02055000",60,"1899-02-28",2450,"ft^3/s","Approved",1899,2,28,384,1899-02-28,2450,0.575117370892019,0.179555423306663,"02","Winter",FALSE,1899,28
17,"USGS-02055000",60,"1899-03-01",1900,"ft^3/s","Approved",1899,3,1,384,1899-03-01,1900,0.775510204081633,1.34843815077051,"03","Spring",FALSE,1899,1
18,"USGS-02055000",60,"1899-03-02",1600,"ft^3/s","Approved",1899,3,2,384,1899-03-02,1600,0.842105263157895,1.08587257617729,"03","Spring",FALSE,1899,2
19,"USGS-02055000",60,"1899-03-03",1490,"ft^3/s","Approved",1899,3,3,384,1899-03-03,1490,0.93125,1.105859375,"03","Spring",FALSE,1899,3
20,"USGS-02055000",60,"1899-03-04",5810,"ft^3/s","Approved",1899,3,4,384,1899-03-04,5810,3.8993288590604,4.18719877482996,"03","Spring",FALSE,1899,4
21,"USGS-02055000",60,"1899-03-05",8510,"ft^3/s","Approved",1899,3,5,384,1899-03-05,8510,1.46471600688468,0.375632848581442,"03","Spring",FALSE,1899,5
22,"USGS-02055000",60,"1899-03-06",3850,"ft^3/s","Approved",1899,3,6,384,1899-03-06,3850,0.4524089306698,0.308871432102414,"03","Spring",FALSE,1899,6
23,"USGS-02055000",60,"1899-03-07",2490,"ft^3/s","Approved",1899,3,7,384,1899-03-07,2490,0.646753246753247,1.42957665710912,"03","Spring",FALSE,1899,7
24,"USGS-02055000",60,"1899-03-08",1780,"ft^3/s","Approved",1899,3,8,384,1899-03-08,1780,0.714859437751004,1.10530475314914,"03","Spring",FALSE,1899,8
25,"USGS-02055000",60,"1899-03-09",1660,"ft^3/s","Approved",1899,3,9,384,1899-03-09,1660,0.932584269662921,1.30457013003409,"03","Spring",FALSE,1899,9
26,"USGS-02055000",60,"1899-03-10",1440,"ft^3/s","Approved",1899,3,10,384,1899-03-10,1440,0.867469879518072,0.930178545507331,"03","Spring",FALSE,1899,10
27,"USGS-02055000",60,"1899-03-11",1330,"ft^3/s","Approved",1899,3,11,384,1899-03-11,1330,0.923611111111111,1.06471836419753,"03","Spring",FALSE,1899,11
28,"USGS-02055000",60,"1899-03-12",1780,"ft^3/s","Approved",1899,3,12,384,1899-03-12,1780,1.33834586466165,1.44903612414495,"03","Spring",FALSE,1899,12
29,"USGS-02055000",60,"1899-03-13",2260,"ft^3/s","Approved",1899,3,13,384,1899-03-13,2260,1.26966292134831,0.948680722131044,"03","Spring",FALSE,1899,13
30,"USGS-02055000",60,"1899-03-14",2780,"ft^3/s","Approved",1899,3,14,384,1899-03-14,2780,1.23008849557522,0.968830762001723,"03","Spring",FALSE,1899,14
31,"USGS-02055000",60,"1899-03-15",3920,"ft^3/s","Approved",1899,3,15,384,1899-03-15,3920,1.41007194244604,1.14631747839139,"03","Spring",FALSE,1899,15
