"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1939-03-16,1600,0.842105263157895,1.01939058171745,1939,3,16,"Spring",1,0.842105263157895,0.934392913347783
"USGS-02024000",1939-03-17,1350,0.84375,1.001953125,1939,3,17,"Spring",1,0.84375,0.934392913347783
"USGS-02024000",1939-03-18,1150,0.851851851851852,1.00960219478738,1939,3,18,"Spring",1,0.851851851851852,0.934392913347783
"USGS-02024000",1939-03-19,1000,0.869565217391304,1.02079395085066,1939,3,19,"Spring",1,0.869565217391304,0.934392913347783
"USGS-02024000",1939-03-21,800,0.888888888888889,0.987654320987654,1939,3,21,"Spring",1,0.888888888888889,0.934392913347783
"USGS-02024000",1939-03-22,730,0.9125,1.0265625,1939,3,22,"Spring",1,0.9125,0.934392913347783
"USGS-02024000",1939-03-23,658,0.901369863013699,0.987802589604053,1939,3,23,"Spring",1,0.901369863013699,0.934392913347783
"USGS-02024000",1939-03-27,554,0.965156794425087,1.00046740885527,1939,3,27,"Spring",1,0.965156794425087,0.934392913347783
"USGS-02024000",1939-03-28,534,0.963898916967509,0.998696711803881,1939,3,28,"Spring",1,0.963898916967509,0.934392913347783
"USGS-02024000",1939-03-29,506,0.947565543071161,0.983054889253602,1939,3,29,"Spring",1,0.947565543071161,0.934392913347783
"USGS-02024000",1939-09-07,212,0.890756302521008,1.01426452934115,1939,9,7,"Fall",2,0.890756302521008,0.899770105306262
"USGS-02024000",1939-09-08,191,0.900943396226415,1.01143645425418,1939,9,8,"Fall",2,0.900943396226415,0.899770105306262
"USGS-02024000",1939-09-09,174,0.910994764397906,1.01115649242071,1939,9,9,"Fall",2,0.910994764397906,0.899770105306262
"USGS-02024000",1939-09-10,161,0.925287356321839,1.01568899458317,1939,9,10,"Fall",2,0.925287356321839,0.899770105306262
"USGS-02024000",1939-09-11,149,0.925465838509317,1.00019289379268,1939,9,11,"Fall",2,0.925465838509317,0.899770105306262
"USGS-02024000",1939-09-12,140,0.939597315436242,1.01526958245124,1939,9,12,"Fall",2,0.939597315436242,0.899770105306262
"USGS-02024000",1939-09-16,132,0.970588235294118,0.999134948096886,1939,9,16,"Fall",2,0.970588235294118,0.899770105306262
"USGS-02024000",1939-09-17,127,0.962121212121212,0.991276400367309,1939,9,17,"Fall",2,0.962121212121212,0.899770105306262
"USGS-02024000",1939-09-18,123,0.968503937007874,1.00663401326803,1939,9,18,"Fall",2,0.968503937007874,0.899770105306262
"USGS-02024000",1939-09-19,117,0.951219512195122,0.982153480071386,1939,9,19,"Fall",2,0.951219512195122,0.899770105306262
"USGS-02024000",1939-09-23,111,0.965217391304348,0.982003780718336,1939,9,23,"Fall",2,0.965217391304348,0.899770105306262
"USGS-02024000",1939-09-24,105,0.945945945945946,0.980034088142196,1939,9,24,"Fall",2,0.945945945945946,0.899770105306262
"USGS-02024000",1939-09-27,105,0.981308411214953,0.999650624508691,1939,9,27,"Fall",2,0.981308411214953,0.899770105306262
"USGS-02024000",1940-04-26,942,0.923529411764706,1.00501730103806,1940,4,26,"Spring",3,0.923529411764706,0.976930090362651
"USGS-02024000",1940-04-28,746,0.888095238095238,0.99593537414966,1940,4,28,"Spring",3,0.888095238095238,0.976930090362651
"USGS-02024000",1940-04-29,680,0.911528150134048,1.02638558460134,1940,4,29,"Spring",3,0.911528150134048,0.976930090362651
"USGS-02024000",1940-04-30,616,0.905882352941176,0.993806228373702,1940,4,30,"Spring",3,0.905882352941176,0.976930090362651
"USGS-02024000",1940-05-01,574,0.931818181818182,1.02863046044864,1940,5,1,"Spring",3,0.931818181818182,0.976930090362651
