"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"1","USGS","01632000",1925-04-01,104,"A",1925-04-01
"2","USGS","01632000",1925-04-02,102,"A",1925-04-02
"3","USGS","01632000",1925-04-03,95,"A",1925-04-03
"4","USGS","01632000",1925-04-04,84,"A",1925-04-04
"5","USGS","01632000",1925-04-05,80,"A",1925-04-05
"6","USGS","01632000",1925-04-06,73,"A",1925-04-06
"7","USGS","01632000",1925-04-07,69,"A",1925-04-07
"8","USGS","01632000",1925-04-08,61,"A",1925-04-08
"9","USGS","01632000",1925-04-09,60,"A",1925-04-09
"10","USGS","01632000",1925-04-10,61,"A",1925-04-10
"11","USGS","01632000",1925-04-11,63,"A",1925-04-11
"12","USGS","01632000",1925-04-12,58,"A",1925-04-12
"13","USGS","01632000",1925-04-13,56,"A",1925-04-13
"14","USGS","01632000",1925-04-14,51,"A",1925-04-14
"15","USGS","01632000",1925-04-15,56,"A",1925-04-15
"16","USGS","01632000",1925-04-16,51,"A",1925-04-16
"17","USGS","01632000",1925-04-17,47,"A",1925-04-17
"18","USGS","01632000",1925-04-18,50,"A",1925-04-18
"19","USGS","01632000",1925-04-19,48,"A",1925-04-19
"20","USGS","01632000",1925-04-20,46,"A",1925-04-20
"21","USGS","01632000",1925-04-21,42,"A",1925-04-21
"22","USGS","01632000",1925-04-22,41,"A",1925-04-22
"23","USGS","01632000",1925-04-23,41,"A",1925-04-23
"24","USGS","01632000",1925-04-24,37,"A",1925-04-24
"25","USGS","01632000",1925-04-25,47,"A",1925-04-25
"26","USGS","01632000",1925-04-26,168,"A",1925-04-26
"27","USGS","01632000",1925-04-27,268,"A",1925-04-27
"28","USGS","01632000",1925-04-28,790,"A",1925-04-28
"29","USGS","01632000",1925-04-29,1680,"A",1925-04-29
"30","USGS","01632000",1925-04-30,1840,"A",1925-04-30
"31","USGS","01632000",1925-05-01,1620,"A",1925-05-01
"32","USGS","01632000",1925-05-02,885,"A",1925-05-02
"33","USGS","01632000",1925-05-03,565,"A",1925-05-03
"34","USGS","01632000",1925-05-04,420,"A",1925-05-04
"35","USGS","01632000",1925-05-05,322,"A",1925-05-05
"36","USGS","01632000",1925-05-06,251,"A",1925-05-06
"37","USGS","01632000",1925-05-07,207,"A",1925-05-07
"38","USGS","01632000",1925-05-08,170,"A",1925-05-08
"39","USGS","01632000",1925-05-09,148,"A",1925-05-09
"40","USGS","01632000",1925-05-10,126,"A",1925-05-10
"41","USGS","01632000",1925-05-11,122,"A",1925-05-11
"42","USGS","01632000",1925-05-12,134,"A",1925-05-12
"43","USGS","01632000",1925-05-13,134,"A",1925-05-13
"44","USGS","01632000",1925-05-14,112,"A",1925-05-14
"45","USGS","01632000",1925-05-15,100,"A",1925-05-15
"46","USGS","01632000",1925-05-16,95,"A",1925-05-16
"47","USGS","01632000",1925-05-17,75,"A",1925-05-17
"48","USGS","01632000",1925-05-18,69,"A",1925-05-18
"49","USGS","01632000",1925-05-19,60,"A",1925-05-19
"50","USGS","01632000",1925-05-20,57,"A",1925-05-20
"51","USGS","01632000",1925-05-21,47,"A",1925-05-21
"52","USGS","01632000",1925-05-22,44,"A",1925-05-22
"53","USGS","01632000",1925-05-23,43,"A",1925-05-23
"54","USGS","01632000",1925-05-24,41,"A",1925-05-24
"55","USGS","01632000",1925-05-25,43,"A",1925-05-25
"56","USGS","01632000",1925-05-26,41,"A",1925-05-26
"57","USGS","01632000",1925-05-27,35,"A",1925-05-27
"58","USGS","01632000",1925-05-28,34,"A",1925-05-28
"59","USGS","01632000",1925-05-29,31,"A",1925-05-29
"60","USGS","01632000",1925-05-30,30,"A",1925-05-30
"61","USGS","01632000",1925-05-31,26,"A",1925-05-31
"62","USGS","01632000",1925-06-01,24,"A",1925-06-01
"63","USGS","01632000",1925-06-02,21,"A",1925-06-02
"64","USGS","01632000",1925-06-03,22,"A",1925-06-03
"65","USGS","01632000",1925-06-04,22,"A",1925-06-04
"66","USGS","01632000",1925-06-05,20,"A",1925-06-05
"67","USGS","01632000",1925-06-06,17,"A",1925-06-06
"68","USGS","01632000",1925-06-07,21,"A",1925-06-07
"69","USGS","01632000",1925-06-08,18,"A",1925-06-08
"70","USGS","01632000",1925-06-09,80,"A",1925-06-09
"71","USGS","01632000",1925-06-10,34,"A",1925-06-10
"72","USGS","01632000",1925-06-11,22,"A",1925-06-11
"73","USGS","01632000",1925-06-12,17,"A",1925-06-12
"74","USGS","01632000",1925-06-13,17,"A",1925-06-13
"75","USGS","01632000",1925-06-14,17,"A",1925-06-14
"76","USGS","01632000",1925-06-15,14,"A",1925-06-15
