"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1931-01-23,179,0.904040404040404,0.995357616569738,1931,1,23,"Winter",1,0.904040404040404,0.646198951991971
"USGS-01628500",1931-01-25,175,0.977653631284916,0.977653631284916,1931,1,25,"Winter",1,0.977653631284916,0.646198951991971
"USGS-01628500",1931-01-26,170,0.971428571428571,0.993632653061225,1931,1,26,"Winter",1,0.971428571428571,0.646198951991971
"USGS-01628500",1931-01-29,184,0.978723404255319,1.00475328202807,1931,1,29,"Winter",1,0.978723404255319,0.646198951991971
"USGS-01628500",1931-01-30,179,0.972826086956522,0.993974480151229,1931,1,30,"Winter",1,0.972826086956522,0.646198951991971
"USGS-01628500",1931-02-02,153,0.921686746987952,1.02162868340833,1931,2,2,"Winter",1,0.921686746987952,0.646198951991971
"USGS-01628500",1931-02-06,140,0.945945945945946,0.977903579254931,1931,2,6,"Winter",1,0.945945945945946,0.646198951991971
"USGS-01628500",1932-05-21,920,0.876190476190476,1.02639455782313,1932,5,21,"Spring",2,0.876190476190476,0.965684987552664
"USGS-01628500",1932-05-23,770,0.925480769230769,1.02336815828402,1932,5,23,"Spring",2,0.925480769230769,0.965684987552664
"USGS-01628500",1932-05-24,710,0.922077922077922,0.996323157362118,1932,5,24,"Spring",2,0.922077922077922,0.965684987552664
"USGS-01628500",1932-05-25,648,0.912676056338028,0.989803610394763,1932,5,25,"Spring",2,0.912676056338028,0.965684987552664
"USGS-01628500",1932-05-29,570,0.956375838926175,0.975631728300527,1932,5,29,"Spring",2,0.956375838926175,0.965684987552664
"USGS-01628500",1932-05-30,544,0.954385964912281,0.997919359803016,1932,5,30,"Spring",2,0.954385964912281,0.965684987552664
"USGS-01628500",1932-05-31,512,0.941176470588235,0.986159169550173,1932,5,31,"Spring",2,0.941176470588235,0.965684987552664
"USGS-01628500",1932-06-01,489,0.955078125,1.0147705078125,1932,6,1,"Summer",2,0.955078125,0.965684987552664
"USGS-01628500",1932-06-05,407,0.946511627906977,0.990535424553813,1932,6,5,"Summer",2,0.946511627906977,0.965684987552664
"USGS-01628500",1932-06-07,408,0.987893462469734,0.97354149933458,1932,6,7,"Summer",2,0.987893462469734,0.965684987552664
"USGS-01628500",1932-06-10,365,0.940721649484536,1.01830694016367,1932,6,10,"Summer",2,0.940721649484536,0.965684987552664
"USGS-01628500",1932-11-28,860,0.893970893970894,1.02221204092306,1932,11,28,"Fall",3,0.893970893970894,0.829854233365684
"USGS-01628500",1932-12-01,733,0.954427083333333,0.992952134874132,1932,12,1,"Winter",3,0.954427083333333,0.829854233365684
"USGS-01628500",1932-12-02,703,0.959072305593452,1.00486702687008,1932,12,2,"Winter",3,0.959072305593452,0.829854233365684
"USGS-01628500",1932-12-03,670,0.953058321479374,0.993729373605094,1932,12,3,"Winter",3,0.953058321479374,0.829854233365684
"USGS-01628500",1932-12-04,640,0.955223880597015,1.00227222098463,1932,12,4,"Winter",3,0.955223880597015,0.829854233365684
"USGS-01628500",1932-12-08,567,0.967576791808874,0.993995270766112,1932,12,8,"Winter",3,0.967576791808874,0.829854233365684
"USGS-01628500",1932-12-09,546,0.962962962962963,0.995231563132798,1932,12,9,"Winter",3,0.962962962962963,0.829854233365684
"USGS-01628500",1932-12-11,544,0.994515539305302,0.992697412176773,1932,12,11,"Winter",3,0.994515539305302,0.829854233365684
"USGS-01628500",1932-12-12,542,0.996323529411765,1.00181796064014,1932,12,12,"Winter",3,0.996323529411765,0.829854233365684
"USGS-01628500",1932-12-16,558,0.948979591836735,0.98771345272803,1932,12,16,"Winter",3,0.948979591836735,0.829854233365684
"USGS-01628500",1933-04-26,2360,0.851985559566787,1.02422812756585,1933,4,26,"Spring",4,0.851985559566787,0.750060972242927
"USGS-01628500",1933-04-29,1540,0.895348837209302,1.00987020010817,1933,4,29,"Spring",4,0.895348837209302,0.750060972242927
"USGS-01628500",1933-04-30,1400,0.909090909090909,1.01534828807556,1933,4,30,"Spring",4,0.909090909090909,0.750060972242927
"USGS-01628500",1933-05-01,1290,0.921428571428571,1.01357142857143,1933,5,1,"Spring",4,0.921428571428571,0.750060972242927
"USGS-01628500",1933-05-02,1210,0.937984496124031,1.01796767021213,1933,5,2,"Spring",4,0.937984496124031,0.750060972242927
"USGS-01628500",1933-05-05,1060,0.913793103448276,0.984690844233056,1933,5,5,"Spring",4,0.913793103448276,0.750060972242927
"USGS-01628500",1933-05-09,1080,0.972972972972973,0.972972972972973,1933,5,9,"Spring",4,0.972972972972973,0.750060972242927
"USGS-01628500",1934-06-01,611,0.990275526742301,0.972620695633444,1934,6,1,"Summer",5,0.990275526742301,0.0206599501472353
"USGS-01628500",1934-06-03,504,0.906474820143885,0.996144091920708,1934,6,3,"Summer",5,0.906474820143885,0.0206599501472353
"USGS-01628500",1934-06-05,450,0.9375,0.984375,1934,6,5,"Summer",5,0.9375,0.0206599501472353
"USGS-01628500",1934-06-06,421,0.935555555555556,0.997925925925926,1934,6,6,"Summer",5,0.935555555555556,0.0206599501472353
"USGS-01628500",1934-06-09,367,0.945876288659794,1.00682192581571,1934,6,9,"Summer",5,0.945876288659794,0.0206599501472353
"USGS-01628500",1934-06-10,347,0.94550408719346,0.999606500902078,1934,6,10,"Summer",5,0.94550408719346,0.0206599501472353
"USGS-01628500",1934-06-13,332,0.970760233918129,1.01333743716015,1934,6,13,"Summer",5,0.970760233918129,0.0206599501472353
"USGS-01628500",1934-06-14,319,0.960843373493976,0.989784438960662,1934,6,14,"Summer",5,0.960843373493976,0.0206599501472353
"USGS-01628500",1934-06-15,315,0.987460815047022,1.02770216487652,1934,6,15,"Summer",5,0.987460815047022,0.0206599501472353
"USGS-01628500",1934-06-17,276,0.935593220338983,0.999023269175524,1934,6,17,"Summer",5,0.935593220338983,0.0206599501472353
"USGS-01628500",1934-06-21,865,0.645522388059702,0.98755290710626,1934,6,21,"Summer",5,0.645522388059702,0.0206599501472353
"USGS-01628500",1934-10-13,547,0.931856899488927,0.998531498770928,1934,10,13,"Fall",6,0.931856899488927,0.910092801810943
"USGS-01628500",1934-10-16,448,0.949152542372881,0.985349037632864,1934,10,16,"Fall",6,0.949152542372881,0.910092801810943
"USGS-01628500",1934-10-17,418,0.933035714285714,0.983019770408163,1934,10,17,"Fall",6,0.933035714285714,0.910092801810943
"USGS-01628500",1934-10-18,400,0.956937799043062,1.02561754538587,1934,10,18,"Fall",6,0.956937799043062,0.910092801810943
"USGS-01628500",1934-10-21,346,0.927613941018767,1.00968166234214,1934,10,21,"Fall",6,0.927613941018767,0.910092801810943
"USGS-01628500",1934-10-24,342,0.966101694915254,0.993392703246194,1934,10,24,"Fall",6,0.966101694915254,0.910092801810943
"USGS-01628500",1934-10-25,338,0.988304093567251,1.02298143018365,1934,10,25,"Fall",6,0.988304093567251,0.910092801810943
"USGS-01628500",1934-10-28,308,0.94478527607362,0.985358876886597,1934,10,28,"Fall",6,0.94478527607362,0.910092801810943
"USGS-01628500",1935-09-13,1180,0.867647058823529,1.01438148788927,1935,9,13,"Fall",7,0.867647058823529,0.921811779985879
"USGS-01628500",1935-09-14,1050,0.889830508474576,1.02556736569951,1935,9,14,"Fall",7,0.889830508474576,0.921811779985879
"USGS-01628500",1935-09-15,946,0.900952380952381,1.01249886621315,1935,9,15,"Fall",7,0.900952380952381,0.921811779985879
"USGS-01628500",1935-09-19,732,0.955613577023499,1.0080101439099,1935,9,19,"Fall",7,0.955613577023499,0.921811779985879
"USGS-01628500",1935-09-20,714,0.975409836065574,1.02071575741288,1935,9,20,"Fall",7,0.975409836065574,0.921811779985879
"USGS-01628500",1935-09-21,682,0.955182072829132,0.979262293152555,1935,9,21,"Fall",7,0.955182072829132,0.921811779985879
"USGS-01628500",1935-09-22,654,0.958944281524927,1.00393873461701,1935,9,22,"Fall",7,0.958944281524927,0.921811779985879
"USGS-01628500",1935-09-23,638,0.975535168195719,1.01730119986159,1935,9,23,"Fall",7,0.975535168195719,0.921811779985879
"USGS-01628500",1935-09-26,570,0.972696245733788,0.995934722594323,1935,9,26,"Fall",7,0.972696245733788,0.921811779985879
"USGS-01628500",1935-09-27,560,0.982456140350877,1.01003385657125,1935,9,27,"Fall",7,0.982456140350877,0.921811779985879
"USGS-01628500",1935-09-28,546,0.975,0.992410714285714,1935,9,28,"Fall",7,0.975,0.921811779985879
"USGS-01628500",1935-09-29,521,0.954212454212454,0.978679440217902,1935,9,29,"Fall",7,0.954212454212454,0.921811779985879
"USGS-01628500",1935-10-01,514,0.984674329501916,0.982787980211682,1935,10,1,"Fall",7,0.984674329501916,0.921811779985879
"USGS-01628500",1935-10-02,500,0.972762645914397,0.987902920558979,1935,10,2,"Fall",7,0.972762645914397,0.921811779985879
"USGS-01628500",1935-10-03,495,0.99,1.01772,1935,10,3,"Fall",7,0.99,0.921811779985879
"USGS-01628500",1935-10-04,482,0.973737373737374,0.983573104785226,1935,10,4,"Fall",7,0.973737373737374,0.921811779985879
"USGS-01628500",1935-10-05,468,0.970954356846473,0.99714192248756,1935,10,5,"Fall",7,0.970954356846473,0.921811779985879
"USGS-01628500",1935-10-09,435,0.953947368421053,1.0083391043398,1935,10,9,"Fall",7,0.953947368421053,0.921811779985879
"USGS-01628500",1936-04-18,1550,0.906432748538012,1.02835060360453,1936,4,18,"Spring",8,0.906432748538012,0.974413848953603
"USGS-01628500",1936-04-19,1420,0.916129032258065,1.01069719042664,1936,4,19,"Spring",8,0.916129032258065,0.974413848953603
"USGS-01628500",1936-04-21,1240,0.925373134328358,0.980619291601693,1936,4,21,"Spring",8,0.925373134328358,0.974413848953603
"USGS-01628500",1936-04-22,1170,0.943548387096774,1.01964099895942,1936,4,22,"Spring",8,0.943548387096774,0.974413848953603
"USGS-01628500",1936-04-23,1100,0.94017094017094,0.996420483599971,1936,4,23,"Spring",8,0.94017094017094,0.974413848953603
"USGS-01628500",1936-04-24,1060,0.963636363636364,1.02495867768595,1936,4,24,"Spring",8,0.963636363636364,0.974413848953603
