"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01628500","00060",1930-10-01,110,"ft^3/s","Approved",1930,10,1,1079
"2","USGS-01628500","00060",1930-10-02,110,"ft^3/s","Approved",1930,10,2,1079
"3","USGS-01628500","00060",1930-10-03,110,"ft^3/s","Approved",1930,10,3,1079
"4","USGS-01628500","00060",1930-10-04,120,"ft^3/s","Approved",1930,10,4,1079
"5","USGS-01628500","00060",1930-10-05,120,"ft^3/s","Approved",1930,10,5,1079
"6","USGS-01628500","00060",1930-10-06,106,"ft^3/s","Approved",1930,10,6,1079
"7","USGS-01628500","00060",1930-10-07,125,"ft^3/s","Approved",1930,10,7,1079
"8","USGS-01628500","00060",1930-10-08,125,"ft^3/s","Approved",1930,10,8,1079
"9","USGS-01628500","00060",1930-10-09,106,"ft^3/s","Approved",1930,10,9,1079
"10","USGS-01628500","00060",1930-10-10,110,"ft^3/s","Approved",1930,10,10,1079
"11","USGS-01628500","00060",1930-10-11,103,"ft^3/s","Approved",1930,10,11,1079
"12","USGS-01628500","00060",1930-10-12,103,"ft^3/s","Approved",1930,10,12,1079
"13","USGS-01628500","00060",1930-10-13,100,"ft^3/s","Approved",1930,10,13,1079
"14","USGS-01628500","00060",1930-10-14,110,"ft^3/s","Approved",1930,10,14,1079
"15","USGS-01628500","00060",1930-10-15,110,"ft^3/s","Approved",1930,10,15,1079
"16","USGS-01628500","00060",1930-10-16,121,"ft^3/s","Approved",1930,10,16,1079
"17","USGS-01628500","00060",1930-10-17,136,"ft^3/s","Approved",1930,10,17,1079
"18","USGS-01628500","00060",1930-10-18,136,"ft^3/s","Approved",1930,10,18,1079
"19","USGS-01628500","00060",1930-10-19,106,"ft^3/s","Approved",1930,10,19,1079
"20","USGS-01628500","00060",1930-10-20,110,"ft^3/s","Approved",1930,10,20,1079
"21","USGS-01628500","00060",1930-10-21,129,"ft^3/s","Approved",1930,10,21,1079
"22","USGS-01628500","00060",1930-10-22,133,"ft^3/s","Approved",1930,10,22,1079
"23","USGS-01628500","00060",1930-10-23,125,"ft^3/s","Approved",1930,10,23,1079
"24","USGS-01628500","00060",1930-10-24,133,"ft^3/s","Approved",1930,10,24,1079
"25","USGS-01628500","00060",1930-10-25,121,"ft^3/s","Approved",1930,10,25,1079
"26","USGS-01628500","00060",1930-10-26,136,"ft^3/s","Approved",1930,10,26,1079
"27","USGS-01628500","00060",1930-10-27,125,"ft^3/s","Approved",1930,10,27,1079
"28","USGS-01628500","00060",1930-10-28,144,"ft^3/s","Approved",1930,10,28,1079
"29","USGS-01628500","00060",1930-10-29,148,"ft^3/s","Approved",1930,10,29,1079
"30","USGS-01628500","00060",1930-10-30,144,"ft^3/s","Approved",1930,10,30,1079
"31","USGS-01628500","00060",1930-10-31,153,"ft^3/s","Approved",1930,10,31,1079
"32","USGS-01628500","00060",1930-11-01,148,"ft^3/s","Approved",1930,11,1,1079
"33","USGS-01628500","00060",1930-11-02,136,"ft^3/s","Approved",1930,11,2,1079
"34","USGS-01628500","00060",1930-11-03,121,"ft^3/s","Approved",1930,11,3,1079
