"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-01634000","00060",1925-04-01,508,"ft^3/s","Approved",1925,4,1,770
"2","USGS-01634000","00060",1925-04-02,473,"ft^3/s","Approved",1925,4,2,770
"3","USGS-01634000","00060",1925-04-03,473,"ft^3/s","Approved",1925,4,3,770
"4","USGS-01634000","00060",1925-04-04,473,"ft^3/s","Approved",1925,4,4,770
"5","USGS-01634000","00060",1925-04-05,417,"ft^3/s","Approved",1925,4,5,770
"6","USGS-01634000","00060",1925-04-06,417,"ft^3/s","Approved",1925,4,6,770
"7","USGS-01634000","00060",1925-04-07,389,"ft^3/s","Approved",1925,4,7,770
"8","USGS-01634000","00060",1925-04-08,389,"ft^3/s","Approved",1925,4,8,770
"9","USGS-01634000","00060",1925-04-09,368,"ft^3/s","Approved",1925,4,9,770
"10","USGS-01634000","00060",1925-04-10,361,"ft^3/s","Approved",1925,4,10,770
"11","USGS-01634000","00060",1925-04-11,354,"ft^3/s","Approved",1925,4,11,770
"12","USGS-01634000","00060",1925-04-12,375,"ft^3/s","Approved",1925,4,12,770
"13","USGS-01634000","00060",1925-04-13,348,"ft^3/s","Approved",1925,4,13,770
"14","USGS-01634000","00060",1925-04-14,334,"ft^3/s","Approved",1925,4,14,770
"15","USGS-01634000","00060",1925-04-15,354,"ft^3/s","Approved",1925,4,15,770
"16","USGS-01634000","00060",1925-04-16,320,"ft^3/s","Approved",1925,4,16,770
"17","USGS-01634000","00060",1925-04-17,307,"ft^3/s","Approved",1925,4,17,770
"18","USGS-01634000","00060",1925-04-18,334,"ft^3/s","Approved",1925,4,18,770
"19","USGS-01634000","00060",1925-04-19,327,"ft^3/s","Approved",1925,4,19,770
"20","USGS-01634000","00060",1925-04-20,300,"ft^3/s","Approved",1925,4,20,770
"21","USGS-01634000","00060",1925-04-21,300,"ft^3/s","Approved",1925,4,21,770
"22","USGS-01634000","00060",1925-04-22,288,"ft^3/s","Approved",1925,4,22,770
"23","USGS-01634000","00060",1925-04-23,294,"ft^3/s","Approved",1925,4,23,770
"24","USGS-01634000","00060",1925-04-24,277,"ft^3/s","Approved",1925,4,24,770
"25","USGS-01634000","00060",1925-04-25,265,"ft^3/s","Approved",1925,4,25,770
"26","USGS-01634000","00060",1925-04-26,334,"ft^3/s","Approved",1925,4,26,770
"27","USGS-01634000","00060",1925-04-27,473,"ft^3/s","Approved",1925,4,27,770
"28","USGS-01634000","00060",1925-04-28,796,"ft^3/s","Approved",1925,4,28,770
"29","USGS-01634000","00060",1925-04-29,1960,"ft^3/s","Approved",1925,4,29,770
"30","USGS-01634000","00060",1925-04-30,2760,"ft^3/s","Approved",1925,4,30,770
"31","USGS-01634000","00060",1925-05-01,4430,"ft^3/s","Approved",1925,5,1,770
