"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
1,"USGS-01634000","1925-05-12",508,0.933823529411765,0.995620674740484,1925,5,12,"Spring",0.933823529411765,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-15",473,0.931102362204724,0.997085994171988,1925,5,15,"Spring",0.931102362204724,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-16",438,0.92600422832981,0.994524625774933,1925,5,16,"Spring",0.92600422832981,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-17",403,0.920091324200913,0.993614603532036,1925,5,17,"Spring",0.920091324200913,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-20",368,0.981333333333333,0.999651555555556,1925,5,20,"Spring",0.981333333333333,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-23",314,0.960244648318043,1.00135603998915,1925,5,23,"Spring",0.960244648318043,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
1,"USGS-01634000","1925-05-26",307,0.977707006369427,1.01818532191975,1925,5,26,"Spring",0.977707006369427,0.869280562111621,0.5480055809021,0.0122660398483276,4,10,7,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-05-19",693,0.754901960784314,0.978576615831518,1926,5,19,"Spring",0.754901960784314,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-05-23",403,0.920091324200913,0.995715268655783,1926,5,23,"Spring",0.920091324200913,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
2,"USGS-01634000","1926-05-24",375,0.930521091811414,1.0113355786933,1926,5,24,"Spring",0.930521091811414,0.947380431959983,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
