"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
1,"USGS-02034000",60,"2026-05-02",168,"ft^3/s","Provisional",2026,5,2,663,2026-05-02,168,NA,NA,"05","Spring",FALSE,2026,2
2,"USGS-02034000",60,"2026-05-03",143,"ft^3/s","Provisional",2026,5,3,663,2026-05-03,143,0.851190476190476,NA,"05","Spring",FALSE,2026,3
3,"USGS-02034000",60,"2026-05-04",134,"ft^3/s","Provisional",2026,5,4,663,2026-05-04,134,0.937062937062937,1.10088512885716,"05","Spring",FALSE,2026,4
4,"USGS-02034000",60,"2026-05-05",124,"ft^3/s","Provisional",2026,5,5,663,2026-05-05,124,0.925373134328358,0.98752506126086,"05","Spring",TRUE,2026,5
5,"USGS-02034000",60,"2026-05-06",123,"ft^3/s","Provisional",2026,5,6,663,2026-05-06,123,0.991935483870968,1.07193028095734,"05","Spring",TRUE,2026,6
6,"USGS-02034000",60,"2026-05-07",122,"ft^3/s","Provisional",2026,5,7,663,2026-05-07,122,0.991869918699187,0.999933901778042,"05","Spring",TRUE,2026,7
7,"USGS-02034000",60,"2026-05-08",128,"ft^3/s","Provisional",2026,5,8,663,2026-05-08,128,1.04918032786885,1.05778016662188,"05","Spring",FALSE,2026,8
8,"USGS-02034000",60,"2026-05-09",131,"ft^3/s","Provisional",2026,5,9,663,2026-05-09,131,1.0234375,0.9754638671875,"05","Spring",FALSE,2026,9
9,"USGS-02034000",60,"2026-05-10",120,"ft^3/s","Provisional",2026,5,10,663,2026-05-10,120,0.916030534351145,0.895052735854554,"05","Spring",FALSE,2026,10
10,"USGS-02034000",60,"2026-05-11",130,"ft^3/s","Provisional",2026,5,11,663,2026-05-11,130,1.08333333333333,1.18263888888889,"05","Spring",FALSE,2026,11
11,"USGS-02034000",60,"2026-05-12",231,"ft^3/s","Provisional",2026,5,12,663,2026-05-12,231,1.77692307692308,1.64023668639053,"05","Spring",FALSE,2026,12
12,"USGS-02034000",60,"2026-05-13",211,"ft^3/s","Provisional",2026,5,13,663,2026-05-13,211,0.913419913419913,0.514045838721163,"05","Spring",FALSE,2026,13
13,"USGS-02034000",60,"2026-05-14",156,"ft^3/s","Provisional",2026,5,14,663,2026-05-14,156,0.739336492890995,0.809415781316682,"05","Spring",FALSE,2026,14
14,"USGS-02034000",60,"2026-05-15",148,"ft^3/s","Provisional",2026,5,15,663,2026-05-15,148,0.948717948717949,1.28320184089415,"05","Spring",FALSE,2026,15
15,"USGS-02034000",60,"2026-05-16",137,"ft^3/s","Provisional",2026,5,16,663,2026-05-16,137,0.925675675675676,0.975712198685172,"05","Spring",TRUE,2026,16
16,"USGS-02034000",60,"2026-05-17",120,"ft^3/s","Provisional",2026,5,17,663,2026-05-17,120,0.875912408759124,0.946241142309127,"05","Spring",TRUE,2026,17
17,"USGS-02034000",60,"2026-05-18",112,"ft^3/s","Provisional",2026,5,18,663,2026-05-18,112,0.933333333333333,1.06555555555556,"05","Spring",TRUE,2026,18
18,"USGS-02034000",60,"2026-05-19",103,"ft^3/s","Provisional",2026,5,19,663,2026-05-19,103,0.919642857142857,0.985331632653061,"05","Spring",TRUE,2026,19
19,"USGS-02034000",60,"2026-05-20",90.7,"ft^3/s","Provisional",2026,5,20,663,2026-05-20,90.7,0.880582524271845,0.957526628334433,"05","Spring",TRUE,2026,20
20,"USGS-02034000",60,"2026-05-21",80.4,"ft^3/s","Provisional",2026,5,21,663,2026-05-21,80.4,0.886438809261301,1.00665046696708,"05","Spring",TRUE,2026,21
21,"USGS-02034000",60,"2026-05-22",178,"ft^3/s","Provisional",2026,5,22,663,2026-05-22,178,2.21393034825871,2.49755575357046,"05","Spring",FALSE,2026,22
22,"USGS-02034000",60,"2026-05-23",494,"ft^3/s","Provisional",2026,5,23,663,2026-05-23,494,2.7752808988764,1.25355384421159,"05","Spring",FALSE,2026,23
23,"USGS-02034000",60,"2026-05-24",616,"ft^3/s","Provisional",2026,5,24,663,2026-05-24,616,1.24696356275304,0.449310757429232,"05","Spring",FALSE,2026,24
24,"USGS-02034000",60,"2026-05-25",934,"ft^3/s","Provisional",2026,5,25,663,2026-05-25,934,1.51623376623377,1.21594071512903,"05","Spring",FALSE,2026,25
25,"USGS-02034000",60,"2026-05-26",854,"ft^3/s","Provisional",2026,5,26,663,2026-05-26,854,0.914346895074946,0.603038209171485,"05","Spring",FALSE,2026,26
26,"USGS-02034000",60,"2026-05-27",723,"ft^3/s","Provisional",2026,5,27,663,2026-05-27,723,0.846604215456675,0.925911401916316,"05","Spring",FALSE,2026,27
27,"USGS-02034000",60,"2026-05-28",827,"ft^3/s","Provisional",2026,5,28,663,2026-05-28,827,1.14384508990318,1.3510977963725,"05","Spring",FALSE,2026,28
28,"USGS-02034000",60,"2026-05-29",552,"ft^3/s","Provisional",2026,5,29,663,2026-05-29,552,0.667472793228537,0.583534255748769,"05","Spring",FALSE,2026,29
29,"USGS-02034000",60,"2026-05-30",400,"ft^3/s","Provisional",2026,5,30,663,2026-05-30,400,0.72463768115942,1.08564377231674,"05","Spring",FALSE,2026,30
30,"USGS-02034000",60,"2026-05-31",304,"ft^3/s","Provisional",2026,5,31,663,2026-05-31,304,0.76,1.0488,"05","Spring",FALSE,2026,31
31,"USGS-02034000",60,"2026-06-01",244,"ft^3/s","Provisional",2026,6,1,663,2026-06-01,244,0.802631578947368,1.05609418282548,"06","Summer",FALSE,2026,1
