"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","02062500",1923-10-01,950,"A"
"2","USGS","02062500",1923-10-02,950,"A"
"3","USGS","02062500",1923-10-03,900,"A"
"4","USGS","02062500",1923-10-04,900,"A"
"5","USGS","02062500",1923-10-05,900,"A"
"6","USGS","02062500",1923-10-06,900,"A"
"7","USGS","02062500",1923-10-07,800,"A"
"8","USGS","02062500",1923-10-08,850,"A"
"9","USGS","02062500",1923-10-09,800,"A"
"10","USGS","02062500",1923-10-10,800,"A"
"11","USGS","02062500",1923-10-11,800,"A"
"12","USGS","02062500",1923-10-12,800,"A"
"13","USGS","02062500",1923-10-13,800,"A"
"14","USGS","02062500",1923-10-14,800,"A"
"15","USGS","02062500",1923-10-15,800,"A"
"16","USGS","02062500",1923-10-16,800,"A"
"17","USGS","02062500",1923-10-17,750,"A"
"18","USGS","02062500",1923-10-18,750,"A"
"19","USGS","02062500",1923-10-19,750,"A"
"20","USGS","02062500",1923-10-20,750,"A"
"21","USGS","02062500",1923-10-21,750,"A"
"22","USGS","02062500",1923-10-22,750,"A"
"23","USGS","02062500",1923-10-23,850,"A"
"24","USGS","02062500",1923-10-24,1070,"A"
"25","USGS","02062500",1923-10-25,1070,"A"
"26","USGS","02062500",1923-10-26,1070,"A"
"27","USGS","02062500",1923-10-27,1010,"A"
"28","USGS","02062500",1923-10-28,900,"A"
"29","USGS","02062500",1923-10-29,850,"A"
"30","USGS","02062500",1923-10-30,850,"A"
"31","USGS","02062500",1923-10-31,800,"A"
"32","USGS","02062500",1923-11-01,800,"A"
"33","USGS","02062500",1923-11-02,750,"A"
"34","USGS","02062500",1923-11-03,750,"A"
"35","USGS","02062500",1923-11-04,750,"A"
"36","USGS","02062500",1923-11-05,1130,"A"
"37","USGS","02062500",1923-11-06,2060,"A"
"38","USGS","02062500",1923-11-07,1750,"A"
"39","USGS","02062500",1923-11-08,1470,"A"
"40","USGS","02062500",1923-11-09,1260,"A"
"41","USGS","02062500",1923-11-10,950,"A"
"42","USGS","02062500",1923-11-11,900,"A"
"43","USGS","02062500",1923-11-12,1010,"A"
"44","USGS","02062500",1923-11-13,950,"A"
"45","USGS","02062500",1923-11-14,950,"A"
"46","USGS","02062500",1923-11-15,900,"A"
"47","USGS","02062500",1923-11-16,900,"A"
"48","USGS","02062500",1923-11-17,900,"A"
"49","USGS","02062500",1923-11-18,900,"A"
"50","USGS","02062500",1923-11-19,900,"A"
"51","USGS","02062500",1923-11-20,900,"A"
"52","USGS","02062500",1923-11-21,900,"A"
"53","USGS","02062500",1923-11-22,900,"A"
"54","USGS","02062500",1923-11-23,1010,"A"
"55","USGS","02062500",1923-11-24,1070,"A"
"56","USGS","02062500",1923-11-25,1070,"A"
"57","USGS","02062500",1923-11-26,1010,"A"
"58","USGS","02062500",1923-11-27,950,"A"
"59","USGS","02062500",1923-11-28,950,"A"
"60","USGS","02062500",1923-11-29,950,"A"
"61","USGS","02062500",1923-11-30,950,"A"
"62","USGS","02062500",1923-12-01,1070,"A"
"63","USGS","02062500",1923-12-02,1330,"A"
"64","USGS","02062500",1923-12-03,1330,"A"
"65","USGS","02062500",1923-12-04,2060,"A"
"66","USGS","02062500",1923-12-05,3440,"A"
"67","USGS","02062500",1923-12-06,7930,"A"
"68","USGS","02062500",1923-12-07,4160,"A"
"69","USGS","02062500",1923-12-08,2900,"A"
"70","USGS","02062500",1923-12-09,2300,"A"
"71","USGS","02062500",1923-12-10,1820,"A"
"72","USGS","02062500",1923-12-11,1610,"A"
"73","USGS","02062500",1923-12-12,1470,"A"
"74","USGS","02062500",1923-12-13,1400,"A"
"75","USGS","02062500",1923-12-14,1400,"A"
"76","USGS","02062500",1923-12-15,1400,"A"
"77","USGS","02062500",1923-12-16,1330,"A"
"78","USGS","02062500",1923-12-17,1260,"A"
"79","USGS","02062500",1923-12-18,1260,"A"
"80","USGS","02062500",1923-12-19,1190,"A"
"81","USGS","02062500",1923-12-20,1190,"A"
"82","USGS","02062500",1923-12-21,1190,"A"
"83","USGS","02062500",1923-12-22,1190,"A"
"84","USGS","02062500",1923-12-23,1130,"A"
"85","USGS","02062500",1923-12-24,1130,"A"
"86","USGS","02062500",1923-12-25,1130,"A"
"87","USGS","02062500",1923-12-26,1070,"A"
"88","USGS","02062500",1923-12-27,1070,"A"
"89","USGS","02062500",1923-12-28,1070,"A"
"90","USGS","02062500",1923-12-29,1070,"A"
"91","USGS","02062500",1923-12-30,1010,"A"
"92","USGS","02062500",1923-12-31,1010,"A"
"93","USGS","02062500",1924-01-01,2140,"A"
"94","USGS","02062500",1924-01-02,2560,"A"
"95","USGS","02062500",1924-01-03,3440,"A"
"96","USGS","02062500",1924-01-04,4830,"A"
"97","USGS","02062500",1924-01-05,3350,"A"
"98","USGS","02062500",1924-01-06,2660,"A"
"99","USGS","02062500",1924-01-07,1980,"A"
"100","USGS","02062500",1924-01-08,1900,"A"
"101","USGS","02062500",1924-01-09,1900,"A"
"102","USGS","02062500",1924-01-10,1820,"A"
"103","USGS","02062500",1924-01-11,2220,"A"
"104","USGS","02062500",1924-01-12,7730,"A"
"105","USGS","02062500",1924-01-13,4450,"A"
"106","USGS","02062500",1924-01-14,3350,"A"
"107","USGS","02062500",1924-01-15,2990,"A"
"108","USGS","02062500",1924-01-16,4640,"A"
"109","USGS","02062500",1924-01-17,23700,"A"
"110","USGS","02062500",1924-01-18,6640,"A"
"111","USGS","02062500",1924-01-19,5300,"A"
"112","USGS","02062500",1924-01-20,3980,"A"
"113","USGS","02062500",1924-01-21,3260,"A"
"114","USGS","02062500",1924-01-22,2640,"A"
"115","USGS","02062500",1924-01-23,2470,"A"
"116","USGS","02062500",1924-01-24,2380,"A"
"117","USGS","02062500",1924-01-25,3170,"A"
"118","USGS","02062500",1924-01-26,3620,"A"
"119","USGS","02062500",1924-01-27,3350,"A"
"120","USGS","02062500",1924-01-28,2640,"A"
"121","USGS","02062500",1924-01-29,2470,"A"
"122","USGS","02062500",1924-01-30,2380,"A"
"123","USGS","02062500",1924-01-31,2300,"A"
"124","USGS","02062500",1924-02-01,2220,"A"
"125","USGS","02062500",1924-02-02,2140,"A"
"126","USGS","02062500",1924-02-03,2140,"A"
"127","USGS","02062500",1924-02-04,2140,"A"
"128","USGS","02062500",1924-02-05,2140,"A"
"129","USGS","02062500",1924-02-06,2140,"A"
"130","USGS","02062500",1924-02-07,2060,"A"
"131","USGS","02062500",1924-02-08,2060,"A"
"132","USGS","02062500",1924-02-09,1980,"A"
"133","USGS","02062500",1924-02-10,1900,"A"
"134","USGS","02062500",1924-02-11,1820,"A"
"135","USGS","02062500",1924-02-12,1820,"A"
"136","USGS","02062500",1924-02-13,1750,"A"
"137","USGS","02062500",1924-02-14,1750,"A"
"138","USGS","02062500",1924-02-15,1680,"A"
"139","USGS","02062500",1924-02-16,1680,"A"
"140","USGS","02062500",1924-02-17,1680,"A"
"141","USGS","02062500",1924-02-18,1680,"A"
"142","USGS","02062500",1924-02-19,2600,"A"
"143","USGS","02062500",1924-02-20,3530,"A"
"144","USGS","02062500",1924-02-21,6440,"A"
"145","USGS","02062500",1924-02-22,4450,"A"
"146","USGS","02062500",1924-02-23,2990,"A"
"147","USGS","02062500",1924-02-24,2500,"A"
"148","USGS","02062500",1924-02-25,2380,"A"
"149","USGS","02062500",1924-02-26,2560,"A"
"150","USGS","02062500",1924-02-27,2990,"A"
"151","USGS","02062500",1924-02-28,2990,"A"
"152","USGS","02062500",1924-02-29,2900,"A"
"153","USGS","02062500",1924-03-01,2900,"A"
"154","USGS","02062500",1924-03-02,2900,"A"
"155","USGS","02062500",1924-03-03,2900,"A"
"156","USGS","02062500",1924-03-04,2810,"A"
"157","USGS","02062500",1924-03-05,2720,"A"
"158","USGS","02062500",1924-03-06,3980,"A"
"159","USGS","02062500",1924-03-07,3980,"A"
"160","USGS","02062500",1924-03-08,3620,"A"
"161","USGS","02062500",1924-03-09,3530,"A"
"162","USGS","02062500",1924-03-10,3440,"A"
"163","USGS","02062500",1924-03-11,3350,"A"
"164","USGS","02062500",1924-03-12,3710,"A"
"165","USGS","02062500",1924-03-13,3800,"A"
"166","USGS","02062500",1924-03-14,3710,"A"
"167","USGS","02062500",1924-03-15,3440,"A"
"168","USGS","02062500",1924-03-16,2990,"A"
"169","USGS","02062500",1924-03-17,2220,"A"
"170","USGS","02062500",1924-03-18,2140,"A"
"171","USGS","02062500",1924-03-19,2140,"A"
"172","USGS","02062500",1924-03-20,2060,"A"
"173","USGS","02062500",1924-03-21,3530,"A"
"174","USGS","02062500",1924-03-22,4160,"A"
"175","USGS","02062500",1924-03-23,3530,"A"
"176","USGS","02062500",1924-03-24,3170,"A"
"177","USGS","02062500",1924-03-25,2990,"A"
"178","USGS","02062500",1924-03-26,2810,"A"
"179","USGS","02062500",1924-03-27,1900,"A"
"180","USGS","02062500",1924-03-28,1820,"A"
"181","USGS","02062500",1924-03-29,3890,"A"
"182","USGS","02062500",1924-03-30,10900,"A"
"183","USGS","02062500",1924-03-31,5880,"A"
"184","USGS","02062500",1924-04-01,5780,"A"
"185","USGS","02062500",1924-04-02,4640,"A"
"186","USGS","02062500",1924-04-03,3620,"A"
"187","USGS","02062500",1924-04-04,3170,"A"
"188","USGS","02062500",1924-04-05,2900,"A"
"189","USGS","02062500",1924-04-06,3860,"A"
"190","USGS","02062500",1924-04-07,4830,"A"
"191","USGS","02062500",1924-04-08,4450,"A"
"192","USGS","02062500",1924-04-09,3440,"A"
"193","USGS","02062500",1924-04-10,3440,"A"
"194","USGS","02062500",1924-04-11,3710,"A"
"195","USGS","02062500",1924-04-12,3620,"A"
"196","USGS","02062500",1924-04-13,3080,"A"
"197","USGS","02062500",1924-04-14,2900,"A"
"198","USGS","02062500",1924-04-15,2720,"A"
"199","USGS","02062500",1924-04-16,2560,"A"
"200","USGS","02062500",1924-04-17,2470,"A"
"201","USGS","02062500",1924-04-18,3170,"A"
"202","USGS","02062500",1924-04-19,5590,"A"
"203","USGS","02062500",1924-04-20,4920,"A"
"204","USGS","02062500",1924-04-21,3710,"A"
"205","USGS","02062500",1924-04-22,3350,"A"
"206","USGS","02062500",1924-04-23,2900,"A"
"207","USGS","02062500",1924-04-24,2720,"A"
"208","USGS","02062500",1924-04-25,2470,"A"
"209","USGS","02062500",1924-04-26,2380,"A"
"210","USGS","02062500",1924-04-27,2380,"A"
"211","USGS","02062500",1924-04-28,2300,"A"
"212","USGS","02062500",1924-04-29,2300,"A"
"213","USGS","02062500",1924-04-30,2300,"A"
"214","USGS","02062500",1924-05-01,2990,"A"
"215","USGS","02062500",1924-05-02,2720,"A"
"216","USGS","02062500",1924-05-03,2560,"A"
"217","USGS","02062500",1924-05-04,2560,"A"
"218","USGS","02062500",1924-05-05,2380,"A"
"219","USGS","02062500",1924-05-06,2060,"A"
"220","USGS","02062500",1924-05-07,1980,"A"
"221","USGS","02062500",1924-05-08,1980,"A"
"222","USGS","02062500",1924-05-09,1980,"A"
"223","USGS","02062500",1924-05-10,1980,"A"
"224","USGS","02062500",1924-05-11,5000,"A"
"225","USGS","02062500",1924-05-12,11100,"A"
"226","USGS","02062500",1924-05-13,8630,"A"
"227","USGS","02062500",1924-05-14,5120,"A"
"228","USGS","02062500",1924-05-15,4540,"A"
"229","USGS","02062500",1924-05-16,4920,"A"
"230","USGS","02062500",1924-05-17,4640,"A"
"231","USGS","02062500",1924-05-18,4450,"A"
"232","USGS","02062500",1924-05-19,3530,"A"
"233","USGS","02062500",1924-05-20,3350,"A"
"234","USGS","02062500",1924-05-21,6540,"A"
"235","USGS","02062500",1924-05-22,6160,"A"
"236","USGS","02062500",1924-05-23,4070,"A"
"237","USGS","02062500",1924-05-24,3260,"A"
"238","USGS","02062500",1924-05-25,3350,"A"
"239","USGS","02062500",1924-05-26,3260,"A"
"240","USGS","02062500",1924-05-27,2990,"A"
"241","USGS","02062500",1924-05-28,3620,"A"
"242","USGS","02062500",1924-05-29,3080,"A"
"243","USGS","02062500",1924-05-30,2810,"A"
"244","USGS","02062500",1924-05-31,2640,"A"
"245","USGS","02062500",1924-06-01,2470,"A"
"246","USGS","02062500",1924-06-02,2300,"A"
"247","USGS","02062500",1924-06-03,2380,"A"
"248","USGS","02062500",1924-06-04,2220,"A"
"249","USGS","02062500",1924-06-05,2060,"A"
"250","USGS","02062500",1924-06-06,1980,"A"
"251","USGS","02062500",1924-06-07,2140,"A"
"252","USGS","02062500",1924-06-08,2140,"A"
"253","USGS","02062500",1924-06-09,2140,"A"
"254","USGS","02062500",1924-06-10,3710,"A"
"255","USGS","02062500",1924-06-11,2810,"A"
"256","USGS","02062500",1924-06-12,2470,"A"
"257","USGS","02062500",1924-06-13,2220,"A"
"258","USGS","02062500",1924-06-14,2060,"A"
"259","USGS","02062500",1924-06-15,2060,"A"
"260","USGS","02062500",1924-06-16,2060,"A"
"261","USGS","02062500",1924-06-17,2900,"A"
"262","USGS","02062500",1924-06-18,2380,"A"
"263","USGS","02062500",1924-06-19,2060,"A"
"264","USGS","02062500",1924-06-20,1750,"A"
"265","USGS","02062500",1924-06-21,1610,"A"
"266","USGS","02062500",1924-06-22,1610,"A"
"267","USGS","02062500",1924-06-23,1820,"A"
"268","USGS","02062500",1924-06-24,1750,"A"
"269","USGS","02062500",1924-06-25,1750,"A"
"270","USGS","02062500",1924-06-26,1750,"A"
"271","USGS","02062500",1924-06-27,1900,"A"
"272","USGS","02062500",1924-06-28,2140,"A"
"273","USGS","02062500",1924-06-29,2470,"A"
"274","USGS","02062500",1924-06-30,3170,"A"
"275","USGS","02062500",1924-07-01,3170,"A"
"276","USGS","02062500",1924-07-02,2990,"A"
"277","USGS","02062500",1924-07-03,2900,"A"
"278","USGS","02062500",1924-07-04,2810,"A"
"279","USGS","02062500",1924-07-05,2640,"A"
"280","USGS","02062500",1924-07-06,2470,"A"
"281","USGS","02062500",1924-07-07,2300,"A"
"282","USGS","02062500",1924-07-08,11200,"A"
"283","USGS","02062500",1924-07-09,10200,"A"
"284","USGS","02062500",1924-07-10,6060,"A"
"285","USGS","02062500",1924-07-11,4640,"A"
