"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
1,"USGS-02055000","1905-12-25",530,0.898305084745763,0.997270899166906,1905,12,25,"Winter",0.898305084745763,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
1,"USGS-02055000","1905-12-26",470,0.886792452830189,0.987184051263795,1905,12,26,"Winter",0.886792452830189,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
1,"USGS-02055000","1905-12-29",442,0.940425531914894,1.00045269352648,1905,12,29,"Winter",0.940425531914894,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
1,"USGS-02055000","1906-01-02",310,0.925373134328358,0.994430830920027,1906,1,2,"Winter",0.925373134328358,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
1,"USGS-02055000","1906-01-05",1440,0.602510460251046,1.00334377899547,1906,1,5,"Winter",0.602510460251046,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
1,"USGS-02055000","1906-01-09",500,0.892857142857143,0.991709183673469,1906,1,9,"Winter",0.892857142857143,0.0802634463646767,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
2,"USGS-02055000","1907-05-05",420,0.954545454545455,0.997933884297521,1907,5,5,"Spring",0.954545454545455,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
2,"USGS-02055000","1907-05-09",920,0.844036697247706,1.02213618382291,1907,5,9,"Spring",0.844036697247706,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
2,"USGS-02055000","1907-05-10",770,0.83695652173913,0.991611531190926,1907,5,10,"Spring",0.83695652173913,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
2,"USGS-02055000","1907-05-14",539,0.948943661971831,1.00073460126959,1907,5,14,"Spring",0.948943661971831,0.00143863817388952,0.707114219665527,0.0634865388274193,3,8,6,TRUE,TRUE,TRUE
