"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"416",1,"USGS","01484800","GUY CREEK NEAR NASSAWADOX, VA","ST",37.50374538,-75.8724315,"S","NAD83",11.67,0.01,"NGVD29","02080109","dv","00060","00003","144577",NA,"wat",NA,"1645423","0",1963-11-21,1996-10-22,12025
"639",2,"USGS","01613900","HOGUE CREEK NEAR HAYFIELD, VA","ST",39.2145479,-78.2880592,"U","NAD83",688.3,0.14,"NAVD88","02070004","dv","00060","00003","144582",NA,"wat",NA,"1645423","0",1960-08-01,2026-06-03,21964
"657",3,"USGS","01614830","OPEQUON CREEK NEAR STEPHENS CITY, VA","ST",39.1089948,-78.2050011,"S","NAD83",705,1,"NGVD29","02070004","dv","00060","00003","144585",NA,"wat",NA,"1645423","0",2000-12-06,2009-10-28,3249
"695",4,"USGS","01615000","OPEQUON CREEK NEAR BERRYVILLE, VA","ST",39.1747222,-78.0783333,"S","NAD83",502.48,0.1,"NAVD88","02070004","dv","00060","00003","144588",NA,"wat",NA,"1645423","0",1943-10-01,2026-06-03,28390
"1201",5,"USGS","01615500","ABRAMS CREEK AT WINCHESTER, VA","ST",39.16399347,-78.1705563,"U","NAD83",NA,NA,NA,"02070004","dv","00060","00003","144591",NA,"wat",NA,"1645423","0",1945-10-25,1949-09-29,1436
"1345",6,"USGS","01616000","ABRAMS CREEK NEAR WINCHESTER, VA","ST",39.1778819,-78.0858325,"U","NAD83",526.46,1,"NGVD29","02070004","dv","00060","00003","144592",NA,"wat",NA,"1645423","0",1949-07-27,1994-11-14,9710
"1385",7,"USGS","01616075","FAY SPRING NEAR WINCHESTER, VA","SP",39.2050722,-78.13068889,"H","NAD83",NA,NA,NA,"02070004","dv","00060","00003","144593",NA,"wat",NA,"1645423","0",2007-04-30,2009-09-29,884
"1405",8,"USGS","01616100","DRY MARSH RUN NEAR BERRYVILLE, VA","ST",39.19259167,-78.0686306,"S","NAD83",500.5,0.09,"NAVD88","02070004","dv","00060","00003","144596",NA,"wat",NA,"1645423","0",2002-08-22,2026-06-03,8686
"1894",9,"USGS","01620500","NORTH RIVER NEAR STOKESVILLE, VA","ST",38.335,-79.2391667,"S","NAD83",2050.67,0.01,"NAVD88","02070005","dv","00060","00003","144605",NA,"wat",NA,"1645423","0",1946-10-01,2026-06-03,29101
"2226",10,"USGS","01621000","DRY RIVER AT RAWLEY SPRINGS, VA","ST",38.50290058,-79.0536437,"U","NAD83",1606.42,1,"NGVD29","02070005","dv","00060","00003","323822",NA,"wat",NA,"1645423","0",1946-08-30,1948-09-29,762
